"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1205548899487928320""",https://twitter.com/niallofficial/status/1205548899487928320,"2019-12-13 18:03:50","""@AnneMarie 😂😂😂😂 cheers my love""",Reply,"Twitter for iPhone",543,3944,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205548719078281216""",https://twitter.com/niallofficial/status/1205548719078281216,"2019-12-13 18:03:07","""@Schlotzskys @finelineniall For sure .""",Reply,"Twitter for iPhone",242,1258,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205538406551437314""",https://twitter.com/barclayscenter/status/1205538406551437314,"2019-12-13 17:22:08","""Darling put a little love on me🎶💛 Sing along with @NiallOfficial when he comes to Brooklyn with @LewisCapaldi &amp; @findingfletcher on April 29!

🎫https://t.co/xInuggbeOJ https://t.co/YmEhqP2eCM""",Retweet,"Sprout Social",981,6931,"""264174173""","""Barclays Center""",barclayscenter,Verified,https://twitter.com/barclayscenter,"Not Protected"
"""1205502544430145537""",https://twitter.com/fallontonight/status/1205502544430145537,"2019-12-13 14:59:38","""Jimmy challenges @NiallOfficial to read “‘Twas The Night Before Christmas” in 7 different accents https://t.co/t5Rg0ZPUXX""",Retweet,"Twitter Media Studio",27821,116430,"""19777398""","""Fallon Tonight""",fallontonight,Verified,https://twitter.com/fallontonight,"Not Protected"
"""1205486652950536194""",https://twitter.com/1donchart/status/1205486652950536194,"2019-12-13 13:56:29","""iTunes US
33. Niall Horan - Put A Little Love On Me +1
43. Niall Horan - Nice To Meet Ya +2""",Retweet,"Twitter Web App",1027,9616,"""1022134549""","""One Direction Charts""",1donchart,Non-Verified,https://twitter.com/1donchart,"Not Protected"
"""1205338897707716610""",https://twitter.com/niallofficial/status/1205338897707716610,"2019-12-13 04:09:21","""Well .... jimmy and I had a bit of a laugh tonight to say the least 😂 @FallonTonight 

📸: Andrew Lipovsky/NBC https://t.co/neuqd4A4BT""",Tweet,"Twitter Web App",6370,45143,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205287616796483584""",https://twitter.com/niallofficial/status/1205287616796483584,"2019-12-13 00:45:35","""SNL. it’s on Saturday Night and weirdly enough it’s LIVE https://t.co/fBNnPXFUDc""",Tweet,"Twitter Media Studio",9063,54174,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205252803679195137""",https://twitter.com/fallontonight/status/1205252803679195137,"2019-12-12 22:27:15","""TONIGHT: @VancityReynolds is here! Plus @NiallOfficial, and music from @Camila_Cabello ft. @DaBabyDaBaby!  #FallonTonight https://t.co/K97YSkPUfC""",Retweet,"Twitter Web App",1795,11570,"""19777398""","""Fallon Tonight""",fallontonight,Verified,https://twitter.com/fallontonight,"Not Protected"
"""1205192193922617344""",https://twitter.com/bachelorabc/status/1205192193922617344,"2019-12-12 18:26:25","""Nice to meet ya, what's your name? Pilot Niall? https://t.co/vr310laaxa""",Retweet,"Twitter Web App",2122,22157,"""346878074""","""The Bachelor""",bachelorabc,Verified,https://twitter.com/bachelorabc,"Not Protected"
"""1205189266000662529""",https://twitter.com/niallofficial/status/1205189266000662529,"2019-12-12 18:14:47","""thank you philly ! @Q102Philly @iHeartRadio 📸 @_CTierney https://t.co/PH0rEp73oA""",Tweet,"Twitter Web App",4817,27242,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205163828205563904""",https://twitter.com/niallofficial/status/1205163828205563904,"2019-12-12 16:33:42","""Here we go ! @nbcsnl""",Tweet,"Twitter for iPhone",4511,36266,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205141109137129475""",https://twitter.com/niallofficial/status/1205141109137129475,"2019-12-12 15:03:25","""In a New York minute 🥶""",Tweet,"Twitter for iPhone",6354,55664,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204990274117746688""",https://twitter.com/q102philly/status/1204990274117746688,"2019-12-12 05:04:03","""THANK *YOU* @NiallOfficial! Can't wait till you come back in May 😍 https://t.co/5QEV5KDNYn""",Retweet,"Twitter Web App",842,7579,"""21886583""","""Q102 Philly""",q102philly,Verified,https://twitter.com/q102philly,"Not Protected"
"""1204964197278203910""",https://twitter.com/niallofficial/status/1204964197278203910,"2019-12-12 03:20:26","""thank you so much philly! That felt amazing to be up there tonight. I’ll be back May 2nd next year. Go get your tickets xx https://t.co/E4pR69ctuF https://t.co/y8EdzVIRKj""",Tweet,"Twitter Web App",3451,21476,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204925731651739648""",https://twitter.com/niallofficial/status/1204925731651739648,"2019-12-12 00:47:35","""#PutALittleLoveOnMe is the Song of the Day ! Cheers, @amazonmusic https://t.co/j8zCIGNHGj https://t.co/Ug82Acw85O""",Tweet,"Twitter Web App",3943,21296,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204894666119712768""",https://twitter.com/niallofficial/status/1204894666119712768,"2019-12-11 22:44:08","""@BachelorABC but it's all aboard Horan airways https://t.co/tBYDO60mod""",Reply,"Twitter Web App",5237,26401,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204894483004788737""",https://twitter.com/niallofficial/status/1204894483004788737,"2019-12-11 22:43:25","""Thanks @BachelorABC for making Nice To Meet Ya the track to promote the next season ! https://t.co/3uLHAavwP7""",Tweet,"Twitter Web App",3502,28268,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204875788232744960""",https://twitter.com/niallofficial/status/1204875788232744960,"2019-12-11 21:29:08","""Philly are you ready for the #Q102JingleBall tonight?! See you there!!""",Tweet,"Twitter Web App",3250,23327,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204861650496393216""",https://twitter.com/niallofficial/status/1204861650496393216,"2019-12-11 20:32:57","""philly I’m here and I can’t wait to see you tonight 📸 @_CTierney https://t.co/SSlVgRQtmw""",Tweet,"Twitter Web App",12533,66068,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204860907815194624""",https://twitter.com/musicnotes/status/1204860907815194624,"2019-12-11 20:30:00","""Watch as @julianbulian discusses the collaborative process behind @NiallOfficial's “Slow Hands” and offers some tips for working together to create a song. 

🎼 Get the sheet music: https://t.co/ROdiTOAQUK https://t.co/P4U4X33mv1""",Retweet,"Twitter Media Studio",849,5712,"""16439237""","""Musicnotes""",musicnotes,Verified,https://twitter.com/musicnotes,"Not Protected"
"""1204843450258132995""",https://twitter.com/niallofficial/status/1204843450258132995,"2019-12-11 19:20:38","""@littlelove_nh @frmthstars @Kiss108 Yes It’s amazing ! Can’t wait for it""",Reply,"Twitter for iPhone",256,1279,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204842754716708864""",https://twitter.com/niallofficial/status/1204842754716708864,"2019-12-11 19:17:52","""@frmthstars @Kiss108 I’ll be in bed. Have THE busiest week of all time with SNL the night before""",Reply,"Twitter for iPhone",211,1086,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204842604107620352""",https://twitter.com/niallofficial/status/1204842604107620352,"2019-12-11 19:17:16","""@YeaNarry @Kiss108 😂😂😂😂😂""",Reply,"Twitter for iPhone",227,1115,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204841595406897152""",https://twitter.com/niallofficial/status/1204841595406897152,"2019-12-11 19:13:15","""@Kiss108 But yeah . leave after I’m finished""",Reply,"Twitter for iPhone",293,1638,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204836593900621831""",https://twitter.com/niallofficial/status/1204836593900621831,"2019-12-11 18:53:23","""I’m joking !! Everyone get your butts to the garden on Sunday . The line up is great and we’re going to have a good time https://t.co/A4OxhzD1j3""",Tweet,"Twitter for iPhone",3158,22508,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204793052004593665""",https://twitter.com/niallofficial/status/1204793052004593665,"2019-12-11 16:00:22","""@Kiss108 No . Deadly Serious 😂😂""",Reply,"Twitter for iPhone",522,3200,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204786027438755841""",https://twitter.com/niallofficial/status/1204786027438755841,"2019-12-11 15:32:27","""@frolickinghobo @Kiss108 @halsey Love her . I’m joking""",Reply,"Twitter for iPhone",334,1881,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204785893581742081""",https://twitter.com/niallofficial/status/1204785893581742081,"2019-12-11 15:31:55","""@brooklyntide @Kiss108 I mean they are one of the greatest NFL teams of all time , I’m not sure I’m Sherlock Holmes for figuring that one out""",Reply,"Twitter for iPhone",342,1764,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204785629252521985""",https://twitter.com/niallofficial/status/1204785629252521985,"2019-12-11 15:30:52","""@niaIIskiwi @Kiss108 I’m gona try give a good quality performances everywhere between now and Miami , then that’s it I’m afraid 😂""",Reply,"Twitter for iPhone",370,2052,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204785439783170049""",https://twitter.com/niallofficial/status/1204785439783170049,"2019-12-11 15:30:07","""@flickernialler @Kiss108 More chance of it being half empty when I’m playing 😂😂""",Reply,"Twitter for iPhone",347,2204,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204784177046007808""",https://twitter.com/niallofficial/status/1204784177046007808,"2019-12-11 15:25:06","""@Kiss108 Then ya can leave once I’m done.. early in , early home . Perfect Sunday evening 😂😂""",Reply,"Twitter for iPhone",528,3246,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204781207583707136""",https://twitter.com/niallofficial/status/1204781207583707136,"2019-12-11 15:13:18","""@Kiss108 @whydontwemusic @5SOS @lizzo @charlieputh @halsey some of the magic?? You mean all of it right ? 😂😂😂""",Reply,"Twitter for iPhone",432,2462,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204771168902881283""",https://twitter.com/thebbtcenter/status/1204771168902881283,"2019-12-11 14:33:24","""We know what we're wearing April 24th at BB&amp;T Center! #NicetoMeetYaWorldTour 😍 https://t.co/6SaZ6i6G5j""",Retweet,"Twitter Web App",779,6647,"""36654992""","""BB&T Center""",thebbtcenter,Verified,https://twitter.com/thebbtcenter,"Not Protected"
"""1204625180577931264""",https://twitter.com/niallofficial/status/1204625180577931264,"2019-12-11 04:53:18","""@adoreyouafi Yes pops love this""",Reply,"Twitter for iPhone",498,3948,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204588095703863296""",https://twitter.com/adoreyouafi/status/1204588095703863296,"2019-12-11 02:25:56","""my dad just came into my room and handed me these 🥺 im seeing niall at wells fargo tomorrow and again in may im 🥰 https://t.co/aU712qkiA2""",Retweet,"Twitter for iPhone",860,13210,"""572125693""","""𝐤𝐚𝐭𝐢𝐞""",adoreyouafi,Non-Verified,https://twitter.com/adoreyouafi,"Not Protected"
"""1204574859889696768""",https://twitter.com/niallofficial/status/1204574859889696768,"2019-12-11 01:33:21","""@revoluketion_ Thanks girls for being lovely ! Have a good night and enjoy tomorrow. X""",Reply,"Twitter for iPhone",555,3824,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204540444094402560""",https://twitter.com/hot995/status/1204540444094402560,"2019-12-10 23:16:35","""Fans patiently waiting for @NiallOfficial's new album just got another taste of the forthcoming release, as the singer/songwriter has shared a new song ""#PutALittleLoveOnMe,"" the followup to his lead single ""Nice To Meet You."" https://t.co/gqEtRmDwQT""",Retweet,SocialFlow,976,7165,"""17045604""","""HOT 99.5""",hot995,Verified,https://twitter.com/hot995,"Not Protected"
"""1204502726891253760""",https://twitter.com/niallofficial/status/1204502726891253760,"2019-12-10 20:46:43","""@brianwacker1 Not a hope in this weather Brian""",Reply,"Twitter for iPhone",311,1529,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204497626131050499""",https://twitter.com/niallofficial/status/1204497626131050499,"2019-12-10 20:26:27","""I love the homeland 🇮🇪 https://t.co/xRMHoUYMOm""",Tweet,"Twitter for iPhone",4149,31772,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204472059411226624""",https://twitter.com/niallofficial/status/1204472059411226624,"2019-12-10 18:44:51","""@niallontours Let’s save the bloody planet people""",Reply,"Twitter for iPhone",1344,4690,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204446602909237248""",https://twitter.com/niallofficial/status/1204446602909237248,"2019-12-10 17:03:42","""Nice to meet ya merch now available to pre-order ! https://t.co/FgK93KAYEb https://t.co/zQyFcEd8NR""",Tweet,"Twitter Media Studio",6287,35146,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204443024861863936""",https://twitter.com/niallofficial/status/1204443024861863936,"2019-12-10 16:49:29","""@hot995 We’re going to have an unbelievable night . Great line up""",Reply,"Twitter for iPhone",320,1592,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204442917290545152""",https://twitter.com/niallofficial/status/1204442917290545152,"2019-12-10 16:49:03","""@Z100NewYork @CapitalOne let’s do it New York !""",Reply,"Twitter for iPhone",365,1583,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204442500229980160""",https://twitter.com/niallofficial/status/1204442500229980160,"2019-12-10 16:47:24","""@barclayscenter ❤️❤️❤️❤️❤️❤️❤️❤️ can’t wait""",Reply,"Twitter for iPhone",306,1555,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1204432869713731591""",https://twitter.com/niallofficial/status/1204432869713731591,"2019-12-10 16:09:08","""Super excited about these next couple of weeks. SNL,Jimmy Fallon, Jingle balls. It’s going to be a good time""",Tweet,"Twitter for iPhone",5759,41414,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
