"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""867236189840879617""",https://twitter.com/oprah/status/867236189840879617,"2017-05-24 04:29:54","""It's here! @QueenSugarOWN season 2 trailer. Two night premiere June 20 &amp; 21. #GimmeSugar https://t.co/E2uA3Fb8nm""",Tweet,"Twitter for iPhone",464,1689,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""861031451185168385""",https://twitter.com/oprah/status/861031451185168385,"2017-05-07 01:34:29","""Wow 3 generations of women not being  raised by their mothers' 
Work it @IyanlaVanzant #FixMyLife""",Tweet,"Twitter for iPhone",349,1953,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""861024998248534016""",https://twitter.com/oprah/status/861024998248534016,"2017-05-07 01:08:51","""Watching these sisters on @IyanlaVanzant . #FixMyLife""",Tweet,"Twitter for iPhone",293,1412,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859974523122089985""",https://twitter.com/oprah/status/859974523122089985,"2017-05-04 03:34:38","""Please stop wasting precious #OWNTONIGHT  time talking about me.""",Tweet,"Twitter for iPad",283,1619,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859969857323884546""",https://twitter.com/oprah/status/859969857323884546,"2017-05-04 03:16:06","""@TweetingJam @IyanlaVanzant yes that for me , was the whole point of the ""Mac"" storyline. To get people to ask that question? #""",Reply,"Twitter for iPad",11,65,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859968306563788800""",https://twitter.com/oprah/status/859968306563788800,"2017-05-04 03:09:56","""@lsilkyth can we get a witness✋🏾#Greenleaf""",Reply,"Twitter for iPad",15,71,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859964254396440576""",https://twitter.com/oprah/status/859964254396440576,"2017-05-04 02:53:50","""This cracked me up😂😂#Greenleaf  https://t.co/73WdavdKIz""",Tweet,"Twitter for iPad",240,1210,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859961817510035456""",https://twitter.com/oprah/status/859961817510035456,"2017-05-04 02:44:09","""@I_am_Raj_ stay watch! Worth it! #Greenleaf""",Reply,"Twitter for iPad",4,56,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859959399262994432""",https://twitter.com/oprah/status/859959399262994432,"2017-05-04 02:34:32","""#Greenleaf 'bout to get real  in a minute y'all! ""Off brand piece of rotten old ass"".. writers had fun with that one!""",Tweet,"Twitter for iPad",318,1987,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859956814212775936""",https://twitter.com/oprah/status/859956814212775936,"2017-05-04 02:24:16","""@CSee82 not the only one!""",Reply,"Twitter for iPad",1,27,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859956192042393601""",https://twitter.com/oprah/status/859956192042393601,"2017-05-04 02:21:48","""@WhittyNicleAds agree StOOPid!""",Reply,"Twitter for iPad",2,24,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859955301889359872""",https://twitter.com/oprah/status/859955301889359872,"2017-05-04 02:18:15","""@bruthamarc yo .. why would she BELieve him?? #greenleaf""",Reply,"Twitter for iPad",3,33,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859954511535759360""",https://twitter.com/oprah/status/859954511535759360,"2017-05-04 02:15:07","""@MsSophieSealy keep watching tonight!! #Greenleaf""",Reply,"Twitter for iPad",9,36,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859954221726040064""",https://twitter.com/oprah/status/859954221726040064,"2017-05-04 02:13:58","""@TV_Savage1 I was like that as a new young Christian. Trying to convert everybody! Hallelujerr👏🏾""",Reply,"Twitter for iPad",5,38,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859950264454791168""",https://twitter.com/oprah/status/859950264454791168,"2017-05-04 01:58:14","""@MerleDandridge @GreenleafOWN @DeborahJWinans @TheKimHawthorne So happy you r together watching. Finale!! #Greenleaf""",Reply,"Twitter for iPhone",13,71,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859949339958837248""",https://twitter.com/oprah/status/859949339958837248,"2017-05-04 01:54:34","""@MerleDandridge @DeborahJWinans @TheKimHawthorne how was Cotillion ladies?""",Reply,"Twitter for iPad",5,35,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859949181720379392""",https://twitter.com/oprah/status/859949181720379392,"2017-05-04 01:53:56","""@RichOnOWN @VisitOceanside so cool. I was just on set. Big scene with Lady Mae .
 #Greenleaf""",Reply,"Twitter for iPad",10,51,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859940037340704768""",https://twitter.com/oprah/status/859940037340704768,"2017-05-04 01:17:36","""@kymwhitley came to visit bearing gifts. Gonna need this for tonight's #greenleaf finale! https://t.co/dm2vIZ9S5K""",Tweet,"Twitter for iPhone",51,362,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859939395566157824""",https://twitter.com/oprah/status/859939395566157824,"2017-05-04 01:15:03","""Ready for #Greenleaf  finale?""",Tweet,"Twitter for iPhone",139,1043,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859938247593476096""",https://twitter.com/oprah/status/859938247593476096,"2017-05-04 01:10:29","""@kymwhitley came to visit bearing gifts. Gonna need it for tonite's finale. #Greenleaf https://t.co/zV23goR8Js""",Tweet,"Twitter for iPhone",27,151,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""859516532912672768""",https://twitter.com/oprah/status/859516532912672768,"2017-05-02 21:14:45","""@Pinkberry can this be true???😩You've STOPPED making Lemon🍋. That's what I was just told at my local Pinkberry.  WHY?""",Tweet,"Twitter for iPhone",10,53,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""858702861688897536""",https://twitter.com/oprah/status/858702861688897536,"2017-04-30 15:21:30","""Morning #supersoulers out and about having coffee streaming #SuperSoulSunday LIVE from my Facebook page! Where r u watching.""",Tweet,"Twitter for iPhone",212,2044,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""858199256389177344""",https://twitter.com/oprah/status/858199256389177344,"2017-04-29 06:00:21","""@ava love all your behind the scenes instastories on #QueenSugar .. excited for new season in June.""",Tweet,"Twitter for iPhone",65,291,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""858194837949960193""",https://twitter.com/oprah/status/858194837949960193,"2017-04-29 05:42:48","""@CynthiaEriVo Tony.. Grammy.. now Emmy. Sister Cynthia take your 3d bow 🙇🏾🙇🏾🙇🏾!!!""",Reply,"Twitter for iPhone",94,404,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""858178545553518592""",https://twitter.com/oprah/status/858178545553518592,"2017-04-29 04:38:04","""Hip Hip and a yay ! #SuperSoulSunday just won an Emmy! Congratulations team @TaraMontyONC @jennakostelnik https://t.co/UdR262LaWN""",Tweet,"Twitter for iPhone",518,4287,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""858024723569152003""",https://twitter.com/oprah/status/858024723569152003,"2017-04-28 18:26:50",""".@TheEllenShow What a difference 20 yrs. makes! Then and now. https://t.co/4RDgZZnSbA""",Tweet,"Twitter Web Client",2480,13339,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""858015509006225409""",https://twitter.com/oprah/status/858015509006225409,"2017-04-28 17:50:13","""@TheEllenShow What a difference 20 yrs. makes! Then and now. https://t.co/n2KZ0O1GPx""",Tweet,"Twitter for iPhone",122,827,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""857426858337476608""",https://twitter.com/oprah/status/857426858337476608,"2017-04-27 02:51:07","""@TopShelfMommy1 A Building fund offering!""",Reply,"Twitter for iPhone",9,31,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""857425905970434053""",https://twitter.com/oprah/status/857425905970434053,"2017-04-27 02:47:20","""@finewoman @Joy_Rizing @jasondirden Agree. Fine actor @jasondirden ..  #Greenleaf""",Reply,"Twitter for iPhone",13,51,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""857425131022409729""",https://twitter.com/oprah/status/857425131022409729,"2017-04-27 02:44:16","""How dense do you have to be to believe it's his ""neice"" texting. And why aren't all 🚩🚩 waving? #Greenleaf""",Tweet,"Twitter for iPhone",272,1767,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""857423436565553153""",https://twitter.com/oprah/status/857423436565553153,"2017-04-27 02:37:32","""""mama what have you ever endured""? Major ? @MerleDandridge""",Tweet,"Twitter for iPhone",111,661,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""857422773857042432""",https://twitter.com/oprah/status/857422773857042432,"2017-04-27 02:34:54","""@MsLynnWhitfield @DeborahJWinans @WeWantTyeWhite Yes. My vote👋🏾 They can still co-parent! #Greenleaf""",Reply,"Twitter for iPhone",15,99,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""857421557748056065""",https://twitter.com/oprah/status/857421557748056065,"2017-04-27 02:30:04","""Sweeties your first look of #QueenSugar Season 2 is HERE. Countdown to June 20 &amp; 21 premiere is on 🙌🏾  #GimmeSugar https://t.co/iouAESDnBC""",Tweet,"Twitter Media Studio",1021,2896,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""856169819598577664""",https://twitter.com/oprah/status/856169819598577664,"2017-04-23 15:36:06","""Hey SuperSoulers hope you're feeling your ""wellness of being""! #SuperSoulSunday""",Tweet,"Twitter for iPhone",282,2076,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""856163908054204418""",https://twitter.com/oprah/status/856163908054204418,"2017-04-23 15:12:37","""@paulocoelho I knooow! This is the reason I can't throw a book away. Even if I don't like it.""",Reply,"Twitter for iPhone",55,289,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""856163012222242816""",https://twitter.com/oprah/status/856163012222242816,"2017-04-23 15:09:03","""If you don't have OWNtv SuperSoulSunday is streaming LIVE on my Facebook pg. right now. #SuperSoulSunday""",Tweet,"Twitter for iPhone",227,1279,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""856162530267324417""",https://twitter.com/oprah/status/856162530267324417,"2017-04-23 15:07:08","""@3LWTV Yes, there didn't seem to be so much shame connected to it. It was ""accepted"".""",Reply,"Twitter for iPhone",7,30,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855991543064256512""",https://twitter.com/oprah/status/855991543064256512,"2017-04-23 03:47:42","""@StudioQTV First guy in line is her real grandson. Alfred Lacks . #HenriettaLacks""",Reply,"Twitter for iPhone",25,118,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855960823008710656""",https://twitter.com/oprah/status/855960823008710656,"2017-04-23 01:45:37","""@jmgboyz @HBO Hey Jaylon! Great job👍🏾""",Reply,"Twitter for iPhone",6,31,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855960160119824387""",https://twitter.com/oprah/status/855960160119824387,"2017-04-23 01:42:59","""Now watching the one and only Iyanla do her healing FIX. #FixMyLife""",Tweet,"Twitter for iPhone",192,1453,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855959860575207425""",https://twitter.com/oprah/status/855959860575207425,"2017-04-23 01:41:48","""Thank you all for watching  and supporting me thru #HENRIETTALACKS .""",Tweet,"Twitter for iPhone",753,6670,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855955941132455936""",https://twitter.com/oprah/status/855955941132455936,"2017-04-23 01:26:13","""@Rebellious_Toni Yes. Most precious moment. #HenriettaLacks""",Reply,"Twitter for iPhone",6,35,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855955715462111232""",https://twitter.com/oprah/status/855955715462111232,"2017-04-23 01:25:20","""I just love this moment. When Deborah and Zakaryia feel the cells projected on their bodies. #HENRIETTALACKS""",Tweet,"Twitter for iPhone",572,3647,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855955357285236736""",https://twitter.com/oprah/status/855955357285236736,"2017-04-23 01:23:54","""Thanks @RebeccaSkloot for never giving up on the real Deborah Lacks! https://t.co/q6uFuEWx44""",Tweet,"Twitter for iPhone",901,4215,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855954295350480896""",https://twitter.com/blackthought/status/855954295350480896,"2017-04-23 01:19:41","""#HENRIETTALACKS https://t.co/PHrVLZYHHA""",Retweet,"Twitter Web Client",106,451,"""351287640""","""Black Thought""",blackthought,Verified,https://twitter.com/blackthought,"Not Protected"
"""855953594914189312""",https://twitter.com/oprah/status/855953594914189312,"2017-04-23 01:16:54","""@TheLadiiG I love that moment when he grabs her face😱""",Reply,"Twitter for iPhone",2,24,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855951868689698816""",https://twitter.com/oprah/status/855951868689698816,"2017-04-23 01:10:02","""@Im_the_bass Should be easier after this film, I hope!""",Reply,"Twitter for iPhone",4,26,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855951525083987971""",https://twitter.com/oprah/status/855951525083987971,"2017-04-23 01:08:41","""@DJSerQet Never thought of it that way before.. but so true. #HenriettaLacks""",Reply,"Twitter for iPhone",6,18,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855950800127787008""",https://twitter.com/oprah/status/855950800127787008,"2017-04-23 01:05:48","""@_winged_maat Me too.  Very disturbing I  would not look at picture during rehearsal. Only saw for first time. First take. #HenriettaLacks""",Reply,"Twitter for iPhone",14,43,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855950136307924993""",https://twitter.com/oprah/status/855950136307924993,"2017-04-23 01:03:09","""@SoulMelaninBabe And worse.""",Tweet,"Twitter for iPhone",3,11,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855949592034033664""",https://twitter.com/oprah/status/855949592034033664,"2017-04-23 01:01:00","""@a4_adorable It's HBO.. can get it to go!""",Reply,"Twitter for iPhone",5,33,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855948200368144384""",https://twitter.com/oprah/status/855948200368144384,"2017-04-23 00:55:28","""@_Moriahhh Yes they did. Holding on to hope!""",Reply,"Twitter for iPhone",0,11,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""855947815888998400""",https://twitter.com/oprah/status/855947815888998400,"2017-04-23 00:53:56","""@ruBixCuBedHeart The first guy in line who spoke is Alfred Lacks. Deborah's real son. Henrietta's grandson. #HENRIETTALACKS""",Reply,"Twitter for iPhone",21,59,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
