"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1172679706807812096""",https://twitter.com/oh_thou_romeo/status/1172679706807812096,"2019-09-14 01:13:24","""I learned how to roll a joint watching @wizkhalifa https://t.co/3eYxVrHhsq""",Retweet,"Twitter for iPhone",127,864,"""36528544""","""Romeo""",oh_thou_romeo,Non-Verified,https://twitter.com/oh_thou_romeo,"Not Protected"
"""1172679599408504832""",https://twitter.com/ov_goingplaces/status/1172679599408504832,"2019-09-14 01:12:58","""Where tf is all this 🔥 new music @wizkhalifa keep teasing 👀""",Retweet,"Twitter for iPhone",6,136,"""468006060""","""🦍🌒""",ov_goingplaces,Non-Verified,https://twitter.com/ov_goingplaces,"Not Protected"
"""1172678543119007744""",https://twitter.com/adamvogl775/status/1172678543119007744,"2019-09-14 01:08:46","""@wizkhalifa @ImSledgren @skatemaloley Anything @ImSledgren produces gonna be 🔥. @wizkhalifa spoiling us with these songs everyday.""",Retweet,"Twitter for iPhone",6,59,"""54778594""","""AdamVogl""",adamvogl775,Non-Verified,https://twitter.com/adamvogl775,"Not Protected"
"""1172678095901536257""",https://twitter.com/wizkhalifa/status/1172678095901536257,"2019-09-14 01:07:00","""This ones produced by @ImSledgren and features @skatemaloley I’m droppin the full version soon 🛩 https://t.co/mEkkmpamuI""",Tweet,"Twitter for iPhone",1049,4724,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1172676441202446336""",https://twitter.com/lilbam18/status/1172676441202446336,"2019-09-14 01:00:25","""I get so hype when @wizkhalifa drop new music 🎶🔥🙏🏾""",Retweet,"Twitter for iPhone",23,212,"""2606205576""","""Lil'Bam""",lilbam18,Non-Verified,https://twitter.com/lilbam18,"Not Protected"
"""1172672109052669953""",https://twitter.com/q_dastoner/status/1172672109052669953,"2019-09-14 00:43:12","""This man @wizkhalifa murdered whoever beat neighbors was made by got my whole house jumping""",Retweet,"Twitter for Android",8,138,"""872952302595973122""","""ToPPshelff.Q🇯🇲🤘🏽🇺🇸🍃🍯""",q_dastoner,Non-Verified,https://twitter.com/q_dastoner,"Not Protected"
"""1172671895830978561""",https://twitter.com/laceyfbabyy/status/1172671895830978561,"2019-09-14 00:42:21","""@wizkhalifa new music is 🔥🌹""",Retweet,"Twitter for iPhone",5,62,"""373722943""","""lace:):""",laceyfbabyy,Non-Verified,https://twitter.com/laceyfbabyy,"Not Protected"
"""1172669975917551616""",https://twitter.com/garrett_leswipz/status/1172669975917551616,"2019-09-14 00:34:44","""Wiz on one lately 🔥 @wizkhalifa""",Retweet,"Twitter for iPhone",18,259,"""456313979""","""Garrett LeSwipz""",garrett_leswipz,Non-Verified,https://twitter.com/garrett_leswipz,"Not Protected"
"""1172668185079930885""",https://twitter.com/realmonalisap/status/1172668185079930885,"2019-09-14 00:27:37","""I can tell @wizkhalifa about to drop Hella heat soon 🤞🏽""",Retweet,"Twitter for iPhone",16,200,"""329958139""","""P8N""",realmonalisap,Non-Verified,https://twitter.com/realmonalisap,"Not Protected"
"""1172667185799602181""",https://twitter.com/chief_rodg45/status/1172667185799602181,"2019-09-14 00:23:38","""@wizkhalifa “No Rush” 
10/20/19 “97” Dropping https://t.co/PkMHSead2l""",Retweet,"Twitter for iPhone",32,269,"""820838844392210432""","""💔Jimmy_Rodg🤮""",chief_rodg45,Non-Verified,https://twitter.com/chief_rodg45,"Not Protected"
"""1172666247990915072""",https://twitter.com/_jordanz97/status/1172666247990915072,"2019-09-14 00:19:55","""@wizkhalifa music just gets better, man u are the OG 👌🏻🙌🏻 https://t.co/tcZYKx4kqZ""",Retweet,"Twitter for iPhone",28,167,"""2714565741""","""Jordan. 🐉 TGOD""",_jordanz97,Non-Verified,https://twitter.com/_jordanz97,"Not Protected"
"""1172666196468084736""",https://twitter.com/customxguru/status/1172666196468084736,"2019-09-14 00:19:42","""@wizkhalifa bout to drop sum so playa it don’t make no sense 🐉🤝👑""",Retweet,"Twitter for iPhone",9,69,"""1021860171474259968""","""G U R U 🛩 x🎨""",customxguru,Non-Verified,https://twitter.com/customxguru,"Not Protected"
"""1172665891798077440""",https://twitter.com/_jordanz97/status/1172665891798077440,"2019-09-14 00:18:30","""@wizkhalifa be dropping bangers after banger and I’m like ... DAMN 👌🏻🔥🔥 https://t.co/6rMT8EeZAC""",Retweet,"Twitter for iPhone",10,95,"""2714565741""","""Jordan. 🐉 TGOD""",_jordanz97,Non-Verified,https://twitter.com/_jordanz97,"Not Protected"
"""1172662322206302208""",https://twitter.com/mixtaperepublic/status/1172662322206302208,"2019-09-14 00:04:19","""Listen to #Freestyles by @wizkhalifa on the @MixtapeRepublic app https://t.co/k726Wa9Nfs""",Retweet,"Twitter for iPhone",25,153,"""332523974""","""Mixtape Republic""",mixtaperepublic,Non-Verified,https://twitter.com/mixtaperepublic,"Not Protected"
"""1172658605033709569""",https://twitter.com/mistrgill/status/1172658605033709569,"2019-09-13 23:49:33","""“On the kush clock, it’s always time to smoke.” @wizkhalifa https://t.co/B9CCMR9kdX""",Retweet,"Twitter for iPhone",189,1566,"""905034313766506496""","""Tumelo""",mistrgill,Non-Verified,https://twitter.com/mistrgill,"Not Protected"
"""1172649038740541440""",https://twitter.com/wyattjohnson16/status/1172649038740541440,"2019-09-13 23:11:32","""@wizkhalifa better quit dropping so much music so fast he’s gonna start another wild fire in California with all that heat""",Retweet,"Twitter for iPhone",14,123,"""1043489114""","""Big J""",wyattjohnson16,Non-Verified,https://twitter.com/wyattjohnson16,"Not Protected"
"""1172648216031977472""",https://twitter.com/sunnytgod/status/1172648216031977472,"2019-09-13 23:08:16","""@wizkhalifa Keep em coming cap! Ready for whatever you got for us.""",Retweet,"Twitter for iPhone",5,67,"""876297067""","""sunny tha taylor""",sunnytgod,Non-Verified,https://twitter.com/sunnytgod,"Not Protected"
"""1172647968718983169""",https://twitter.com/danteayoh/status/1172647968718983169,"2019-09-13 23:07:17","""@wizkhalifa Waiting for that dope.""",Retweet,"Twitter for Android",9,63,"""996052571512098821""","""Don""",danteayoh,Non-Verified,https://twitter.com/danteayoh,"Not Protected"
"""1172643026323169280""",https://twitter.com/conschwartz/status/1172643026323169280,"2019-09-13 22:47:38","""🔥 ⁦@wizkhalifa⁩ Khalifa Cast as 'Death' on Apple's 'Dickinson' Series https://t.co/JhwnTvHJaO""",Retweet,"Twitter for iPhone",50,252,"""25405274""","""Constance Schwartz""",conschwartz,Verified,https://twitter.com/conschwartz,"Not Protected"
"""1172634555322392577""",https://twitter.com/wizkhalifa/status/1172634555322392577,"2019-09-13 22:13:59","""The next couple songs that release are gonna have the gangsters on there. We got hella songs too 🛩""",Tweet,"Twitter for iPhone",1003,8537,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1172620593583144960""",https://twitter.com/themaureenlee/status/1172620593583144960,"2019-09-13 21:18:30","""If you haven’t had enough #AppleTVPlus news this week, @EW has some for ya that’s a little “deadly” — @wizkhalifa is going to be guest starring as Death opposite @HaileeSteinfeld on “Dickinson” https://t.co/P42vOHDLGU""",Retweet,"Twitter for iPhone",47,207,"""21152671""","""Maureen Lee Lenker""",themaureenlee,Verified,https://twitter.com/themaureenlee,"Not Protected"
"""1172605157496016896""",https://twitter.com/internetalena/status/1172605157496016896,"2019-09-13 20:17:10","""I finally get to post this @wizkhalifa #Dickinson https://t.co/a6jK3o23BO""",Retweet,"Twitter Web App",315,4147,"""357916689""","""Alena Smith""",internetalena,Verified,https://twitter.com/internetalena,"Not Protected"
"""1172518531646349312""",https://twitter.com/jets_onset/status/1172518531646349312,"2019-09-13 14:32:56","""@wizkhalifa I'm chopping a real NYC vibe music video for ""Neighbors"" right now.....yeeeeeeerrrrr""",Retweet,"Twitter for Android",5,59,"""1466113381""","""Frédéric François ✈""",jets_onset,Non-Verified,https://twitter.com/jets_onset,"Not Protected"
"""1172518521399578632""",https://twitter.com/bigmarkiel/status/1172518521399578632,"2019-09-13 14:32:54","""@wizkhalifa you droppin more heat?""",Retweet,"Twitter for Android",6,49,"""418283792""","""Markie L 🐐""",bigmarkiel,Non-Verified,https://twitter.com/bigmarkiel,"Not Protected"
"""1172518166720724992""",https://twitter.com/bhaiya_johnny/status/1172518166720724992,"2019-09-13 14:31:29","""@ZEE5India @SunburnFestival @wizkhalifa @emiway_bantai @ananya_birla @MonicaSDogra @TheRealBobKat @inthemxxnlight At what time do the concert start in Mumbai???""",Retweet,"Twitter Web App",4,40,"""1159215186638716929""","""Drunkenstein""",bhaiya_johnny,Non-Verified,https://twitter.com/bhaiya_johnny,"Not Protected"
"""1172516104490704899""",https://twitter.com/mickaylad_/status/1172516104490704899,"2019-09-13 14:23:18","""@Shanestackamil1 @wizkhalifa Wiz is so sexy i can't 💔""",Retweet,"Twitter Web App",9,84,"""975348381588574209""","""Mickayla""",mickaylad_,Non-Verified,https://twitter.com/mickaylad_,"Not Protected"
"""1172515198114193408""",https://twitter.com/itsmejuanillo/status/1172515198114193408,"2019-09-13 14:19:42","""Roll something and get the day started. @wizkhalifa 🤙🏾""",Retweet,"Twitter for iPhone",70,332,"""412738320""","""Johnnie👽""",itsmejuanillo,Non-Verified,https://twitter.com/itsmejuanillo,"Not Protected"
"""1172512334218223616""",https://twitter.com/boomstpnre_633/status/1172512334218223616,"2019-09-13 14:08:19","""Rollin weed in a paper you would think it was college 😂 @wizkhalifa""",Retweet,"Twitter for iPhone",41,318,"""420731234""","""DogFoodSpoon""",boomstpnre_633,Non-Verified,https://twitter.com/boomstpnre_633,"Not Protected"
"""1172510446907248641""",https://twitter.com/fresh_hiphoprnb/status/1172510446907248641,"2019-09-13 14:00:49",""". @WizKhalifa keeps his new music streak going with another fresh release titled “Neighbors”. Press play --&gt; https://t.co/cIwZw424hN https://t.co/zPA3bYQkrF""",Retweet,Buffer,56,383,"""895718511372148736""","""Fresh: Hip-Hop & R&B""",fresh_hiphoprnb,Non-Verified,https://twitter.com/fresh_hiphoprnb,"Not Protected"
"""1172505628914388993""",https://twitter.com/tjuhase/status/1172505628914388993,"2019-09-13 13:41:40","""“Adidas slides on I ain’t paying all that money for no Gucci shit” @wizkhalifa frfr""",Retweet,"Twitter for iPhone",164,905,"""2450317674""","""Peanut""",tjuhase,Non-Verified,https://twitter.com/tjuhase,"Not Protected"
"""1172505333673209857""",https://twitter.com/latulip_phoebe/status/1172505333673209857,"2019-09-13 13:40:30","""@wizkhalifa just want us to feel somethin with all this fire he’s blessing us with🔮""",Retweet,"Twitter for iPhone",16,97,"""705529490680766465""","""Phoebe LaTulip""",latulip_phoebe,Non-Verified,https://twitter.com/latulip_phoebe,"Not Protected"
"""1172489426049687556""",https://twitter.com/punablog/status/1172489426049687556,"2019-09-13 12:37:17","""Wiz Khalifa dropt No Rush en Neighbors - https://t.co/1bxQdVhewl | @wizkhalifa""",Retweet,"Twitter Web Client",32,265,"""22360653""","""Puna.nl""",punablog,Verified,https://twitter.com/punablog,"Not Protected"
"""1172425798902411264""",https://twitter.com/bigblackburke/status/1172425798902411264,"2019-09-13 08:24:27","""@wizkhalifa is dropping to much heat! Can’t keep up 🤘🏾🤘🏾""",Retweet,"Twitter for iPhone",12,107,"""904986163""","""OgBobbyB""",bigblackburke,Non-Verified,https://twitter.com/bigblackburke,"Not Protected"
"""1172423738731552773""",https://twitter.com/skybars/status/1172423738731552773,"2019-09-13 08:16:16","""@wizkhalifa x @50cent - Telescope still hits""",Retweet,"Twitter for iPhone",21,123,"""37504179""","""Sky (16:79)""",skybars,Non-Verified,https://twitter.com/skybars,"Not Protected"
"""1172423418618056705""",https://twitter.com/hiphopfans365/status/1172423418618056705,"2019-09-13 08:15:00","""New Music: @wizkhalifa – No Rush https://t.co/E4pKoWrKNX""",Retweet,TweetDeck,46,388,"""2716055947""","""HipHop Fans""",hiphopfans365,Non-Verified,https://twitter.com/hiphopfans365,"Not Protected"
"""1172412801739935745""",https://twitter.com/jamalrobinson_5/status/1172412801739935745,"2019-09-13 07:32:48","""@wizkhalifa always gon be one of my favorite rappers and biggest inspirations, no Cap !""",Retweet,"Twitter for iPhone",27,198,"""460829312""","""Maul Wt$🍃""",jamalrobinson_5,Non-Verified,https://twitter.com/jamalrobinson_5,"Not Protected"
"""1172411013137715200""",https://twitter.com/wizkhalifa/status/1172411013137715200,"2019-09-13 07:25:42","""I never knew Perrier made such a good chaser. Thats about to be my shit now.""",Tweet,"Twitter for iPhone",378,4370,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1172409394090274816""",https://twitter.com/wizkhalifa/status/1172409394090274816,"2019-09-13 07:19:16","""Last night was fun as fuck. Pretty much how i imagined my club experience in Thailand would be""",Tweet,"Twitter for iPhone",288,5154,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1172408148130324480""",https://twitter.com/immasmartalec/status/1172408148130324480,"2019-09-13 07:14:19","""@wizkhalifa since you're dropping all this fire, you should drop this one from back in 2015 https://t.co/qMEPhzmsma""",Retweet,"Twitter for Android",61,448,"""381256043""","""Alec Ransbottom""",immasmartalec,Non-Verified,https://twitter.com/immasmartalec,"Not Protected"
"""1172406749397016579""",https://twitter.com/ybb_22/status/1172406749397016579,"2019-09-13 07:08:45","""Can we get a @YbnCordae and @wizkhalifa collab please bro""",Retweet,"Twitter for iPhone",40,309,"""4907708557""","""Chris Peacock""",ybb_22,Non-Verified,https://twitter.com/ybb_22,"Not Protected"
"""1172406380440895488""",https://twitter.com/itzdiezel/status/1172406380440895488,"2019-09-13 07:07:18","""Keep it G aint no time for no sympathy @wizkhalifa""",Retweet,"Twitter for Android",175,565,"""82756518""","""DEE BABY""",itzdiezel,Non-Verified,https://twitter.com/itzdiezel,"Not Protected"
"""1172403371086503936""",https://twitter.com/shanestackamil1/status/1172403371086503936,"2019-09-13 06:55:20","""this new @wizkhalifa is hard af.
https://t.co/62byS1iuVM""",Retweet,"Twitter Web Client",429,1580,"""1106313653119123456""","""LEGIT TASTE RECORDS🏁""",shanestackamil1,Non-Verified,https://twitter.com/shanestackamil1,"Not Protected"
"""1172398176168361985""",https://twitter.com/shawnrodick/status/1172398176168361985,"2019-09-13 06:34:41","""Shout out to the big man @wizkhalifa for always having my back, you a real one bro.""",Retweet,"Twitter for Android",14,237,"""888252607818383361""","""Shawn Rodick""",shawnrodick,Non-Verified,https://twitter.com/shawnrodick,"Not Protected"
"""1172397965811437569""",https://twitter.com/alexwallaceioa/status/1172397965811437569,"2019-09-13 06:33:51","""@wizkhalifa bro you gotta drop!! https://t.co/JWAUGNf9XR""",Retweet,"Twitter for iPhone",31,224,"""3126834731""","""mightaswell.""",alexwallaceioa,Non-Verified,https://twitter.com/alexwallaceioa,"Not Protected"
"""1172391263552671744""",https://twitter.com/xrpmx13/status/1172391263552671744,"2019-09-13 06:07:13","""@wizkhalifa Last night was a movie. Lmao appreciate everything bro bro! How tf I always end up in those Harry ass situations 😂😂😂""",Retweet,"Twitter for iPhone",9,99,"""252185621""","""Ryan McNulty""",xrpmx13,Verified,https://twitter.com/xrpmx13,"Not Protected"
"""1172375565011046402""",https://twitter.com/wizkhalifa/status/1172375565011046402,"2019-09-13 05:04:51","""Catch me spinning at Soho Club tomorrow 🐱 🤑 https://t.co/kROuzW5MT7""",Tweet,"Twitter for iPad",88,1058,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1172299806003253248""",https://twitter.com/imsledgren/status/1172299806003253248,"2019-09-13 00:03:48","""We’ve only seen ufos that weren’t cloaking""",Retweet,"Twitter for iPhone",360,1428,"""21052582""","""Sledro""",imsledgren,Verified,https://twitter.com/imsledgren,"Not Protected"
"""1172230443686453249""",https://twitter.com/illroots/status/1172230443686453249,"2019-09-12 19:28:11","""WIZ KHALIFA - NO RUSH + NEIGHBORS https://t.co/nqiY8NBRkx [@wizkhalifa] https://t.co/ciaTkh5ZYY""",Retweet,"Twitter for iPhone",99,709,"""86300007""","""ֆȶɨʟʟ""",illroots,Verified,https://twitter.com/illroots,"Not Protected"
"""1172230190640041984""",https://twitter.com/taranparish/status/1172230190640041984,"2019-09-12 19:27:11","""@wizkhalifa I need this one champ https://t.co/Rs1boN3Sku""",Retweet,"Twitter for iPhone",110,597,"""993574381""","""taranparish™""",taranparish,Non-Verified,https://twitter.com/taranparish,"Not Protected"
"""1172228366440771584""",https://twitter.com/always_dri/status/1172228366440771584,"2019-09-12 19:19:56","""@ThePastorJul @wizkhalifa @notyabasicstan @theestallion Whewwww im relieved lol""",Retweet,"Twitter for iPhone",4,32,"""3060599835""","""Nia Long 💋""",always_dri,Non-Verified,https://twitter.com/always_dri,"Not Protected"
