"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""950215157455572992""",https://twitter.com/pink/status/950215157455572992,"2018-01-08 03:58:42","""Can we talk about how much I love @KerriKenney https://t.co/6Bg12FNk5Q""",Tweet,"Twitter for iPhone",110,2012,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""949541261844738048""",https://twitter.com/pink/status/949541261844738048,"2018-01-06 07:20:53","""I’m really looking forward to 2018. I’m really excited about the Grammy’s. Tour. Some other stuff that’s a secret still and I can’t wait til it’s not a secret. I’m also excited for trump to lose his twitter password and also I’m excited that I have dope hair. 💩🤘🏽🤡""",Tweet,"Twitter for iPhone",3631,51818,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""948797723020476416""",https://twitter.com/pink/status/948797723020476416,"2018-01-04 06:06:19","""Suhweet!!!!! Thanks 🙏❤️❤️❤️ https://t.co/8jeAXQguMx""",Tweet,"Twitter for iPhone",1427,25133,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""946281897226747905""",https://twitter.com/pink/status/946281897226747905,"2017-12-28 07:29:20","""A really sweet Mama came up 2me tonight at the grocery store and told me some nice words about how she gets strength from my parenting cause I’m not afraid to fuck up in public. We cried together. It’s so hard. Y’all. I wish us mamas could give ourselves and each other a break.""",Tweet,"Twitter for iPhone",7720,89993,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""942503417217392641""",https://twitter.com/pink/status/942503417217392641,"2017-12-17 21:15:00","""THANKYOU to all of the firefighters battling this beast. You’re our heroes and we love you. Prayers and condolences to the family of Cory Iverson. 🙏""",Tweet,"Twitter for iPhone",988,15247,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""942447069494677506""",https://twitter.com/popsugarmoms/status/942447069494677506,"2017-12-17 17:31:05","""""My heart explodes when he connects to his girls like this."" https://t.co/2QCo5IHXWg""",Retweet,popsugar.com,315,1527,"""17625560""","""POPSUGAR Family""",popsugarmoms,Verified,https://twitter.com/popsugarmoms,"Not Protected"
"""940790878989250560""",https://twitter.com/pink/status/940790878989250560,"2017-12-13 03:49:59","""Congratulations Alabama. One small step in the right direction for all of us. 🙏 our voices are being heard""",Tweet,"Twitter for iPhone",2114,23923,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""939517503868321792""",https://twitter.com/pink/status/939517503868321792,"2017-12-09 15:30:02","""Incredible! THANKYOU!!!! https://t.co/FJcsgIrjZf""",Tweet,"Twitter for iPhone",711,10329,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""938747671916961792""",https://twitter.com/pink/status/938747671916961792,"2017-12-07 12:31:00","""😍 https://t.co/mIHOEaK43H""",Tweet,"Twitter for iPhone",308,5731,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""938183527044063232""",https://twitter.com/pink/status/938183527044063232,"2017-12-05 23:09:18","""2018 is going to be a great year! I’m so excited to announce I’ll be @cosmopolitan’s January cover star! Can’t wait for you to read the interview when you grab a copy of the issue in stores now @michprom https://t.co/4UxuDYKVpl""",Tweet,"Twitter for iPhone",968,10432,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""938086305413586944""",https://twitter.com/pink/status/938086305413586944,"2017-12-05 16:42:58","""Chris Cornell dedicated all of the proceeds from his song The Promise to support refugees and children. Help us #KeepthePromise for Chris Cornell""",Tweet,"Twitter for iPhone",1353,8943,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""937727890745049089""",https://twitter.com/pink/status/937727890745049089,"2017-12-04 16:58:45","""Your babe has some good aim! ❤️😍💕 https://t.co/Hk9hYKO9h6""",Tweet,"Twitter for iPhone",242,4214,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""937694507142909952""",https://twitter.com/justinderrico/status/937694507142909952,"2017-12-04 14:46:06","""Well that’s a terrible option! Every other airline lets me put it in the over head which it fits with plenty of room.  It’s pretty sad that you give an option for the customer to fork out more money. https://t.co/uoy2tOWVIF""",Retweet,"Twitter for iPhone",105,682,"""119783569""","""Justin Derrico""",justinderrico,Non-Verified,https://twitter.com/justinderrico,"Not Protected"
"""937451741414436864""",https://twitter.com/pink/status/937451741414436864,"2017-12-03 22:41:26","""THANKYOU for this. Chills down my spine. ❤️❤️❤️ https://t.co/uE7iNQE8U1""",Tweet,"Twitter for iPhone",622,6094,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""937365222033100800""",https://twitter.com/ericholder/status/937365222033100800,"2017-12-03 16:57:38","""Nope.  Not letting this go. The FBI’s reputation is not in “tatters”.  It’s composed of the same dedicated men and women who have always worked there and who do a great, apolitical job. You’ll find integrity and honesty at FBI headquarters and not at 1600 Penn Ave right now""",Retweet,"Twitter for iPhone",60749,181219,"""3333055535""","""Eric Holder""",ericholder,Verified,https://twitter.com/ericholder,"Not Protected"
"""936361127763570688""",https://twitter.com/pink/status/936361127763570688,"2017-11-30 22:27:44","""❤️❤️❤️❤️❤️ https://t.co/1IeyKJov5D""",Tweet,"Twitter for iPhone",653,7986,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""936022776585920512""",https://twitter.com/billyeichner/status/936022776585920512,"2017-11-30 00:03:15","""Shouldn't we hold the President of the United States to the same standards we hold JEREMY PIVEN???""",Retweet,"Twitter for iPhone",10624,76281,"""74669397""","""billy eichner""",billyeichner,Verified,https://twitter.com/billyeichner,"Not Protected"
"""935674550288658433""",https://twitter.com/pink/status/935674550288658433,"2017-11-29 00:59:31","""Give Hope on Giving Tuesday
This #GivingTuesday, help UNICEF provide nutrition, water, medical supplies and more to the world’s most vulnerable children: https://t.co/LFRPKpF37j https://t.co/WfJtiQoJb4""",Tweet,"Twitter for iPhone",384,2314,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""935525823930437632""",https://twitter.com/pink/status/935525823930437632,"2017-11-28 15:08:32","""Ahah! 🙏 thanks ❤️ https://t.co/gg0xYWAUIv""",Tweet,"Twitter for iPhone",473,6937,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""935179122279616512""",https://twitter.com/markyplanet/status/935179122279616512,"2017-11-27 16:10:52","""Look at that beautiful audience as far as the eye can see! @Pink in Abu Dhabi! @gretschdrums @remopercussion @SABIAN_Vault @vicfirth @GibraltarDIY @cymbolt @Roland_US @tocaperc @SledgePad @pinkiesfamily takeover! https://t.co/pleccuhOtd""",Retweet,"Twitter for iPhone",172,1434,"""30178873""","""Mark Schulman""",markyplanet,Verified,https://twitter.com/markyplanet,"Not Protected"
"""934201740186054657""",https://twitter.com/thegnshow/status/934201740186054657,"2017-11-24 23:27:06","""Next week we have @eltonofficial, #CareyMulligan, @stephenfry, @robbiewilliams and @Pink on #TheGNShow""",Retweet,"Twitter Web Client",150,1196,"""223841564""","""Graham Norton Show""",thegnshow,Verified,https://twitter.com/thegnshow,"Not Protected"
"""934201609516544000""",https://twitter.com/pink/status/934201609516544000,"2017-11-24 23:26:34","""Amazing! Well deserved!!!! https://t.co/EcptZYYy4s""",Tweet,"Twitter for iPhone",156,2095,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""933143522299056129""",https://twitter.com/popsugarau/status/933143522299056129,"2017-11-22 01:22:07","""There is so much to love about @Pink's ""Beautiful Trauma"" music video: https://t.co/QGyKLimIkp""",Retweet,SocialFlow,481,2746,"""74578857""","""POPSUGAR Australia""",popsugarau,Verified,https://twitter.com/popsugarau,"Not Protected"
"""933010753065508871""",https://twitter.com/rcarecords/status/933010753065508871,"2017-11-21 16:34:32",""".@Pink just released her official video for #BeautifulTrauma featuring @channingtatum! Watch it now on @Vevo! 😍😍😍 https://t.co/PywHJd8za0""",Retweet,"Twitter Web Client",1496,6463,"""18142856""","""RCA Records""",rcarecords,Verified,https://twitter.com/rcarecords,"Not Protected"
"""932979177740840960""",https://twitter.com/pink/status/932979177740840960,"2017-11-21 14:29:04","""The video for #BeautifulTrauma featuring the lovely @ChanningTatum is here! Watch it now https://t.co/ptcCynxSxh""",Tweet,"Twitter for iPhone",2860,12380,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932847783815430145""",https://twitter.com/pink/status/932847783815430145,"2017-11-21 05:46:57","""I wish I could block you forever but I don't know how someone help me please https://t.co/Hs9k3Y1abZ""",Tweet,"Twitter for iPhone",1613,14086,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932845608343187457""",https://twitter.com/pink/status/932845608343187457,"2017-11-21 05:38:19","""I choose to remember last night as being a celebration of women, of Diana, of Whitney, of love and life and joy and all things good. THANKYOU to everyone that had the courage to take that stage- wether it be right side up or sideways. All love ❤️""",Tweet,"Twitter for iPhone",1483,20780,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932845078044803072""",https://twitter.com/pink/status/932845078044803072,"2017-11-21 05:36:12","""Waking up to see a newly created riff between myself and another incredible woman, Christina, who took on an incredible feat, who I support fully, makes me so sad. You all perpetuate keeping women apart b/c you're afraid of the power we have when we get together.""",Tweet,"Twitter for iPhone",12291,90712,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932844291600236545""",https://twitter.com/pink/status/932844291600236545,"2017-11-21 05:33:05","""Last night was about honoring first responders, singing with one of the greatest voices I have ever heard @kelly_clarkson, and pushing myself to do something I was afraid of and everyone thought was impossible. I scaled a building. While singing live.""",Tweet,"Twitter for iPhone",1633,22352,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932773001321332736""",https://twitter.com/pink/status/932773001321332736,"2017-11-21 00:49:48","""No matter where I am, I always try to #ShopSmall! Like right now, I can't get enough of @MercedesVenice in Marina Del Ray - amazing food. This Saturday, Nov 25 show your neighborhood some love and #ShopSmall! #AmexAmbassador https://t.co/LKho8aYLEB""",Tweet,"Twitter for iPhone",264,2607,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932755936841580544""",https://twitter.com/pink/status/932755936841580544,"2017-11-20 23:41:59","""😘😘😘😘😘🙏🙏❤️❤️ https://t.co/35wotkUI95""",Tweet,"Twitter for iPhone",436,8390,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932755485719064576""",https://twitter.com/pink/status/932755485719064576,"2017-11-20 23:40:12","""Hahahahaha https://t.co/tKFiIMMFOo""",Tweet,"Twitter for iPhone",1222,12789,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932541641453268992""",https://twitter.com/juancarloscnn/status/932541641453268992,"2017-11-20 09:30:27","""@Pink Here it is, @Pink! You were clearly moved by it...we all were! 👏🏽 Bravo @xtina https://t.co/RFKBot5Ufn""",Retweet,"Twitter for iPhone",847,5663,"""119952385""","""Juan C Arciniegas""",juancarloscnn,Verified,https://twitter.com/juancarloscnn,"Not Protected"
"""932537198699692033""",https://twitter.com/pink/status/932537198699692033,"2017-11-20 09:12:48","""Hahahah I'm sorry but this made me laugh so hard https://t.co/DnQJ3zs3wU""",Tweet,"Twitter for iPhone",521,8787,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932516616226594816""",https://twitter.com/amas/status/932516616226594816,"2017-11-20 07:51:01","""Two strong women in music 💪

@pink @kelly_clarkson
#PINKxAMAs #KELLYxAMAs #AMAs https://t.co/BbMMzWss9g""",Retweet,TweetDeck,1533,11616,"""52536879""","""American Music Awards""",amas,Verified,https://twitter.com/amas,"Not Protected"
"""932455166686531584""",https://twitter.com/pink/status/932455166686531584,"2017-11-20 03:46:50","""THANKYOU friend I just love you and that means a lot to me. https://t.co/eqQhn9w1fS""",Tweet,"Twitter for iPhone",1651,21254,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932452340983984128""",https://twitter.com/pink/status/932452340983984128,"2017-11-20 03:35:36","""Oh gosh I love you so much https://t.co/dsyTghbV98""",Tweet,"Twitter for iPhone",560,9727,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932440667883634689""",https://twitter.com/pink/status/932440667883634689,"2017-11-20 02:49:13","""Yes. THIS. Christina fucking killed it tonight for one of our favorite singers ever. This about Whitney, and I am in awe of Christina's talent.  Show the clip where I'm in tears, you negative Nancy's 🤘🏽✌🏼❤️ https://t.co/5Lroq73xrQ""",Tweet,"Twitter for iPhone",6785,38426,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932417366889074688""",https://twitter.com/m_lhuillier/status/932417366889074688,"2017-11-20 01:16:38","""@Pink is a dream at the @AMAs in #moniquelhuillier 💙💙 https://t.co/N5HVXkDprW""",Retweet,"Twitter for iPhone",294,3628,"""79398281""","""Monique Lhuillier""",m_lhuillier,Verified,https://twitter.com/m_lhuillier,"Not Protected"
"""932383254090432512""",https://twitter.com/pink/status/932383254090432512,"2017-11-19 23:01:05","""HERE WE GO! The @AMAs Red Carpet is LIVE! Watch right here, right now! #PINKxAMAs  https://t.co/1Gz5Ohuhp3""",Tweet,"Twitter for iPhone",564,4326,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932303689678708736""",https://twitter.com/pink/status/932303689678708736,"2017-11-19 17:44:55","""I'm SO EXCITED to perform at the @AMAs TONIGHT! It's going to be amazing. LIVE 8/7c on ABC! #PINKxAMAs #AMAs https://t.co/ZHBQEJbhzC""",Tweet,"Twitter for iPhone",1154,11490,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932301197096116224""",https://twitter.com/pink/status/932301197096116224,"2017-11-19 17:35:01","""This woman has a direct line to outer space with that voice. I feel lucky to stand next to her when she sings. Tonight will be an honor for me @kelly_clarkson #AMAs2017 https://t.co/OU2LKZI4jW""",Tweet,"Twitter for iPhone",1884,19117,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""932298679658209280""",https://twitter.com/unicefusa/status/932298679658209280,"2017-11-19 17:25:01","""This is awesome! @Pink is giving children worldwide a reason to dance this #WorldChildrensDay. https://t.co/ojYsLEsRMo""",Retweet,"Sprout Social",628,3118,"""7383122""","""UNICEF USA""",unicefusa,Verified,https://twitter.com/unicefusa,"Not Protected"
"""932036015048421376""",https://twitter.com/pink/status/932036015048421376,"2017-11-19 00:01:17","""I'm doing my #BeautifulTrauma @AskAnythingChat with #MostRequestedLive Sat, Dec 2.  All you have to do is send questions to @iHeartRadio https://t.co/9IZTjzhjmD.  Thanks to @OnAirRomeo for inviting me on!""",Tweet,"Twitter for iPhone",301,2796,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
