Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
814,997now,"""14992840""",Retweet,"""When @NiallOfficial says “j'adore la mer” 😩👌🏼 #NiceToMeetYa is on NOW! https://t.co/aroTNT09Dw""",Twitter for iPhone,1155,7300,2019-10-22,02:51:10,Male,Music
815,new1027,"""21667364""",Retweet,"""Here we go... commercial free again! What do you want to hear? Before you ask, #NiceToMeetYa is coming at 8:15. Did you check out Karen's chat with #NiallHoran yet? https://t.co/R2EViHxTu4 https://t.co/aRDc2hvzGj""",Twitter Web App,1134,8709,2019-10-22,00:01:03,Male,Music
816,niallofficial,"""105119490""",Reply,"""@perfectflicker @bmi @ItsJamieScott @julianbulian @JohnHenryRyan I’d eat my own hand for a Grammy nom""",Twitter for iPhone,986,4608,2019-10-21,23:48:36,Male,Music
817,niallofficial,"""105119490""",Tweet,"""Thank you @bmi for a lovely evening.   Great end to the ‘flicker’ era by winning awards to ‘Too much to Ask’ and ‘On The Loose’ with my boys @ItsJamieScott @julianbulian @JohnHenryRyan .""",Twitter for iPhone,4501,27657,2019-10-21,23:41:07,Male,Music
818,niallofficial,"""105119490""",Reply,"""@NHFLOOF1 I’m in bed .. not giving in that easy""",Twitter for iPhone,570,3062,2019-10-21,23:15:43,Male,Music
819,niallofficial,"""105119490""",Reply,"""@iHeartRadio Keep it going on the radio""",Twitter for iPhone,968,4714,2019-10-21,23:07:03,Male,Music
820,iheartradio,"""46116615""",Retweet,"""In our latest episode of Fan vs. Artist Trivia, @NiallOfficial went head-to-head with his superfan, Julia! 💥 https://t.co/snYLSaPYkS""",Twitter Media Studio,1713,10741,2019-10-21,21:02:00,Male,Music
821,niallofficial,"""105119490""",Tweet,"""Listening through my voice notes and found this. Tweet #NiceToMeetYa to hear it.""",Twitter for Advertisers,7772,34501,2019-10-21,18:59:11,Male,Music
822,niallofficial,"""105119490""",Reply,"""@nialldivinely Fact""",Twitter for iPhone,720,4109,2019-10-21,11:59:05,Male,Music
823,niallofficial,"""105119490""",Reply,"""@ThisisiRadio @NiallOfficiaIRL Appreciate the support""",Twitter for iPhone,416,1964,2019-10-21,11:14:07,Male,Music
824,niallofficial,"""105119490""",Reply,"""@ThisisiRadio @NiallOfficiaIRL My mother is listening . She tells me every time it’s on . Thank you""",Twitter for iPhone,723,3544,2019-10-21,11:14:01,Male,Music
825,niallofficial,"""105119490""",Reply,"""@romcomhes It was alright . Ireland were beaten badly by the all blacks and I went to see derby play and they are disgracefully terrible. Chilled yesterday apart from going to the gym. You?""",Twitter for iPhone,616,3049,2019-10-21,10:42:31,Male,Music
826,niallofficial,"""105119490""",Reply,"""@nova1069 Thank you guys""",Twitter for iPhone,452,2430,2019-10-21,10:34:43,Male,Music
827,niallofficial,"""105119490""",Tweet,"""what an amazing experience ‘Flicker’ was. From writing those songs to performing them all over the world to you beautiful people. Thank you so much for taking my music under your wing and making it your own. On to the next chapter. https://t.co/KEb7NSXE0H""",Twitter Web App,12611,60137,2019-10-20,19:02:18,Male,Music
828,siriusxmhits1,"""213773366""",Retweet,""".@NiallOfficial performed a mini concert on the @MorningMashUp!!! Relive it and listen as many times as you want! 😍

Full interview &amp; performance: https://t.co/gQGeVdjJhf https://t.co/FkWQjmlx0t""",TweetDeck,1275,10098,2019-10-20,18:45:00,Male,Music
829,niallofficial,"""105119490""",Reply,"""@miselulaby HAHAHAHAHAHAHAHAH""",Twitter for iPhone,744,4512,2019-10-20,10:38:02,Male,Music
830,jessfarrq,"""906961894858260480""",Retweet,""".@corksredfm I’m super excited that @NiallOfficial’s song #NiceToMeetYa is finally out! Can you play please? Thank you!""",Twitter for iPhone,576,6065,2019-10-20,09:51:54,Male,Music
831,siriusxmhits1,"""213773366""",Retweet,"""Congrats @NiallOfficial!!! #NiceToMeetYa is making it's debut in the #WeekendCountdown this week!!!

🎧 https://t.co/GDJaVhIWWm https://t.co/LyYWESvfXT""",TweetDeck,1618,11191,2019-10-19,16:45:00,Male,Music
832,niallofficial,"""105119490""",Tweet,"""Genius whoever choreographed this . https://t.co/vsvC137Xz1""",Twitter for iPhone,7087,47229,2019-10-19,07:45:44,Male,Music
833,flickersnjall,"""3970578556""",Retweet,"""ready for today!!!
another promoting day with my friends in Bologna🇮🇹 @NiallOfficial #NiceToMeetYa https://t.co/nUwTxFZ32K""",Twitter for iPhone,748,7021,2019-10-19,07:39:13,Male,Music
834,spotify,"""17230018""",Retweet,"""Say hello to @NiallOfficial's vertical video for Nice To Meet Ya! Watch now 👋 https://t.co/9NsNjnhnx8 https://t.co/IjoS9YQp8y""",Twitter Media Studio,2700,16920,2019-10-18,19:30:00,Male,Music
835,niallofficial,"""105119490""",Tweet,"""Good laugh with @wired . Any suggestions for a nickname ? https://t.co/NANTAmZODT https://t.co/YyzNv4gm9o""",Twitter Media Studio,7130,39162,2019-10-18,19:13:24,Male,Music
836,niallofficial,"""105119490""",Tweet,"""This took me 6 minutes to shoot and i clearly enjoyed myself . Check out the vertical video for #NiceToMeetYa on @spotify's Today's Top Hits playlist https://t.co/VqGOAybI0y https://t.co/aNmoZxXHxG""",Twitter Media Studio,9844,46507,2019-10-18,17:52:42,Male,Music
837,niallofficial,"""105119490""",Reply,"""@POWERATL @jonasbrothers @thegreatkhalid @whydontwemusic @LewisCapaldi @FrencHMonTanA @zaralarsson If I could have a chair on stage, I’ll sit there ,""",Twitter for iPhone,686,3848,2019-10-17,22:41:40,Male,Music
838,niallofficial,"""105119490""",Tweet,"""Vertical video is out tomorrow on @spotify ! https://t.co/HGtfSpO5vE https://t.co/2B1VEHOwvh""",Twitter Media Studio,6684,36501,2019-10-17,20:01:00,Male,Music
839,niallofficial,"""105119490""",Tweet,"""The energy in this room last week was insane , thank you so much to everyone who came out to @YouTube ! https://t.co/bqoA4K0EmL https://t.co/WQdlEk5cKZ""",Twitter Media Studio,6349,36096,2019-10-17,16:07:26,Male,Music
840,chartniall,"""1088131688734048264""",Retweet,"""🇺🇸 US Pop Radio (17 October):

#24. “Nice To Meet Ya” — @NiallOfficial (+2) *New Peak*

Spins: 2819 (+143)
Aud: 10.469 (+0.216) https://t.co/anJUu2Fmfo""",Twitter Web App,936,8371,2019-10-17,12:31:44,Male,Music
841,hitsradiouk,"""119172241""",Retweet,"""Obsessed with this video! @NiallOfficial #NiallHoran #NiceToMeetYa https://t.co/JsqZfvxajH""",Sqwarkr,1190,8974,2019-10-17,10:02:14,Male,Music
842,niallofficial,"""105119490""",Tweet,"""Stay away from me! IM TIREEEDDDDD""",Twitter for iPhone,55980,164238,2019-10-17,09:10:20,Male,Music
843,niallofficial,"""105119490""",Tweet,"""Another sneak peek of the new Nice To Meet Ya video coming to @spotify soon. Check it out on Today's Top Hits https://t.co/sVy9I2a2aK https://t.co/zrSjfSzYzC""",Twitter Media Studio,6809,35582,2019-10-17,00:41:35,Male,Music
844,niallofficial,"""105119490""",Tweet,"""😂😂😂😂😂 I had so much fun with you beautiful ladies. Thank you very much for having me and I’ll be back to see you all again soon ❤️ https://t.co/nlRx8BXCtA""",Twitter for iPhone,5215,37422,2019-10-17,00:33:24,Male,Music
845,niallofficial,"""105119490""",Reply,"""@heatworld @LewisCapaldi @QMagazine There’s a serious love in the air . I ship it""",Twitter for iPhone,1103,5538,2019-10-16,23:03:32,Male,Music
846,etalkctv,"""26820715""",Retweet,"""""I don't know if I've ever been told that before!"" 😂 @NiallOfficial

Watch our full interview with Niall here 👉 https://t.co/NSNHmxCpEW https://t.co/r9zTrBbXMe""",Twitter Media Studio,1369,8705,2019-10-16,22:57:38,Male,Music
847,niallofficial,"""105119490""",Tweet,"""Incredible to be part of a record-breaking @socceraid for @UNICEF_uk with £7.9m raised and £3m aid matched by @DFID_UK 🙌
For info on tickets to next year's match, visit https://t.co/xDhK256KjA https://t.co/e6uAhxjRTM""",Twitter Media Studio,4068,23035,2019-10-16,17:02:03,Male,Music
848,dmpgroup,"""19348075""",Retweet,"""✒️ @NiallOfficial discusses the meaning behind his new single ""Nice to Meet Ya"" and recounts the song's ""crazy writing session"" in this exclusive @Radiodotcom interview. https://t.co/BRpxlla5cs""",Hootsuite Inc.,1148,8117,2019-10-16,14:07:10,Male,Music
849,niallofficial,"""105119490""",Reply,"""@niallernroses I’m telling ya it means nothing.""",Twitter for iPhone,886,5428,2019-10-16,13:22:52,Male,Music
850,ntmybanger,"""1088602665934819329""",Retweet,"""Good morning! Just wanted to start the day by saying STREAM #NiceToMeetYa  by @NiallOfficial STREAM IT RIGHT NOW. PLEASE. STREAM IT. LOVE IT. #NiceToMeetYa  #NiceToMeetYa  #NiceToMeetYa  #NiceToMeetYa https://t.co/C24M7wn0d2""",Twitter for iPhone,756,6189,2019-10-16,10:52:48,Male,Music
851,niallofficial,"""105119490""",Reply,"""@niallsoftness Hahahahahah this is the best I’ve seen . @RobertDowneyJr let’s go for a pint""",Twitter for iPhone,1289,6081,2019-10-16,03:43:09,Male,Music
852,shesfireaway,"""1044777543058870273""",Retweet,"""#NiceToMeetYa 
#NiceToMeetYa
#NiceToMeetYa
#NiceToMeetYa
#NiceToMeetYa
#NiceToMeetYa
#NiceToMeetYa
#NiceToMeetYa
#NiceToMeetYa 
#NiceToMeetYa 
#NiceToMeetYa 
#NiceToMeetYa 
#NiceToMeetYa 
#NiceToMeetYa 
#NiceToMeetYa 
#NiceToMeetYa 
STREAM #NiceToMeetYa by @NiallOfficial https://t.co/eEYZO394hh""",Twitter for iPhone,1634,10422,2019-10-16,03:19:18,Male,Music
853,pandoramusic,"""5796972""",Retweet,"""RT if you haven't stopped listening to ""Nice To Meet Ya."" ♥️ Hear @NiallOfficial's latest single now: https://t.co/SstGhrKOuC #NiallHoran https://t.co/ACpUTpzAgh""",Sprinklr,2063,9091,2019-10-15,23:00:44,Male,Music
854,niallofficial,"""105119490""",Tweet,"""I’ve got a new video for Nice To Meet Ya coming out on @Spotify soon and you can see previews of it when you listen to Today’s Top Hits over the next couple of days. Go take a look and let me know what you think ! https://t.co/sVy9I2rDzk https://t.co/isUlBbuky7""",Twitter Web App,7036,36669,2019-10-15,21:35:15,Male,Music
855,capitolrecords,"""50517206""",Retweet,"""@NiallOfficial @_CTierney https://t.co/ifGl2EVo7O""",Twitter Web App,1075,7008,2019-10-15,17:54:53,Male,Music
856,hitsradiouk,"""119172241""",Retweet,"""The delightful @NiallOfficial will be dropping into chat with @Jordan_Lee from 7pm! 😍

🔊🔊 https://t.co/hQF3tdXTM7 https://t.co/6cPfoVxLsz""",Twitter Ads,894,6207,2019-10-15,17:30:00,Male,Music
857,capitolrecords,"""50517206""",Retweet,"""I'm gonna take you somewhere warm, you know j'adore la mer #nicetomeetya @NiallOfficial https://t.co/IJOtEJpOCa""",Twitter Web App,1695,10144,2019-10-15,17:23:06,Male,Music
858,niallofficial,"""105119490""",Tweet,"""Right let’s get moving on billboard this week. . Let’s go team 🤘""",Twitter for iPhone,9293,60341,2019-10-15,15:54:36,Male,Music
859,niallofficial,"""105119490""",Reply,"""@ItsDaniAlexis @lovelyxxHoranxx Hunk leans on slatted wood fixture outside LA radio station.""",Twitter for iPhone,678,2968,2019-10-15,02:51:39,Male,Music
860,niallofficial,"""105119490""",Reply,"""@lovelyxxHoranxx I call this ‘Hunk looks out upon radiant city skyline’ .""",Twitter for iPhone,611,2771,2019-10-15,02:42:46,Male,Music
861,niallofficial,"""105119490""",Tweet,"""Loved this. You’re one of the great ones, Booker. https://t.co/WN59Za1ZN6""",Twitter for iPhone,3924,30647,2019-10-15,02:17:25,Male,Music
862,new1027,"""21667364""",Retweet,"""SO many calls coming in for this one! Love it! Gonna play @NiallOfficial #NiceToMeetYa in under 20 mins. for you. ~@MikeAdamOnAir https://t.co/VMXKOVqY4S""",Twitter Web App,989,7900,2019-10-14,21:28:35,Male,Music
863,niallofficial,"""105119490""",Tweet,"""Yes Erin https://t.co/K6PLXttqG8""",Twitter for iPhone,2756,25463,2019-10-14,19:33:54,Male,Music
864,vaniiiahoodies,"""1563916213""",Retweet,""".@1013kdwb I'd really like to hear #NiceToMeetYa by @NiallOfficial, if you can play it?""",Twitter for iPhone,533,5156,2019-10-14,19:31:30,Male,Music
865,gekkostyles,"""856309322841694208""",Retweet,"""Let's make it #1 top charts 

#NiceToMeetYa https://t.co/Q3iMkes4QV""",Twitter for Android,684,5777,2019-10-14,19:28:18,Male,Music
866,niallofficial,"""105119490""",Reply,"""@youfockingloser Never left""",Twitter for iPhone,1061,4909,2019-10-14,19:05:24,Male,Music
867,billboard,"""9695312""",Retweet,"""Watch @NiallOfficial perform an intimate set that included his new single #NiceToMeetYa https://t.co/FOJCQH52xu""",SocialFlow,1542,10062,2019-10-14,19:01:06,Male,Music
868,derbyteesniall,"""289813942""",Retweet,"""Let’s get Niall climbing up the charts! Stream, download, purchase or request #NiceToMeetYa, absolute tune🤘🏻🔥 https://t.co/B4QuIsaxRX""",Twitter for iPhone,635,5712,2019-10-14,18:53:25,Male,Music
869,seeingniall_,"""884912675578413057""",Retweet,"""Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa Stream #NiceToMeetYa @NiallOfficial https://t.co/fHgFc8OiMS""",Twitter for iPhone,1287,8026,2019-10-14,18:43:45,Male,Music
870,coriniall,"""1067112073""",Retweet,"""@NiallOfficial let’s get #NiceToMeetYa to the TOP!!!!! stream stream stream 🤩🥰 https://t.co/hCgVwxbwkK""",Twitter for iPhone,571,5146,2019-10-14,18:17:36,Male,Music
871,justliamjp,"""573070728""",Retweet,"""Stream now! #NiceToMeetYa 
Let’s go! 
@NiallOfficial https://t.co/OMqcVjaRjM""",Twitter for iPhone,645,5262,2019-10-14,18:11:56,Male,Music
872,niailbae,"""955651502""",Retweet,"""It's tea time and as usual me and my brothers are playing #NiceToMeetYa , let's get this man up the charts📣🎸🎤 @NiallOfficial https://t.co/IXDkj5YjFh""",Twitter for Android,722,6175,2019-10-14,18:06:51,Male,Music
873,capitalofficial,"""20431187""",Retweet,"""Here we go! @NiallOfficial joins @hi_jimmy on the show tonight 🎸🔥

Tune in to hear from the #NiceToMeetYa star: https://t.co/du34QSITuE https://t.co/PAHG0WGhM8""",Twitter Media Studio,1232,8803,2019-10-14,18:00:00,Male,Music
874,siowshoran,"""825836904""",Retweet,"""start this week hearing and streaming #NiceToMeetYa by Niall Horan, maybe if you do, you will get an amazing week! let's go

iTunes/Apple Music: https://t.co/prdM3koS46
Spotify: https://t.co/ePd4vML8VV
Deezer: https://t.co/iuio65adkH
Youtube: https://t.co/KNQYH0sgKg https://t.co/0jY9r4GvtE""",Twitter for Android,666,5876,2019-10-14,14:24:04,Male,Music
875,prfectlyflicker,"""701833789241167876""",Retweet,"""Look who I've met this morning @NiallOfficial 🥺 #NiceToMeetYa Keep streaming people x https://t.co/7DUT9w0uTH""",Twitter for Android,580,6507,2019-10-14,14:16:20,Male,Music
876,niallofficial,"""105119490""",Tweet,"""Just been sent the @YouTubeSpaceNY clips and the energy in the room is off the charts when we play #NiceToMeetYa 🤘🤘""",Twitter for iPhone,4942,31022,2019-10-14,13:02:40,Male,Music
877,nova1069,"""17183255""",Retweet,"""Nice To Meet Ya by @NiallOfficial is now playing on #SmallzysSurgery 🎶

Australia is absolutely LOVING this song! 🙌🏼

We cannot wait for you to catch up with @Smallzy when you're down under soon! 💗

Listen here: https://t.co/UESIJsbYcK https://t.co/4rRB9ezqYl""",TweetDeck,917,7099,2019-10-14,11:02:00,Male,Music
878,miasp_chloe,"""957390483327733761""",Retweet,"""My school keeps playing Niall’s new song all the time. I sit in the lounge for a couple of hours and hear #NiceToMeetYa at least 5 times @NiallOfficial""",Twitter for iPhone,629,6606,2019-10-14,03:05:10,Male,Music
879,niallofficial,"""105119490""",Reply,"""@TheEricaAmerica @Z100NewYork Yes Erica, play the shit out of it""",Twitter for iPhone,574,3139,2019-10-14,02:59:18,Male,Music
880,niallofficial,"""105119490""",Tweet,"""Let’s get streaming people...... let’s get mooovvvvvviinn up them charts. #NiceToMeetYa""",Twitter for iPhone,9877,52045,2019-10-14,02:58:49,Male,Music
881,niallofficial,"""105119490""",Reply,"""@louvacados The fact you guys think that was me out of the 8,000 people in the room, is fucking hilarious 😂😂😂""",Twitter for iPhone,2942,17515,2019-10-14,02:48:25,Male,Music
882,flickersangel,"""1025859693175025666""",Retweet,"""GUESS WHAT I HEARD ON THE RADIO 🥰🥰 @NiallOfficial #NiceToMeetYa https://t.co/8Mix7M4RsI""",Twitter for iPhone,905,9515,2019-10-14,01:55:50,Male,Music
883,seeingniall_,"""884912675578413057""",Retweet,"""Fan mood when #NiceToMeetYa  comes!! 

Stream it, buy it and stay happy!! 
@NiallOfficial https://t.co/m7GJlL0Y9A""",Twitter for iPhone,1598,12899,2019-10-13,23:30:54,Male,Music
884,niallofficial,"""105119490""",Reply,"""@romcomhes I think it deserves it all""",Twitter for iPhone,890,4709,2019-10-13,22:32:39,Male,Music
885,oops_angela,"""1183137977792376832""",Retweet,"""Hi Niall. I’m Angela, nice to meet ya! 
I’m so proud of you and your work which you put into this song. I really can’t wait for your next album. 🎶
„Nice To Meet Ya” - @NiallOfficial 
Is new, great single! Check it out! https://t.co/T6hiIhjt9z""",Twitter for iPhone,840,8117,2019-10-13,20:20:47,Male,Music
886,niallofficial,"""105119490""",Reply,"""@POPSUGARUK Talk about me for as long as ya want . Only nice things though""",Twitter for iPhone,1154,5510,2019-10-13,17:37:30,Male,Music
887,idolator,"""13215102""",Retweet,"""“Nice To Meet Ya” really is that bop, huh? @NiallOfficial ushered in his sophomore era with a certified smash: https://t.co/JofjSstjWt https://t.co/UrljEajxgW""",Hootsuite Inc.,1359,10783,2019-10-13,05:00:07,Male,Music
888,projectntmy,"""1178459676612206592""",Retweet,"""Here's the video we all wanted, thanks to all the people who participated in this project, it was really important to us.  Thanks also to Niall for the amazing music and the opportunity to use the frame!

#NiceToMeetYa @NiallOfficial https://t.co/PzrpBl6FpL""",Twitter for Android,738,6255,2019-10-13,02:18:50,Male,Music
