Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
880,bbcbreaking,"""5402612""",Tweet,"""The 16-year-old who murdered Alesha MacPhail, six, on Isle of Bute can be named as Aaron Campbell, judge rules https://t.co/kJx9qB4pPP""",SocialFlow,632,1150,2019-02-22,13:29:10,Organisation,News/Media
881,bbcsport,"""265902729""",Retweet,"""Chelsea have been banned from signing new players in the next two transfer windows 
👉 https://t.co/q8yauusi27 #CFC https://t.co/l9rYnzF6Qp""",TweetDeck,1926,3952,2019-02-22,09:41:40,Organisation,News/Media
882,bbcbreaking,"""5402612""",Tweet,"""Labour MP for Dudley North, Ian Austin, says he is quitting the party - but has no plans to join Independent Group https://t.co/jJy7itD2Pk""",SocialFlow,258,661,2019-02-22,09:08:14,Organisation,News/Media
883,bbcbreaking,"""5402612""",Tweet,"""A 16-year-old boy is found guilty of the abduction, rape and murder of six-year-old Alesha MacPhail on Isle of Bute https://t.co/MahhUkMmso""",SocialFlow,454,1067,2019-02-21,15:26:04,Organisation,News/Media
884,bbcbreaking,"""5402612""",Tweet,"""Three MPs - Sarah Wollaston, Heidi Allen and Anna Soubry - leave the Tory party to join Labour breakaway group https://t.co/F32zMjb75s""",SocialFlow,1132,2522,2019-02-20,11:12:41,Organisation,News/Media
885,bbcbreaking,"""5402612""",Tweet,"""Proposed merger between Sainsbury's and Asda could lead to worse deal for shoppers, warns competition watchdog https://t.co/r9NnI9jMIb""",SocialFlow,213,563,2019-02-20,07:14:32,Organisation,News/Media
886,bbcbreaking,"""5402612""",Tweet,"""Joan Ryan becomes eighth Labour MP to quit the party for Independent Group, citing ""culture of anti-Jewish racism"" https://t.co/OM02wCkQMQ""",SocialFlow,788,1922,2019-02-19,22:13:57,Organisation,News/Media
887,bbcbreaking,"""5402612""",Tweet,"""Shamima Begum, who joined Islamic State in Syria aged 15, to lose her UK citizenship, family’s lawyer says https://t.co/PQngJOKkJb""",SocialFlow,2939,16532,2019-02-19,19:01:43,Organisation,News/Media
888,bbcbreaking,"""5402612""",Tweet,"""Superstar fashion designer Karl Lagerfeld dies, aged 85, in Paris, French media report https://t.co/gS8G5OhHFQ""",SocialFlow,4456,3734,2019-02-19,11:41:26,Organisation,News/Media
889,bbcbreaking,"""5402612""",Tweet,"""Coalition of 16 US states sues Trump administration over decision to declare emergency over border wall https://t.co/hZUin4vLdd""",SocialFlow,849,2825,2019-02-19,01:08:51,Organisation,News/Media
890,bbcbreaking,"""5402612""",Tweet,"""""The US cannot crush us"" - boss of Chinese telecoms giant Huawei tells BBC about pressure on his firm and daughter https://t.co/cLo6FERPXF""",SocialFlow,226,537,2019-02-18,22:00:37,Organisation,News/Media
891,bbcbreaking,"""5402612""",Tweet,"""Japanese carmaker Honda set to announce closure of Swindon plant in 2022, putting 3,500 jobs at risk, sources say https://t.co/AOg17XBcJG""",SocialFlow,1253,1547,2019-02-18,14:20:37,Organisation,News/Media
892,bbcbreaking,"""5402612""",Tweet,"""UK MPs Chuka Umunna, Luciana Berger, Chris Leslie, Angela Smith, Mike Gapes, Gavin Shuker and Ann Coffey quit Labour https://t.co/HXhplLVwro""",SocialFlow,1677,3238,2019-02-18,10:17:19,Organisation,News/Media
893,bbcbreaking,"""5402612""",Tweet,"""Veteran Welsh Labour MP Paul Flynn dies at the age of 84, his local party annnounces https://t.co/ai7VqeqPVQ""",SocialFlow,172,522,2019-02-17,23:52:03,Organisation,News/Media
894,bbcbreaking,"""5402612""",Tweet,"""British regional airline Flybmi goes into administration, with all its flights cancelled https://t.co/C6SVl37QWQ""",SocialFlow,1035,967,2019-02-16,18:51:30,Organisation,News/Media
895,bbcbreaking,"""5402612""",Tweet,"""Nigerian presidential election delayed for a week - election commission https://t.co/rquNPXtrEu""",SocialFlow,285,466,2019-02-16,01:51:49,Organisation,News/Media
896,bbcbreaking,"""5402612""",Tweet,"""Five dead and several injured after gunman opened fire at an industrial park in Illinois, police say. https://t.co/Mfi3LKkQwx""",SocialFlow,399,652,2019-02-16,00:01:03,Organisation,News/Media
897,bbcbreaking,"""5402612""",Tweet,"""Man charged with murders of three elderly men in Exeter https://t.co/1ntxf6Fqm0""",SocialFlow,97,324,2019-02-15,21:20:54,Organisation,News/Media
898,bbcbreaking,"""5402612""",Tweet,"""Family of teenager Shamima Begum - who fled to join IS - call for UK government to bring her back ""urgently"" https://t.co/MHbYi603Wm""",SocialFlow,269,816,2019-02-15,19:48:10,Organisation,News/Media
899,bbcbreaking,"""5402612""",Reply,"""""We want to stop drugs... criminals and gangs from coming into our country""

Trump says he will declare a national emergency to fund a wall on the Mexico border

https://t.co/fnkJ7yPjyT https://t.co/CjuTO4vw2o""",TweetDeck,305,1028,2019-02-15,16:16:03,Organisation,News/Media
900,bbcbreaking,"""5402612""",Tweet,"""President Trump confirms he'll use emergency powers to build a wall on Mexico's border, saying ""walls work"" https://t.co/jeO7voqgnt""",SocialFlow,572,1498,2019-02-15,16:01:30,Organisation,News/Media
901,bbcbreaking,"""5402612""",Tweet,"""President Trump will declare national emergency to get funding for border wall, says top Republican https://t.co/k3rB6KICW7""",SocialFlow,697,1336,2019-02-14,20:28:58,Organisation,News/Media
902,bbcbreaking,"""5402612""",Tweet,"""""Vote shows there is no majority for the prime minister's course of action""

Government ""cannot keep ignoring Parliament... without a coherent plan"" - Labour leader Jeremy Corbyn responds as UK PM Theresa May suffers fresh #Brexit defeat https://t.co/NiQcjegPHS https://t.co/eYRZJ5avB6""",SnappyTV.com,408,727,2019-02-14,17:53:10,Organisation,News/Media
903,bbcbreaking,"""5402612""",Tweet,"""PM Theresa May suffers a fresh defeat in Commons vote on her Brexit strategy by 303 to 258 https://t.co/pGwngjICUY""",SocialFlow,782,1379,2019-02-14,17:45:07,Organisation,News/Media
904,bbcbreaking,"""5402612""",Tweet,"""Duke of Edinburgh will not face prosecution over road crash near Sandringham in January, CPS says https://t.co/kI4bSyC9hw""",SocialFlow,273,1020,2019-02-14,10:54:26,Organisation,News/Media
905,bbcbreaking,"""5402612""",Tweet,"""UK inflation rate falls to 1.8% in January, down from 2.1% the previous month, Office for National Statistics says https://t.co/81wnyBYZQC""",SocialFlow,273,879,2019-02-13,09:32:00,Organisation,News/Media
906,bbcbreaking,"""5402612""",Tweet,"""Mexican drug lord Joaquín ""El Chapo"" Guzmán found guilty in US trial https://t.co/xTUEOoL6IB""",SocialFlow,778,1663,2019-02-12,17:35:23,Organisation,News/Media
907,bbcbreaking,"""5402612""",Tweet,"""""Gang of extremists"": Trump's White House is condemned by Venezuela's under-fire Nicolas Maduro in BBC interview https://t.co/c5SM2viFAe""",SocialFlow,252,571,2019-02-12,12:01:22,Organisation,News/Media
908,bbcbreaking,"""5402612""",Tweet,"""Gordon Banks, England’s 1966 World Cup-winning goalkeeper, has died aged 81 https://t.co/mmtHVCq2mj""",SocialFlow,669,1768,2019-02-12,09:53:03,Organisation,News/Media
909,bbcbreaking,"""5402612""",Tweet,"""Democrats and Republicans reach agreement in principle to fund the US government and avert another partial shutdown https://t.co/vU8PXjN3qb""",SocialFlow,364,906,2019-02-12,01:55:42,Organisation,News/Media
910,bbcbreaking,"""5402612""",Tweet,"""Man, 43, detained on suspicion of arson in connection with fire at a medical centre in Tamworth, Staffs, police say https://t.co/zhIaUpRr08""",SocialFlow,118,268,2019-02-12,00:48:34,Organisation,News/Media
911,bbcbreaking,"""5402612""",Tweet,"""Horse racing in Britain will resume on Wednesday after a six-day shutdown following an outbreak of equine flu https://t.co/3fySGMwohT""",SocialFlow,127,426,2019-02-11,23:27:51,Organisation,News/Media
912,bbcbreaking,"""5402612""",Tweet,"""Bahraini footballer and refugee Hakeem al-Araibi leaves Thai jail after Bahrain withdraws extradition request https://t.co/x0L0TmSyLh""",SocialFlow,467,1256,2019-02-11,10:02:51,Organisation,News/Media
913,bbcbreaking,"""5402612""",Tweet,"""The Duke of Edinburgh is to voluntarily give up his driving licence, Buckingham Palace says https://t.co/35eFtXMGNK""",SocialFlow,1597,6364,2019-02-09,18:31:03,Organisation,News/Media
914,bbcbreaking,"""5402612""",Tweet,"""Thai king says his sister's unprecedented bid to run for prime minister is ""inappropriate"" - palace statement https://t.co/EvcqGvgKuP""",SocialFlow,5277,1467,2019-02-08,15:56:05,Organisation,News/Media
915,bbcbreaking,"""5402612""",Reply,"""Obituary: Albert Finney, the actor who transformed British theatre &amp; cinema and became a Hollywood star https://t.co/nhiQxR3jZd https://t.co/gcsAXEf9P4""",TweetDeck,638,1701,2019-02-08,14:29:34,Organisation,News/Media
916,bbcbreaking,"""5402612""",Tweet,"""Man and woman arrested in connection with the death of four children in a house fire in Stafford on Tuesday https://t.co/UQlu652ti8""",SocialFlow,136,333,2019-02-08,14:10:37,Organisation,News/Media
917,bbcbreaking,"""5402612""",Tweet,"""Oscar-nominated British actor Albert Finney has died aged 82 after a short illness https://t.co/CHB361glom""",SocialFlow,1028,1953,2019-02-08,14:01:47,Organisation,News/Media
918,bbcbreaking,"""5402612""",Tweet,"""Ten people die in fire at Flamengo football club's training ground in Rio de Janeiro, Brazilian media report https://t.co/GhMy4F4Zvd""",SocialFlow,777,1489,2019-02-08,10:15:47,Organisation,News/Media
919,bbcbreaking,"""5402612""",Tweet,"""Thai king's sister joins election race to become Thailand's next prime minister https://t.co/13bPH27Jju""",TweetDeck,2191,1031,2019-02-08,02:48:53,Organisation,News/Media
920,bbcbreaking,"""5402612""",Tweet,"""Body recovered from wreckage of crashed plane is that of Cardiff City player Emiliano Sala, Dorset Police say https://t.co/4cAi2Q49L4""",SocialFlow,4094,6966,2019-02-07,22:46:48,Organisation,News/Media
921,bbcbreaking,"""5402612""",Tweet,"""The body found in wreckage of plane carrying footballer Emiliano Sala and pilot David Ibbotson has been recovered https://t.co/gjW5pVPwFU""",SocialFlow,474,1036,2019-02-06,23:26:26,Organisation,News/Media
922,bbcbreaking,"""5402612""",Tweet,"""Two men die after falling while walking on Ben Hope in Sutherland, Police Scotland say https://t.co/8vng5igbmW""",SocialFlow,122,340,2019-02-06,13:49:49,Organisation,News/Media
923,bbcbreaking,"""5402612""",Tweet,"""US President Donald Trump expected to visit UK in December for Nato summit https://t.co/FkGRaABFTs""",SocialFlow,365,1266,2019-02-06,10:06:10,Organisation,News/Media
924,bbcbreaking,"""5402612""",Tweet,"""US President Donald Trump announces a second summit with North Korean leader Kim Jong-un in Vietnam in late February

#SOTU https://t.co/zFC2dSynzQ https://t.co/I8lMxYWIoW""",TweetDeck,335,879,2019-02-06,03:16:30,Organisation,News/Media
925,bbcbreaking,"""5402612""",Tweet,"""Police searching for missing 19-year-old Reading student Daniel Williams find a body in a lake near the university https://t.co/JxoJfFTeXA""",SocialFlow,493,1006,2019-02-05,12:03:06,Organisation,News/Media
926,bbcbreaking,"""5402612""",Tweet,"""Four children have died in a house fire in Staffordshire, say police https://t.co/BdSpuZggWZ""",SocialFlow,217,487,2019-02-05,08:21:57,Organisation,News/Media
927,bbcbreaking,"""5402612""",Tweet,"""Body seen in wreckage of plane carrying missing footballer Emiliano Sala, Air Accidents Investigation Branch says https://t.co/V0ZH98DzvQ""",SocialFlow,2321,3922,2019-02-04,11:39:21,Organisation,News/Media
928,bbcbreaking,"""5402612""",Tweet,"""UK, Spain and France among European countries now recognising Juan Guaido as the interim president of Venezuela

https://t.co/pK4ziotq1s""",SocialFlow,451,1234,2019-02-04,09:32:11,Organisation,News/Media
929,bbcbreaking,"""5402612""",Tweet,"""Touchdown! New England Patriots defeat Los Angeles Rams 13-3 to win sixth #SuperBowl https://t.co/PIaDbH5dNq https://t.co/dkxKAinhBz""",TweetDeck,397,1196,2019-02-04,03:11:16,Organisation,News/Media
930,bbcsport,"""265902729""",Retweet,"""🏈🎉THE NEW ENGLAND PATRIOTS ARE SUPER BOWL CHAMPIONS! 🎉 🏈 

They make history with a record-equalling sixth #SuperBowl win! 🏆🏆🏆🏆🏆🏆

#SBLIII also makes history as the lowest scoring Super Bowl ever!

@Patriots 13-3 @RamsNFL 
 
LIVE 👉 https://t.co/4Fyxu091Aa

#bbcnfl https://t.co/KsjkyHHJsW""",TweetDeck,502,1010,2019-02-04,03:05:53,Organisation,News/Media
931,bbcbreaking,"""5402612""",Tweet,"""Wreckage from plane which disappeared with Cardiff City's Emiliano Sala and pilot on board found in English Channel https://t.co/U5eqGobaY5""",SocialFlow,1280,2223,2019-02-03,21:24:33,Organisation,News/Media
932,bbcbreaking,"""5402612""",Tweet,"""Mother of three-year-old girl becomes first person in UK to be found guilty of female genital mutilation https://t.co/FOWnNdtkVf""",SocialFlow,3184,6981,2019-02-01,15:05:37,Organisation,News/Media
933,bbcbreaking,"""5402612""",Tweet,"""Comedian Jeremy Hardy, regular on Radio 4's The News Quiz, has died of cancer, publicist confirms https://t.co/gZ1EzaMlhF""",SocialFlow,834,2442,2019-02-01,09:39:06,Organisation,News/Media
934,bbcbreaking,"""5402612""",Reply,"""Irish backstop is ""part of the Withdrawal Agreement, and the #WithdrawalAgreement is not open for re-negotiation"" - @eucopresident Donald Tusk responds after UK PM Theresa May backed to reopen #Brexit negotiations

https://t.co/w154AYCj8S""",TweetDeck,472,744,2019-01-29,21:09:07,Organisation,News/Media
935,bbcbreaking,"""5402612""",Reply,"""Labour leader Jeremy Corbyn says he will meet UK PM Theresa May to discuss his party's approach to the #withdrawalagreement

Live #Brexit coverage: https://t.co/axZavRgGH5 https://t.co/hRG4vgKUmc""",TweetDeck,159,410,2019-01-29,20:56:19,Organisation,News/Media
936,bbcbreaking,"""5402612""",Tweet,"""""It is now clear that there is a route that can secure a substantial and sustainable majority in this House for leaving the EU with a deal"" - UK PM Theresa May reacts after MPs back her bid to change #withdrawalagreement

Live #Brexit coverage: https://t.co/axZavQZ5iv https://t.co/GTHTnsyAhp""",SnappyTV.com,304,605,2019-01-29,20:48:31,Organisation,News/Media
937,bbcbreaking,"""5402612""",Reply,"""UK MPs back Theresa May's bid to change #Brexit deal by requiring alternatives to Irish border ""backstop"" plan #WithdrawalAgreement  https://t.co/TdJTR9KtkQ""",TweetDeck,240,353,2019-01-29,20:43:20,Organisation,News/Media
938,bbcbreaking,"""5402612""",Reply,"""UK MPs back alternative move to stop no-deal #Brexit, in non-binding vote #WithdrawalAgreement https://t.co/TdJTR9KtkQ""",TweetDeck,302,521,2019-01-29,20:28:50,Organisation,News/Media
939,bbcbreaking,"""5402612""",Reply,"""The moment MPs reject Yvette Cooper's amendment which sought an extension of Article 50 if MPs have not approved the #WithdrawalAgreement by 26 February

Live #Brexit coverage: https://t.co/axZavRgGH5 https://t.co/BfUQ3XoQn5""",TweetDeck,205,435,2019-01-29,20:00:36,Organisation,News/Media
940,bbcbreaking,"""5402612""",Tweet,"""MPs reject plan aimed at preventing no-deal Brexit if Theresa May cannot get her deal through House of Commons https://t.co/2IYzQ0n0ip""",SocialFlow,354,815,2019-01-29,19:57:19,Organisation,News/Media
941,bbcsport,"""265902729""",Retweet,"""Conor McGregor has been suspended for six months and fined $50,000 for his part in the ugly scenes which marred UFC 229 in October.

https://t.co/ZLm3H2CWkf https://t.co/Pp6A5veZfS""",TweetDeck,263,675,2019-01-29,17:49:51,Organisation,News/Media
942,bbcbreaking,"""5402612""",Tweet,"""Canadian Bruce McArthur admits killing eight men, most of them with links to Toronto's Gay Village neighbourhood https://t.co/4EZY13M0iK""",SocialFlow,340,543,2019-01-29,15:25:02,Organisation,News/Media
943,bbcbreaking,"""5402612""",Tweet,"""Peterborough MP Fiona Onasanya, who lied to police about being behind the wheel in a speeding car, jailed for three months

https://t.co/OJEcVG1imO""",TweetDeck,318,1228,2019-01-29,13:38:48,Organisation,News/Media
944,bbcbreaking,"""5402612""",Tweet,"""PM Theresa May to ask EU to reopen withdrawal agreement, she tells cabinet https://t.co/1hZxwC5oWH""",SocialFlow,411,718,2019-01-29,12:59:53,Organisation,News/Media
945,bbcbreaking,"""5402612""",Tweet,"""Pakistan's top court rejects challenge to acquittal of Christian woman Asia Bibi on blasphemy charges https://t.co/Q7b77PLorD""",SocialFlow,298,840,2019-01-29,09:50:24,Organisation,News/Media
946,bbcbreaking,"""5402612""",Tweet,"""US justice department charges Chinese tech firm Huawei with multiple counts of fraud, raising US-China tensions https://t.co/eh9aMHIl2v""",SocialFlow,778,1208,2019-01-28,21:43:30,Organisation,News/Media
947,bbcbreaking,"""5402612""",Tweet,"""US imposes sanctions on Venezuela's state-owned oil firm and urges military to accept peaceful power transfer https://t.co/XgjaZZAvpj""",SocialFlow,666,1126,2019-01-28,20:44:30,Organisation,News/Media
