Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
833,liampayne,"""158314798""",Tweet,"""Congratulations to her Royal Highness the Duchess of Cambridge Kate and the Duke of Cambridge, Prince William on the birth of their baby boy! #RoyalBaby 👶🏻""",Twitter for iPhone,15007,68398,2018-04-23,16:11:18,Male,Music
834,liampayne,"""158314798""",Tweet,"""Thanks to @amazonmusic for putting #Familiar on your Fresh Pop playlist 🎉 https://t.co/pJIiROp784""",Twitter Web Client,6802,26872,2018-04-23,13:36:29,Male,Music
835,liampayne,"""158314798""",Reply,"""@Louis_Tomlinson I’ve been up for hours you knob I was running late and I’m just about to reply to your text 🤷🏻‍♂️""",Twitter for iPhone,41038,125357,2018-04-23,10:36:26,Male,Music
836,capitalofficial,"""20431187""",Retweet,"""We're dropping @JBALVIN and @LiamPayne's #Familiar for you, @AnthonyHopkins... 🎶 You're welcome. 😘 https://t.co/du34QSITuE https://t.co/3qvWpxqnFa""",Twitter Web Client,2904,12923,2018-04-23,06:09:59,Male,Music
837,louloveslouies,"""4625131577""",Retweet,"""@LiamPayne @JBALVIN i truly fell in love with your new single #Familiar so i decided to cover it on piano ! i hope you like it x https://t.co/QMF0c4sNE1""",Twitter for iPhone,2533,11379,2018-04-22,17:36:23,Male,Music
838,liampayne,"""158314798""",Tweet,"""Thank you guys for supporting #Familiar. Love this! 🙏 https://t.co/rKDJ1VQ2rF""",Twitter Web Client,9313,39728,2018-04-22,16:02:09,Male,Music
839,dunkirkharryboo,"""636048612""",Retweet,"""Promoting #Familiar by @LiamPayne and @JBALVIN in Peru 🇵🇪 because that’s what it deserves. We keep streaming and having it on repeat, such a TUNE❗Famili famili famili FAMILIAR, come back soon 🔥 https://t.co/gFyUXK4gIX""",Twitter for iPhone,2134,9956,2018-04-22,00:29:21,Male,Music
840,liampayne,"""158314798""",Reply,"""@ohmygloms Wow this is so cool""",Twitter for iPhone,855,3128,2018-04-21,14:59:08,Male,Music
841,liampayne,"""158314798""",Tweet,"""Today I learnt Spanish and drew on my shoes ... I wonder what tomorrow will bring 🤔 https://t.co/VvfEwMF9Ro""",Twitter for iPhone,13881,59172,2018-04-21,14:54:47,Male,Music
842,liampayne,"""158314798""",Reply,"""@fIickrhoran Out of all the pictures they could pic to front this thing hey chose this ... me rn https://t.co/iTYxxZYIWL""",Twitter for iPhone,1900,6180,2018-04-21,14:03:11,Male,Music
843,liampayne,"""158314798""",Tweet,"""Famili Famili Famili #Familiar https://t.co/pV9VdlPDvS""",Twitter Web Client,14405,49622,2018-04-21,12:00:56,Male,Music
844,liampayne,"""158314798""",Reply,"""@backtomedicine They should be I don’t even need tools I am the tool ... wait that doesn’t sound right 🤔😕😂""",Twitter for iPhone,1924,7574,2018-04-20,21:56:27,Male,Music
845,liampayne,"""158314798""",Tweet,"""Non musical achievement for the day: 
Put together a child size Ferrari without using instructions 😂😂😂
Take that DT class 💪🏼""",Twitter for iPhone,11662,57538,2018-04-20,21:48:24,Male,Music
846,liampayne,"""158314798""",Reply,"""@lipmpayne @JBALVIN Someone make me 😎""",Twitter for iPhone,908,3137,2018-04-20,21:39:04,Male,Music
847,liampayne,"""158314798""",Reply,"""@girlstalkcurls Cinnamon dolce 🤷🏻‍♂️""",Twitter for iPhone,1095,3857,2018-04-20,19:56:59,Male,Music
848,liampayne,"""158314798""",Reply,"""@Metro_Ents Metro writes an article after failing to find some actual news""",Twitter for iPhone,3036,8044,2018-04-20,19:42:32,Male,Music
849,liampayne,"""158314798""",Reply,"""@1daregoals @Louis_Tomlinson So glad we found him #kevin""",Twitter for iPhone,12106,28129,2018-04-20,18:44:27,Male,Music
850,liampayne,"""158314798""",Tweet,"""Oh my god truly devastated for Avicii  very very sad news way to young ... what a talent he was. rest in peace x""",Twitter for iPhone,48643,203911,2018-04-20,17:49:29,Male,Music
851,capitalofficial,"""20431187""",Retweet,""".@LiamPayne singing @Harry_Styles, @LittleMix and @DUALIPA?! That's your evening sorted! 😎❤️🎤 https://t.co/KNJYdD7opo""",Twitter Media Studio,9053,28042,2018-04-20,17:44:01,Male,Music
852,liampayne,"""158314798""",Tweet,"""Times Square is looking...#Familiar Thanks @Spotify! 🙌 https://t.co/XGqe0ehljj 🙌 https://t.co/WHeVvm2XGR""",Twitter Web Client,9232,33121,2018-04-20,16:25:11,Male,Music
853,liampayne,"""158314798""",Reply,"""@harrymylovebug @JBALVIN 😂😂😂glad you like it ... it made me laugh how everyone got closer to the table when the beat drops 0.16 😂😂😂""",Twitter for iPhone,937,2890,2018-04-20,14:57:01,Male,Music
854,liampayne,"""158314798""",Tweet,"""I hope you're feeling #Familiar! Give it a stream on @AppleMusic's Future Hits playlist 🙌💪 https://t.co/o6HWXUDYWC https://t.co/rtYtGfC0Fc""",Twitter Ads,8217,26453,2018-04-20,14:00:00,Male,Music
855,liampayne,"""158314798""",Reply,"""@ollyofficial Thanks man hope to bump into you soon 😂""",Twitter for iPhone,2027,5979,2018-04-20,12:56:29,Male,Music
856,liampayne,"""158314798""",Tweet,"""😂😂 https://t.co/sZTTO92Xs9""",Twitter for iPhone,8629,37969,2018-04-20,12:11:43,Male,Music
857,vevo_uk,"""290020010""",Retweet,""".@liampayne &amp; @jbalvin's new collaboration is the perfect summer latin-R&amp;B jam ☀️☀️☀️

Watch the lyric video for ""Familiar"" ▶︎ https://t.co/q1Qj8QcHxc https://t.co/V6m2FDZGK8""",Twitter Media Studio,4072,13752,2018-04-20,12:00:02,Male,Music
858,idkdais,"""2289362715""",Retweet,"""Out here promoting #familiar in the sun ! @tmhfreya @LiamPayne ☀️ https://t.co/lNWoDWojq4""",Twitter for iPhone,2212,11112,2018-04-20,11:56:34,Male,Music
859,liampayne,"""158314798""",Tweet,"""I've got an exclusive video for #Familiar over on @Spotify, go give it a watch in Today's Top Hits! https://t.co/zQvBgF0fo3 https://t.co/aWvttijtiQ""",Twitter Ads,9501,29313,2018-04-20,11:00:02,Male,Music
860,bbcr1,"""7111412""",Retweet,"""🎵 You know, I love it when the music's loud, but c'mon, strip that down for me, DAVID 🎵

@LiamPayne pranking a Liam Payne impersonator is EVERYTHING 😂 (also check out @grimmers on backing vocals, q good!) https://t.co/GXNsSmUgn8""",Twitter Media Studio,3520,12447,2018-04-20,10:17:57,Male,Music
861,liampayne,"""158314798""",Tweet,"""Amazing to see #familiar trending thanks so much so glad you guys are liking it 😅😎🙌🏼""",Twitter for iPhone,13699,45451,2018-04-20,09:30:58,Male,Music
862,liampayne,"""158314798""",Tweet,"""Thanks for having me @KISSFMUK! https://t.co/Q89hMjibtX""",Twitter Web Client,5693,23190,2018-04-20,09:03:07,Male,Music
863,spotifyuk,"""479315245""",Retweet,"""#Familiar
Check out the new track from @LiamPayne ft. @JBALVIN.
https://t.co/iyGIzQqqiu https://t.co/LrmrCQfeBc""",Lithium Tech.,3541,11375,2018-04-20,08:45:43,Male,Music
864,officialcharts,"""18937505""",Retweet,""".@LiamPayne &amp; @JBALVIN look the spitting image, which makes sense considering their new collab is called Familiar! Listen to that &amp; more with our #NewMusicFriday list https://t.co/EVG0lj4zq4 https://t.co/cFc3Bi1iCo""",Sprout Social,2374,8641,2018-04-20,08:10:01,Male,Music
865,kissfmuk,"""8809462""",Retweet,"""Long time @LiamPayne superfan Lauren thought she was talking to our breakfast producer on the phone... little did she know it was actually her idol! 🙏

#KISSBreakfast

LISTEN 🔊 ▶️  https://t.co/1Sr4okNnvl https://t.co/PuZeWe7Q2c""",Twitter Media Studio,2313,8796,2018-04-20,07:30:00,Male,Music
866,capitalofficial,"""20431187""",Retweet,""".@LiamPayne + @romankemp &gt; Leonardo DiCaprio + Kate Winslet. 💯 https://t.co/2ck6QuaDRB""",Twitter Web Client,2746,11689,2018-04-20,07:26:12,Male,Music
867,capitalofficial,"""20431187""",Retweet,"""We’re gonna take your Friday morning from a 0 to a 💯 REAL quick. 👍 @LiamPayne’s having a natter with us today! https://t.co/du34QSITuE https://t.co/zjiyW7qGn3""",Twitter for iPhone,3054,11990,2018-04-20,04:54:07,Male,Music
868,ljpupdating,"""865679484577513473""",Retweet,"""How to start the day the good way. It’s 5am and I am already obsessed by this song. You did quite a really great job guys @LiamPayne @JBALVIN, the song is just soooo good ! Pure fire. 🔥🔥🔥
#FamiliarOutNow https://t.co/EhCvcb1MeF""",Twitter for iPhone,2394,9121,2018-04-20,04:29:25,Male,Music
869,jbalvin,"""44670915""",Retweet,"""#FAMILIAR       Available N O W 👾 @LiamPayne 

https://t.co/JY4Gs6qBgW https://t.co/TkZQvjxH82""",Twitter for iPhone,6991,22620,2018-04-20,04:03:29,Male,Music
870,liampayne,"""158314798""",Tweet,"""Who's ready to get famili famili famili #Familiar?? My new single with my guy @JBALVIN is out now! Go stream it, download it, turn it up loud! https://t.co/RrRWNmeyr4 https://t.co/Cx1NAWlRCn""",Twitter Ads,23026,70424,2018-04-20,04:00:00,Male,Music
871,wintersfalcvn,"""756212505945317376""",Retweet,"""Can we get famili famili famili familiar I'm feelin' I'm feelin' I'm feelin' I'm feelin' ya   #Familiar https://t.co/fziJZzl0qS""",Twitter Web Client,3138,9598,2018-04-20,03:35:17,Male,Music
872,liampayne,"""158314798""",Tweet,"""I'm on @BBCR1 @R1Breakfast with @grimmers and his beautiful singing voice tomorrow morning 8am #Familiar https://t.co/pyDDUzdMy0""",Twitter Ads,7777,26424,2018-04-19,19:00:00,Male,Music
873,liampayne,"""158314798""",Tweet,"""Thanks for having me @popbuzz! Good chats! And hope you all liked the clip of #Familiar ;) https://t.co/hAjlLjphuz""",Twitter for iPhone,5684,20857,2018-04-19,18:06:05,Male,Music
874,liampayne,"""158314798""",Tweet,"""Coming very soon! #Familiar ft. @JBALVIN. Can't wait for you all to hear the full track! 🔥 https://t.co/mDALjUS8EJ""",Twitter Ads,12473,34865,2018-04-19,17:30:01,Male,Music
875,liampayne,"""158314798""",Tweet,"""I'm on @popbuzz later! Tune in at 5pm https://t.co/ro3R4rIYrr""",Twitter Ads,6736,28890,2018-04-19,15:00:02,Male,Music
876,liampayne,"""158314798""",Tweet,"""Love this! Can’t wait for you all to hear it tomorrow 🙌🏼 https://t.co/NuKcol3Xz4""",Twitter for iPhone,7410,27754,2018-04-19,14:35:45,Male,Music
877,capitalofficial,"""20431187""",Retweet,"""You may recognise this #Familiar face... It's only bloomin' @LiamPayne! 🙌 He's swinging by to have a natter tomorrow morning! ⏰ https://t.co/du34QSITuE https://t.co/RUKeuFWN22""",Twitter Media Studio,3426,12468,2018-04-19,13:26:57,Male,Music
878,kissfmuk,"""8809462""",Retweet,"""Tom will be chatting to @LiamPayne TONIGHT, and It's all going down from 7pm! 😁  #LiamOnKISS

LISTEN here 👉   https://t.co/LK39zOW8t6 https://t.co/lacUFIlpp9""",Twitter Media Studio,1953,7516,2018-04-19,12:27:25,Male,Music
879,bbcr1,"""7111412""",Retweet,"""THIS FRIDAY + ☀️ + NEW @LiamPayne = excellent times.

He’s joining @grimmers from 8AM for a chatty.

👉👉 https://t.co/48RuyzVNDg https://t.co/X0E2jPdfQE""",Twitter for iPhone,2733,9631,2018-04-19,08:55:43,Male,Music
880,shazam,"""14772687""",Retweet,"""RT if you’re ready for the @jbalvin and @liampayne collab to drop!!! 🔥🔥🔥 https://t.co/AiRpD7Wmsi""",Twitter Web Client,4221,12027,2018-04-18,17:56:00,Male,Music
881,jbalvin,"""44670915""",Retweet,"""#Familiar ? 👀 Este viernes @LiamPayne ⚡ https://t.co/CK8LLnVSFw""",Twitter for iPhone,6701,23074,2018-04-18,17:29:23,Male,Music
882,liampayne,"""158314798""",Tweet,"""Sound #Familiar? Coming Friday https://t.co/NLxfiWIFn7 https://t.co/7hAUoxRj1L""",Twitter Ads,15525,46340,2018-04-18,17:00:03,Male,Music
883,liampayne,"""158314798""",Tweet,"""Remember, if you pre-save #Familiar on @Spotify you get the chance to hear a snippet of the track before ANYONE else! I'll be sending a clip of the track out tomorrow to one lucky winner... https://t.co/NLxfiX0gLH https://t.co/pVFIjQHKA0""",Twitter Ads,9952,34285,2018-04-18,14:00:01,Male,Music
884,liampayne,"""158314798""",Tweet,"""⚫🔴 #Familiar @KissFMUK https://t.co/p4oZLRaUtk""",Twitter for iPhone,10541,41385,2018-04-18,11:35:08,Male,Music
885,liampayne,"""158314798""",Tweet,"""Just thinking 💭 I’m so grateful for how this is gone so far... never felt support like it, I can’t wait to play you this next one time to turn the heat up 🔥""",Twitter for iPhone,16819,64979,2018-04-18,08:50:08,Male,Music
886,liampayne,"""158314798""",Tweet,"""Enjoyed talking “Sneakers” with @Complex 👟 go check out the video. 👇🏼 https://t.co/9868GWAteN""",Twitter for iPhone,6460,26311,2018-04-17,16:28:58,Male,Music
887,popbuzz,"""2785808313""",Retweet,"""Joining us for #PopBuzzPresents this week is @LiamPayne✨
Tune in this Thurs 19th April 5PM BST ➡️ https://t.co/i0FHgKiel7 https://t.co/LhJKfacbAd""",Twitter Media Studio,2859,11096,2018-04-17,11:09:32,Male,Music
888,liampayne,"""158314798""",Tweet,"""Did you see my stories? Get to know some of the #Familiar lyrics! @JBALVIN you're gonna have to teach some of my fans Spanish... https://t.co/NLxfiX0gLH https://t.co/7dzvW530SG""",Twitter for iPhone,10432,32282,2018-04-16,19:02:49,Male,Music
889,liampayne,"""158314798""",Tweet,"""This is it! My next single #Familiar, featuring my boy @JBalvin is out this Friday! Go pre-save it on @Spotify for a chance to be the FIRST person to hear it! https://t.co/NLxfiX0gLH https://t.co/UOnxdOcKgr""",Twitter Web Client,17622,49878,2018-04-16,17:12:06,Male,Music
890,liampayne,"""158314798""",Tweet,"""Get #Familiar with what's going on... @JBALVIN @Instagram story at 5pm UK https://t.co/KYYQDfuo1v""",Twitter Ads,12791,41852,2018-04-16,15:00:02,Male,Music
891,liampayne,"""158314798""",Tweet,"""We went Platinum &amp; Gold!! Thank you for the continued support Germany. You guys are amazing! 🇩🇪❤ https://t.co/bCkHNkb0QZ""",Twitter for iPhone,13572,58366,2018-04-13,10:12:39,Male,Music
892,liampayne,"""158314798""",Tweet,"""Enjoyed performing #ForYou tonight with @RitaOra at the @ECHO_Musikpreis in Berlin! Had a blast 🚀 ✨🌑✨ #ECHO2018 https://t.co/rb4iqZVu5T""",Twitter for iPhone,9758,36621,2018-04-12,21:05:19,Male,Music
893,liampayne,"""158314798""",Tweet,"""Good to catch up with @ShawnMendes in Berlin 🇩🇪 https://t.co/BQlTYfCLju""",Twitter for iPhone,27041,106560,2018-04-12,14:40:44,Male,Music
894,liampayne,"""158314798""",Reply,"""@jackhardwick93 @RitaOra 😂""",Twitter for iPhone,554,1695,2018-04-11,18:28:03,Male,Music
895,liampayne,"""158314798""",Tweet,"""#ForYou music video just reached 💯 million views 💥 @RitaOra 🙌🏼 https://t.co/UBTumC3QYo""",Twitter for iPhone,8156,34884,2018-04-11,08:25:28,Male,Music
896,voxde,"""22643099""",Retweet,"""Been waiting for a lifetime for ya @LiamPayne 🎶 Der ECHO 2018 am Donnerstag um 20:15 Uhr #ichguckECHO https://t.co/t5VVl4KQVC""",Twitter Media Studio,3208,13951,2018-04-07,13:15:00,Male,Music
897,liampayne,"""158314798""",Reply,"""@TMZ 😂😂😂 I got a chain smokers imposter""",Twitter for iPhone,1373,4585,2018-04-06,05:36:41,Male,Music
898,liampayne,"""158314798""",Tweet,"""5️⃣0️⃣0️⃣,0️⃣0️⃣0️⃣,0️⃣0️⃣0️⃣ @Spotify streams for #StripThatDown! That is incredible! Thank you to everyone that has streamed and supported this track   🙌🏼🎉 @QuavoStuntin https://t.co/OZIWIhSD3U""",Twitter for iPhone,10152,39310,2018-04-05,10:49:58,Male,Music
899,globalvillageae,"""196999446""",Retweet,"""Highlights from the Liam Payne concert🎤 at #GlobalVillage that lead to a  record breaking crowd! #LiamPayneAtGV 💥 https://t.co/kH1mHJfcbV""",Twitter for iPhone,3367,12303,2018-04-03,13:16:07,Male,Music
900,liampayne,"""158314798""",Reply,"""@VisitDubai_UK I did something I’ll never forget Shukran #Dubai 🙌🏼🙌🏼🙌🏼""",Twitter for iPhone,1324,3768,2018-04-01,08:10:38,Male,Music
901,liampayne,"""158314798""",Retweet,"""@larryftconcho I am so shocked rn I don’t know where to put myself 😱 thank you so much everyone supporting me I never ever dreamt this was possible but you guys made it for me thank you 🙏🏼I’ll be forever grateful""",Twitter for iPhone,5420,13730,2018-03-31,14:49:33,Male,Music
902,liampayne,"""158314798""",Tweet,"""💥 BIGGEST. SHOW. EVER 💥 https://t.co/4oz2EXyNd7""",Twitter for iPhone,18859,75656,2018-03-31,13:44:23,Male,Music
903,liampayne,"""158314798""",Reply,"""@shanetsb I hope he enjoyed it as much as I did 🤗""",Twitter for iPhone,1181,3959,2018-03-31,12:56:21,Male,Music
904,liampayne,"""158314798""",Tweet,"""https://t.co/H3j9TJRS5L""",Twitter for iPhone,15838,52850,2018-03-30,21:28:58,Male,Music
905,liampayne,"""158314798""",Tweet,"""Hey everyone I’m playing @GlobalVillageAE at 9pm on the main stage come and join me if your near by let’s do it 👊🏼""",Twitter for iPhone,8733,41295,2018-03-30,11:49:27,Male,Music
906,liampayne,"""158314798""",Tweet,"""Hello Dubai 😎 https://t.co/1eoB3BnFR3""",Twitter for iPhone,17163,88204,2018-03-29,16:23:52,Male,Music
907,liampayne,"""158314798""",Tweet,"""Japan you were amazing!!! Thank you 🙏🏼❤🧡💛💚💙💜 🇯🇵 https://t.co/yKkUJCKwjH""",Twitter for iPhone,14215,62542,2018-03-29,12:27:38,Male,Music
908,liampayne,"""158314798""",Tweet,"""Performing at @1oaktokyo in 20 minutes Can’t wait 👊🏼I love japan""",Twitter for iPhone,8845,42516,2018-03-28,11:00:59,Male,Music
909,liampayne,"""158314798""",Tweet,"""Good luck tonight @katyperry 💥 https://t.co/SsJ9slBbGh""",Twitter for iPhone,16176,82571,2018-03-27,10:52:03,Male,Music
910,globalvillageae,"""196999446""",Retweet,"""The day is almost upon us‼️ @LiamPayne one of the biggest platinum recording artists, live in concert at #GlobalVillage on Friday, 30th March at 9pm🎤. Join us for a memorable night filled with great music 🎶  concert included in the AED 15 entry ticket of Global Village. https://t.co/vyRDn0oZPP""",Twitter for iPhone,3251,14671,2018-03-26,18:42:10,Male,Music
911,liampayne,"""158314798""",Tweet,"""Nice to meet you! https://t.co/RzUk53Ns7M""",Twitter for iPhone,9739,49761,2018-03-26,10:16:01,Male,Music
912,liampayne,"""158314798""",Tweet,"""Kobe thank you 🙏🏼🇯🇵 it was fun 🙌🏼 #POPSPRING2018 https://t.co/PchAkiROrw""",Twitter for iPhone,11698,48245,2018-03-25,23:34:38,Male,Music
913,liampayne,"""158314798""",Reply,"""@zxynxparadise @jadex_niallxx 😂 thank you""",Twitter for iPhone,1501,4023,2018-03-25,01:57:18,Male,Music
914,liampayne,"""158314798""",Tweet,"""Thank you to everyone that came out tonight 🙏🏼🇯🇵 I love this place! 🙌🏼 #POPSPRING2018 https://t.co/3TBsv7woYV""",Twitter for iPhone,15563,57292,2018-03-24,12:33:22,Male,Music
915,zedd,"""155705264""",Retweet,"""@LiamPayne Love u bro! Thanks for coming out!! ♥️""",Twitter for iPhone,6113,27202,2018-03-23,15:43:59,Male,Music
