Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
673,huckabeeontbn,"""889980810656219136""",Retweet,"""What's the best gift to give your liberal friends?

""Donald Builds the Wall"" by @EricMetaxas.

Why? Watch to find out! 😅
https://t.co/Z0R3FxMhs7""",Twitter Web App,5515,18895,2019-12-24,00:45:05,Male,Politics
674,realdonaldtrump,"""25073877""",Tweet,"""STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left, Do Nothing Democrats to Impeach your favorite President, especially since he has not done anything wrong!""",Twitter for iPhone,4087,16113,2019-12-24,00:17:41,Male,Politics
675,realdonaldtrump,"""25073877""",Tweet,"""NASDAQ UP 72.2% SINCE OUR GREAT 2016 ELECTION VICTORY! DOW UP 55.8%. The best is yet to come!""",Twitter for iPhone,4943,17988,2019-12-23,23:58:55,Male,Politics
676,realdonaldtrump,"""25073877""",Tweet,"""I agree 100%! https://t.co/lFUfnLefxT""",Twitter for iPhone,2899,10986,2019-12-23,23:47:36,Male,Politics
677,realdonaldtrump,"""25073877""",Tweet,"""Wouldn’t it be reasonable to assume that Republicans in the Senate should handle the Impeachment Hoax in the exact same manner as Democrats in the House handled their recent partisan scam? Why would it be different for Republicans than it was for the Radical Left Democrats?""",Twitter for iPhone,8514,32547,2019-12-23,23:25:02,Male,Politics
678,lindseygrahamsc,"""432895323""",Retweet,"""It’s time for @SpeakerPelosi, who claimed impeachment was a national imperative, to fish or cut bait.  

Commit to sending the Articles of Impeachment to the Senate consistent with Constitutional obligations. https://t.co/QpSptWm34F""",Twitter for iPhone,3747,11158,2019-12-23,22:54:13,Male,Politics
679,lindseygrahamsc,"""432895323""",Retweet,"""If she refuses, Senate Republicans should take matters into our own hands.  We are in charge of the Senate — not Pelosi or Schumer.

Speaker Pelosi’s actions are an affront to the Constitution, the Senate, and denies President @realDonaldTrump his day in court.""",Twitter for iPhone,3276,10047,2019-12-23,22:54:13,Male,Politics
680,realdonaldtrump,"""25073877""",Reply,"""....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate, or let her default &amp; lose. No more time should be wasted on this Impeachment Scam!""",Twitter for iPhone,9035,33903,2019-12-23,22:13:02,Male,Politics
681,realdonaldtrump,"""25073877""",Tweet,"""Nancy Pelosi, who has already lost the House &amp; Speakership once, &amp; is about to lose it again, is doing everything she can to delay the zero Republican vote Articles of Impeachment. She is trying to take over the Senate, &amp; Cryin’ Chuck is trying to take over the trial. No way!....""",Twitter for iPhone,12321,44490,2019-12-23,22:13:01,Male,Politics
682,marcorubio,"""15745368""",Retweet,"""This was a very good move by @POTUS⁩ to end threat of tariffs on #Brazil. 

They are a very important partner &amp; a friendly regional &amp; global leader whose OECD membership &amp; ⁦role in @NATO⁩ partnerships we will be promoting.
 https://t.co/vi5rpAaNor""",Twitter for iPad,2539,8845,2019-12-23,18:55:04,Male,Politics
683,lindseygrahamsc,"""432895323""",Retweet,"""@SpeakerPelosi @realDonaldTrump If this continues into 2020, the Senate needs to strike back, standing up for our rights and ending this debacle.""",TweetDeck,2610,9046,2019-12-23,15:15:53,Male,Politics
684,lindseygrahamsc,"""432895323""",Retweet,"""@SpeakerPelosi @realDonaldTrump Stop playing games with the Constitution.

In our system, you can’t be the Speaker of the House and the Senate Majority Leader at the same time. 

The Senate will decide how we dispose of this sham created by the House.""",TweetDeck,3215,9943,2019-12-23,15:15:25,Male,Politics
685,lindseygrahamsc,"""432895323""",Retweet,"""This Constitutional outrage by @SpeakerPelosi needs to end.  

She is trying to run the Senate and deny President @realDonaldTrump his day in court after the House’s sham impeachment process. https://t.co/fOCW8Tc1L8""",TweetDeck,8406,25431,2019-12-23,15:13:03,Male,Politics
686,clemmonsmaga,"""1147815646727720961""",Retweet,"""#RT @realDonaldTrump: RT @herc4evr: Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the President as her normal m.o. is..  He is awesome @potus""",IFTTT,2637,9181,2019-12-23,13:55:33,Male,Politics
687,nealshact,"""41182855""",Retweet,"""On the second anniversary of the passage of the Tax Cuts and Jobs Act, our economic predictions have been vindicated, write Gary Cohn and Kevin Hassett https://t.co/vcE9nU4eUf""",Twitter for iPhone,3130,10556,2019-12-23,13:51:47,Male,Politics
688,realdonaldtrump,"""25073877""",Tweet,"""Pelosi gives us the most unfair trial in the history of the U.S. Congress, and now she is crying for fairness in the Senate, and breaking all rules while doing so. She lost Congress once, she will do it again!""",Twitter for iPhone,31069,137605,2019-12-23,13:38:33,Male,Politics
689,herc4evr,"""61848671""",Retweet,"""Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the President as her normal m.o. is..  He is awesome @potus""",Twitter Web App,4451,16286,2019-12-23,13:21:40,Male,Politics
690,gopchairwoman,"""2353605901""",Retweet,""".@realDonaldTrump’s policies are working:
 
7.2M jobs created. 
 
500K manufacturing jobs created.
 
Unemployment at a 50-year low.
 
2019 has been a year of success for America, here's to an even better 2020!""",Sprout Social,6119,18962,2019-12-23,12:52:09,Male,Politics
691,mjgranger1,"""174618314""",Retweet,"""@israel_advocacy @amerwn77 .@leezeldin @RepLeeZeldin @realDonaldTrump Isn’t @RashidaTlaib’s message a violation of the House Rules against discrimination and hate speech? Shouldn’t she be sensored and then removed for her blatant pattern of hate speech &amp; religious attacks? #KAG2020 🇺🇸🦅🎄🙏 &lt;&gt;&lt; #Oathkeeper""",Twitter for iPhone,4840,15152,2019-12-23,12:21:08,Male,Politics
692,tombx7m,"""877699334""",Retweet,"""Don’t you agree
Pray for this President 

#FoxAndFriends #MorningJoe #MondayMotivation
#mondaythoughts #Tcot #KAG2020 #Trump2020 
#WWG1WGA #Cult45 

 https://t.co/hyNCNOFh8U""",Twitter for iPad,21264,53930,2019-12-23,10:39:21,Male,Politics
693,ericbolling,"""14839147""",Retweet,"""PER THE CONSTITUTION:
The time for “discovery” passed. 
The Senate now tries the case as they wish.
Senate democrats and main stream media knows this but wants to change the rules, same rules D’s demanded upheld at house hearings. Let’s let @realDonaldTrump get back to business🇺🇸""",Twitter for iPhone,5855,18602,2019-12-23,10:16:57,Male,Politics
694,jon_hartley_,"""474653218""",Retweet,"""""Tax Reform Has Delivered for Workers"", write Gary Cohn and Kevin Hassett in the @WSJ https://t.co/t3txK81wha""",Twitter Web Client,6848,23664,2019-12-23,05:45:40,Male,Politics
695,reuters,"""1652541""",Retweet,"""China will lower import tariffs on over 850 products from January 1 https://t.co/rOyxOnY9QF https://t.co/8xmiyGmiW6""",True Anthem,7690,24223,2019-12-23,01:40:34,Male,Politics
696,economics,"""144274618""",Retweet,"""BREAKING: China says it will cut import tariffs for goods including frozen pork, pharmaceuticals, paper products and some high-tech components starting from Jan. 1, according to a statement from the Ministry of Finance https://t.co/D0cIcHVda1 https://t.co/ODlcciZjuV""",SocialFlow,6705,20228,2019-12-23,01:31:37,Male,Politics
697,realdonaldtrump,"""25073877""",Tweet,"""The Democrats and Crooked Hillary paid for &amp; provided a Fake Dossier, with phony information gotten from foreign sources, pushed it to the corrupt media &amp; Dirty Cops, &amp; have now been caught. They spied on my campaign, then tried to cover it up - Just Like Watergate, but bigger!""",Twitter for iPhone,20031,62451,2019-12-22,22:14:34,Male,Politics
698,realdonaldtrump,"""25073877""",Tweet,"""Melania and I send our warmest wishes to Jewish people in the United States, Israel, and across the world as you commence the 8-day celebration of Hanukkah. https://t.co/WgQyO9qxSs""",Twitter for iPhone,11674,49290,2019-12-22,20:21:31,Male,Politics
699,realdonaldtrump,"""25073877""",Tweet,"""Crazy Nancy wants to dictate terms on the Impeachment Hoax to the Republican Majority Senate, but striped away all Due Process, no lawyers or witnesses, on the Democrat Majority House. The Dems just wish it would all end. Their case is dead, their poll numbers are horrendous!""",Twitter for iPhone,19513,78076,2019-12-22,20:18:34,Male,Politics
700,gopleader,"""19739126""",Retweet,"""The FBI broke into President Trump’s campaign, spied on him, then tried to cover it up.

This is a modern-day Watergate. https://t.co/7YfyARPIlr""",Twitter Media Studio,14288,33964,2019-12-22,18:34:11,Male,Politics
701,andypuzder,"""17494466""",Retweet,"""It’s all but impossible to look at this chart and conclude anything other than that ⁦@realDonaldTrump⁩ ‘s tax cuts have unequivocally benefitted working class Americans. It’s the kind of benefit that wins elections. https://t.co/GpNu34qxCe""",Twitter for iPhone,14220,39285,2019-12-22,17:09:32,Male,Politics
702,thisweekabc,"""450941680""",Retweet,"""Sen. Ron Johnson says charges against Pres. Trump are ""pretty thin gruel"" and Speaker Nancy Pelosi's decision to withhold the articles of impeachment is ""bizarre.""

""They had to rush to this impeachment vote and then all of a sudden she's sitting on it."" https://t.co/W4qEoBQicq https://t.co/bhA980e1k8""",SocialFlow,5323,16470,2019-12-22,14:08:30,Male,Politics
703,senjohnkennedy,"""816683274076614656""",Retweet,"""The Senate needs to reauthorize the Violence Against Women Act, and I am proud to cosponsor @SenJoniErnst's bill that gets the job done. https://t.co/wd426kHrCK""",Twitter Media Studio,4845,15931,2019-12-22,13:49:00,Male,Politics
704,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/ryVvzb6EGt""",Twitter for iPhone,13643,46377,2019-12-22,03:18:50,Male,Politics
705,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/rJ4yo4htsy""",Twitter for iPhone,18669,59305,2019-12-22,03:17:31,Male,Politics
706,judgejeanine,"""29458079""",Retweet,""".@RepMattGaetz of the House Judiciary Committee joined me to discuss the endless barrage of nonsense from the Democrats - take a look: https://t.co/Hp6Yze0qOG""",Twitter Media Studio,4824,15632,2019-12-22,02:10:00,Male,Politics
707,skynewsbreak,"""87416722""",Retweet,"""U.S. president Donald Trump says a ""breakthrough"" has been achieved in trade talks with China and he expects a deal to be signed ""very shortly""""",TweetDeck,6754,26240,2019-12-21,22:52:17,Male,Politics
708,whitehouse,"""822215673812119553""",Retweet,"""LIVE: President @realDonaldTrump at the Student Action Summit https://t.co/2TvXWgfbNR""",Periscope,3477,8371,2019-12-21,22:21:57,Male,Politics
709,dbongino,"""232901331""",Retweet,"""‘This IS the Scandal’: Dan Bongino Explains How John Brennan’s Office Became Ground Zero in the Russian Collusion Scandal 👇🏻👇🏻 https://t.co/kTqkyR1iwQ""",Twitter for iPhone,11145,27425,2019-12-21,21:38:07,Male,Politics
710,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/h5bAKuoyV2""",Twitter for iPhone,17553,58855,2019-12-21,21:07:01,Male,Politics
711,realdonaldtrump,"""25073877""",Tweet,"""Last night I was so proud to have signed the largest Defense Bill ever. The very vital Space Force was created. New planes, ships, missiles, rockets and equipment of every kind, and all made right here in the USA. Additionally, we got Border Wall (being built) funding. Nice!""",Twitter for iPhone,17984,82247,2019-12-21,19:38:25,Male,Politics
712,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/aVE8FY0eP0 https://t.co/5iTkl6q9oQ""",Twitter for iPhone,13705,49233,2019-12-21,05:39:23,Male,Politics
713,realdonaldtrump,"""25073877""",Tweet,"""The great Democrat disgrace. But we are winning! https://t.co/45mtfzKbA2""",Twitter for iPhone,12833,49016,2019-12-21,04:50:58,Male,Politics
714,realdonaldtrump,"""25073877""",Tweet,"""Plus, never did anything wrong. Read the Transcripts. A Democrat Hoax! https://t.co/7ou3jJg1m5""",Twitter for iPhone,11304,42630,2019-12-21,04:46:59,Male,Politics
715,realdonaldtrump,"""25073877""",Tweet,"""Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!""",Twitter for iPhone,23766,128562,2019-12-21,04:43:40,Male,Politics
716,realdonaldtrump,"""25073877""",Tweet,"""Thank you Franklin! https://t.co/ULMS2tl0zy""",Twitter for iPhone,7221,31419,2019-12-21,04:40:36,Male,Politics
717,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/5Oa0iU92vI""",Twitter for iPhone,20323,75531,2019-12-21,04:18:08,Male,Politics
718,realdonaldtrump,"""25073877""",Tweet,"""BIG thank you to Mac Thornberry (@MacTXPress) for a GREAT Defense Deal! Mac has been a champion for our Military and Vets his whole career, and now he can add Space Force to his accomplishments. Look forward to another great defense bill next year, Mac! @HASCRepublicans""",Twitter for iPhone,6836,29163,2019-12-21,03:43:47,Male,Politics
719,realdonaldtrump,"""25073877""",Tweet,"""Proud of @JimInhofe’s tenacious Oklahoma spirit that got the NDAA done. Maybe the best yet because it takes care of troops &amp; establishes SPACE FORCE, which is 1st new branch since 1947 (Air Force). Another huge win for Jim’s legacy. To many more! @SASCMajority https://t.co/w0EiubrriG""",Twitter for iPhone,6231,23822,2019-12-21,03:40:57,Male,Politics
720,realdonaldtrump,"""25073877""",Tweet,"""My Administration pushed to include a big expansion to Veteran telehealth in the spending bill so that the brave men and women who served our Country get the care they need. #RuralProsperity""",Twitter for iPhone,9854,41828,2019-12-21,03:32:15,Male,Politics
721,realdonaldtrump,"""25073877""",Tweet,"""Honored to finally put an end to the “Widow’s Tax” and ensure that our surviving military spouses receive their full benefits. The spouses and families of our fallen heroes have suffered enough and WE must do everything in our power to ease the burden.""",Twitter for iPhone,25051,108559,2019-12-21,03:31:56,Male,Politics
722,realdonaldtrump,"""25073877""",Tweet,"""We will always provide for our Veterans and their mental health. I pushed Congress to provide $10 Billion for Vet mental health, suicide prevention outreach, and funding for my PREVENTS Initiative to end Vet suicide. Congress responded. A big win for our Vets!""",Twitter for iPhone,13220,54309,2019-12-21,03:31:10,Male,Politics
723,realdonaldtrump,"""25073877""",Tweet,"""A total Witch Hunt! https://t.co/PEe35rewE9""",Twitter for iPhone,10209,47825,2019-12-21,03:30:48,Male,Politics
724,realdonaldtrump,"""25073877""",Tweet,"""Last year I signed legislation that gives our Veterans CHOICE, through private providers, and at urgent care facilities! Today we fully funded this $10 billion a year effort that gets our brave Veterans care quickly, and close to home.""",Twitter for iPhone,15562,69521,2019-12-21,03:30:44,Male,Politics
725,realdonaldtrump,"""25073877""",Tweet,"""“It’s time to put House Democrats on trial.”  @IngrahamAngle""",Twitter for iPhone,20476,87805,2019-12-21,03:16:22,Male,Politics
