Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
724,instagram,"""180505807""",Tweet,"""Starting today, you can send voice messages in Direct. Talk the way you want to be heard, whether by whispering what you’re up to or shouting a compliment. https://t.co/3rkdQneNXO""",Twitter Web Client,634,1778,2018-12-10,19:07:33,Organisation,News/Media
725,instagram,"""180505807""",Tweet,"""Today on our channel! Check out IGTV Gold = videos we found (and loved) this week. https://t.co/DlYYhqQZ4L https://t.co/P8eet0Zmm4""",Twitter Web Client,83,646,2018-12-09,19:27:43,Organisation,News/Media
726,instagram,"""180505807""",Tweet,"""Greetings earthlings. It’s time to meet 7-year-old kid astronaut and first-grader Harrison Sheldon of #smallstepsaregiantleaps. 🚀 See more on today’s story. https://t.co/c9OLPmQzBM https://t.co/CALfUBm4nJ""",Twitter Web Client,119,877,2018-12-08,19:15:35,Organisation,News/Media
727,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPNaturalLight https://t.co/Ueoh7z8fnu https://t.co/2t1rCsKl5S""",Twitter Web Client,265,1551,2018-12-07,22:10:00,Organisation,News/Media
728,instagram,"""180505807""",Tweet,"""We're aware of an issue making bars appear over some photos. We know this is frustrating and are working to resolve it as quickly as possible.""",Twitter Web Client,483,3194,2018-12-06,21:30:25,Organisation,News/Media
729,instagram,"""180505807""",Tweet,"""“A snail can do anything, and so can you.” —Artist Aleia Murawski 🐌🖤👽 https://t.co/Y3xQKl7eaA https://t.co/EuocIrGfSd""",Twitter Web Client,214,1046,2018-12-06,19:53:38,Organisation,News/Media
730,instagram,"""180505807""",Tweet,"""Rising to the occasion for #WHPLayers https://t.co/sP1SjvLPM7 https://t.co/NXxoPpzav8""",Twitter Web Client,85,531,2018-12-06,01:56:27,Organisation,News/Media
731,instagram,"""180505807""",Tweet,"""Hiding out with Sprig and Willow 🤫 #WHPLayers https://t.co/RyoBHTn1mI https://t.co/2AeYIoicWu""",Twitter Web Client,140,1001,2018-12-06,01:04:48,Organisation,News/Media
732,instagram,"""180505807""",Tweet,"""🗻 #WHPLayers https://t.co/7lsJNBePxj https://t.co/N05eIUu6db""",Twitter Web Client,476,2445,2018-12-06,00:06:18,Organisation,News/Media
733,instagram,"""180505807""",Tweet,"""We’re playing on the beach with Pingo and Nina — Dalmatian pals who live together in Rio de Janeiro. #WeeklyFluff
https://t.co/kIyw5Vqnxg https://t.co/y5m2SAwE24""",Twitter Web Client,141,1251,2018-12-05,19:27:08,Organisation,News/Media
734,instagram,"""180505807""",Tweet,"""A quiet (eerie) moment of contemplation for #WHPLayers https://t.co/uJu2IDxD24 https://t.co/CnaIP3HboE""",Twitter Web Client,119,822,2018-12-05,02:07:19,Organisation,News/Media
735,instagram,"""180505807""",Tweet,"""🚂 Looks like the #WHPLayers train is rolling through! 🚂 https://t.co/vhF7atK3kT https://t.co/PP05gfqcaB""",Twitter Web Client,107,687,2018-12-05,01:06:36,Organisation,News/Media
736,instagram,"""180505807""",Tweet,"""“This is the amount of cats I’ll have in the future if I don’t get a girlfriend right now.”  😻 #WHPLayers https://t.co/C4I54eu3z2 https://t.co/8NtoxFCmbL""",Twitter Web Client,168,935,2018-12-05,00:10:49,Organisation,News/Media
737,instagram,"""180505807""",Tweet,"""“Makeup has definitely helped me realize who I am and who I want to be.” —Vlogger Ivan Lam💄💋 Check out Ivan’s #howtoselfie tutorial on today’s story https://t.co/o0u8VcTqAi https://t.co/n8BS5xmMls""",Twitter Web Client,94,603,2018-12-04,19:24:40,Organisation,News/Media
738,instagram,"""180505807""",Tweet,"""Excited to be part of #F8, @Facebook's annual developer conference, on April 30 &amp; May 1, 2019 in San Jose, CA. Sign up for updates at https://t.co/XjfEQ65Phm. https://t.co/XXLaYmCgTT""",Twitter Web Client,89,562,2018-12-04,18:02:13,Organisation,News/Media
739,instagram,"""180505807""",Tweet,"""It’s #Hanukkah! To celebrate, we’re in the kitchen of Miami bakery Zak the Baker, making babka with...Zak. Check it out on IGTV now. https://t.co/iC80SUaq9x https://t.co/rjuwmFc0Ef""",Twitter Web Client,128,1032,2018-12-03,19:19:24,Organisation,News/Media
740,instagram,"""180505807""",Tweet,"""“Self-made things are more special and valuable.” —Illustrator, designer and #DIY enthusiast @iraville_de #DIYnachten https://t.co/2Bzitqi6kv https://t.co/5nbsUb7313""",Twitter Web Client,192,1227,2018-12-02,19:19:13,Organisation,News/Media
741,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPLayers https://t.co/DPcPEjoids https://t.co/v9Rl57WSwD""",Twitter Web Client,106,670,2018-11-30,22:02:39,Organisation,News/Media
742,instagram,"""180505807""",Tweet,"""Starting today on stories: you can make a close friends list and share with just them. Learn more here: https://t.co/x111mq6ANS https://t.co/fzlGFX4dHM""",Twitter Web Client,152,695,2018-11-30,20:41:18,Organisation,News/Media
743,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff = Non 😻https://t.co/5PIlSBXKln https://t.co/SBMOUEhtDf""",Twitter Web Client,180,1099,2018-11-29,22:00:21,Organisation,News/Media
744,instagram,"""180505807""",Tweet,"""Today on our story and IGTV: #oddlysatisfying #ASMR chalk videos https://t.co/y3Y2Q9Z1GL https://t.co/3Xnp43gTbJ""",Twitter Web Client,90,658,2018-11-29,19:27:06,Organisation,News/Media
745,instagram,"""180505807""",Tweet,"""❄️ “Ivy on the rocks, shaken not stirred.” #WHPsquares ❄️ https://t.co/0RDY05upBX https://t.co/4772jvKgIL""",Twitter Web Client,135,919,2018-11-29,04:39:44,Organisation,News/Media
746,instagram,"""180505807""",Tweet,"""This box fits squarely in the middle of a Hong Kong high-rise. 🏢 #WHPsquares. https://t.co/MTMlDGEeEA https://t.co/24o8yzJTYC""",Twitter Web Client,144,804,2018-11-29,01:06:55,Organisation,News/Media
747,instagram,"""180505807""",Tweet,"""Cat at home or “elegant cabaret dancer”? You decide. #WHPsquares https://t.co/KgNKEuDZS3 https://t.co/kC5eR9atgT""",Twitter Web Client,98,657,2018-11-29,00:04:25,Organisation,News/Media
748,instagram,"""180505807""",Tweet,"""“Creating a space to be silly and fun and bringing people together is really the most rewarding part.” —Aria McManus, founder of Downtown Girls Basketball 🏀 ⚡️ Learn more about the team on IGTV now. https://t.co/vpiOMOidhs https://t.co/c0tTI3QRF4""",Twitter Web Client,75,529,2018-11-28,19:27:18,Organisation,News/Media
749,abilitymag,"""70306120""",Retweet,"""Instagram has introduced improvements to make it easier for people with visual impairments—automatic alternative text so you can hear descriptions of photos through screen reader and alt text...
More: https://t.co/BpxhJJSebD

#accessibility 
#blind 
#Instagram 
@LiaMartirosyan https://t.co/7xKVadc2Td""",Twitter Web Client,108,347,2018-11-28,19:02:35,Organisation,News/Media
750,instagram,"""180505807""",Reply,"""We’re also adding a new custom alternative text field to photos so people can add richer descriptions for those who use screen readers. These are just first steps to building a more accessible Instagram.""",Twitter Web Client,141,660,2018-11-28,17:17:15,Organisation,News/Media
751,instagram,"""180505807""",Tweet,"""We’re proud to improve Instagram for people with visual impairments. Starting today, we are automatically adding alternative text to photos on Feed, Explore and Profile so people who use screen readers can hear what’s in the photo. https://t.co/IRsiw8F23V""",Twitter Web Client,964,2844,2018-11-28,17:16:45,Organisation,News/Media
752,instagram,"""180505807""",Tweet,"""Doing a double take for #WHPsquares https://t.co/hOZuIzIbfk https://t.co/cqOYPUzM8V""",Twitter Web Client,64,580,2018-11-28,02:31:11,Organisation,News/Media
753,instagram,"""180505807""",Tweet,"""The perfect natural frame in Hakone for #WHPsquares https://t.co/nqdZLJWtph https://t.co/D5TI3lz8iP""",Twitter Web Client,119,861,2018-11-28,01:05:33,Organisation,News/Media
754,instagram,"""180505807""",Tweet,"""Looks like Lizzie the golden retriever had no problem posing for #WHPsquares. (P.S. Treats were involved in capturing this shot.) https://t.co/oTJAdzaNrs https://t.co/0ijG1MPHHr""",Twitter Web Client,106,960,2018-11-28,00:03:36,Organisation,News/Media
755,instagram,"""180505807""",Tweet,"""Watch Japanese chef Takehiro Kishimoto transform an 🍎 into a🌹. It’s new to our IGTV channel. 📺 https://t.co/9jTnPEUdst https://t.co/ZNClTP1avX""",Twitter Web Client,507,2282,2018-11-27,19:28:08,Organisation,News/Media
756,instagram,"""180505807""",Tweet,"""🍳 Let’s get cracking! 🍳 Check out edible egg art from @The_Eggshibit on our story right now.
https://t.co/17Rptti3ig https://t.co/kiMEcqiYkW""",Twitter Web Client,169,1025,2018-11-26,19:12:38,Organisation,News/Media
757,instagram,"""180505807""",Tweet,"""“Be real and be true to who you are and what you believe in.” —Bryr Clogs-maker and small business owner Isobel Schofield 💚 Watch as Isobel and her team construct a pair of clogs on today’s story #SmallBizSat https://t.co/hKugFktnvN https://t.co/jedVVAOpXp""",Twitter Web Client,133,769,2018-11-24,20:02:44,Organisation,News/Media
758,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPsquares https://t.co/nqZXcs2O8v https://t.co/6rXqpbgAHI""",Twitter Web Client,123,714,2018-11-23,16:53:59,Organisation,News/Media
759,instagram,"""180505807""",Tweet,"""Check out the scene from @evakosmasflores #Thanksgiving kitchen — today on our Instagram story. 🦃🍁 https://t.co/34HGXZXoAg https://t.co/PBpyJO9wNG""",Twitter Web Client,97,729,2018-11-22,20:15:48,Organisation,News/Media
760,instagram,"""180505807""",Tweet,"""🙌 🙌 🙌 🙌 🙌 #WHPcommunity https://t.co/rYbX80auY2 https://t.co/llICrZJ1kZ""",Twitter Web Client,148,1060,2018-11-22,04:00:41,Organisation,News/Media
761,instagram,"""180505807""",Tweet,"""Bookish 🦋 wings take flight for #WHPcommunity https://t.co/Q3p6vXaD3J https://t.co/cUWbl0H6KQ""",Twitter Web Client,201,1194,2018-11-22,03:58:30,Organisation,News/Media
762,instagram,"""180505807""",Tweet,"""“When you are very tired and your friend helps you...” #WHPcommunity https://t.co/8SFmFb18Ly https://t.co/Ia2ywGrbsk""",Twitter Web Client,170,954,2018-11-22,02:22:13,Organisation,News/Media
763,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff = a family of 10 cats who hail from Hokkaido, Japan https://t.co/B7IgldJkdQ https://t.co/J1QbrvRkpr""",Twitter Web Client,233,1211,2018-11-21,19:11:05,Organisation,News/Media
764,instagram,"""180505807""",Tweet,"""🚨 TREND ALERT 🚨 #Thanksgiving = time for pie. So, here's a pie chart of the most popular pies posted on Instagram this week. #nomnomnom https://t.co/FMoVhCHhqX""",Twitter Web Client,116,621,2018-11-21,18:59:45,Organisation,News/Media
765,instagram,"""180505807""",Tweet,"""A helping hand makes all the difference. #WHPcommunity https://t.co/9OKwbZBu2K https://t.co/eWIJ4O4dKn""",Twitter Web Client,110,824,2018-11-21,03:43:59,Organisation,News/Media
766,instagram,"""180505807""",Tweet,"""When in doubt, go on a good walk through the trees with a good friend. #WHPcommunity https://t.co/hfg6hhAt3H https://t.co/KwXW1VK7K4""",Twitter Web Client,177,841,2018-11-21,00:54:55,Organisation,News/Media
767,instagram,"""180505807""",Tweet,"""Pro tip: make your own sunshine #WHPcommunity https://t.co/5YvzRkusOb https://t.co/25lV3zps4b""",Twitter Web Client,95,660,2018-11-21,00:08:26,Organisation,News/Media
768,instagram,"""180505807""",Tweet,"""“I have this special ability with my talent as an artist to tap into emotions, because that’s what art does.” —Artist Zaria Lynn 💙 Learn more about Zaria’s pastel work today on our story and our IGTV channel https://t.co/nD9rp6lYgv https://t.co/Bgtvbt5eoD""",Twitter Web Client,125,959,2018-11-20,20:03:12,Organisation,News/Media
769,instagram,"""180505807""",Tweet,"""We know some people are having trouble accessing Instagram right now. We know this is frustrating, and we’re working to resolve the issue as soon as possible.""",Twitter Web Client,1935,7373,2018-11-20,16:07:57,Organisation,News/Media
770,instagram,"""180505807""",Tweet,"""Today on our channel! Check out IGTV Gold = videos we found (and loved) this week. https://t.co/8uR8Utg2IQ https://t.co/iHGTFFA7de""",Twitter Web Client,77,572,2018-11-19,19:55:28,Organisation,News/Media
771,instagram,"""180505807""",Tweet,"""Today on IGTV, we’re with photographer and creator @BryantEslava 🌟 Tune in now to go behind the scenes with Bryant on a shoot. https://t.co/cKWljn0Ncf https://t.co/bDL3DsY071""",Twitter Web Client,403,4284,2018-11-17,19:03:13,Organisation,News/Media
772,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPcommunity https://t.co/cQ4xBsodUW https://t.co/FbzWP9iUVK""",Twitter Web Client,168,977,2018-11-16,22:15:43,Organisation,News/Media
773,instagram,"""180505807""",Tweet,"""Hello, world! Meet this little piggy named Stella. #WeeklyFluff 🐷 https://t.co/8lNH1vEp2L https://t.co/S44iRzGW9T""",Twitter Web Client,668,4102,2018-11-16,19:12:37,Organisation,News/Media
774,todayshow,"""7744592""",Retweet,"""This holiday season the shopping rush is coming to your social media feeds, as tech companies roll out new features making it easier to shop within the apps. https://t.co/tmTQmJPsej""",Wildmoka,66,353,2018-11-16,12:47:46,Organisation,News/Media
775,instagram,"""180505807""",Tweet,"""Tonight, we’re in Las Vegas with artist Bad Bunny for the Latin Grammy Awards. Check out our story now to go behind the scenes. #LatinGRAMMY https://t.co/JNEkEzNCGT https://t.co/F4mZJ4HD9k""",Twitter Web Client,100,736,2018-11-16,04:46:16,Organisation,News/Media
776,instagram,"""180505807""",Tweet,"""Current mood: all things fall #WHPseasonal https://t.co/agytYCMFw5 https://t.co/ocmnuAro9g""",Twitter Web Client,422,2445,2018-11-15,01:57:32,Organisation,News/Media
777,instagram,"""180505807""",Tweet,"""🧡 🍂 ✨ #WHPseasonal https://t.co/XUyHc4j1Wz https://t.co/L0D7Ssk1RG""",Twitter Web Client,128,1060,2018-11-15,00:58:11,Organisation,News/Media
778,instagram,"""180505807""",Tweet,"""Bed head, pajamas, curiosity and Detroit's first snow fall of the year combine for #WHPseasonal https://t.co/TwWnv3DtsK https://t.co/PIGGvLVu4x""",Twitter Web Client,80,548,2018-11-15,00:05:49,Organisation,News/Media
779,instagram,"""180505807""",Tweet,"""It’s now easier to let your friends know their story is 😍 or 🔥. Swipe up while watching a story to send a reaction in Direct. https://t.co/RVuE7dedpq""",Twitter Web Client,125,754,2018-11-14,21:55:05,Organisation,News/Media
780,instagram,"""180505807""",Tweet,"""Today on our IGTV channel: we’re on set with the stars of @netflix’s “Riverdale,” talking all about their firsts. https://t.co/JQuv7pWvTX https://t.co/vduJxJYCsb""",Twitter Web Client,92,774,2018-11-14,19:27:48,Organisation,News/Media
781,instagram,"""180505807""",Tweet,"""🍁 Change your perspective = #WHPseasonal inspiration 🍁 https://t.co/Slc9A7iXXy https://t.co/yTAOvrHM8f""",Twitter Web Client,128,904,2018-11-14,01:00:37,Organisation,News/Media
782,instagram,"""180505807""",Tweet,"""A five-hour hike in the Swiss Alps made for #WHPseasonal magic. https://t.co/42Pafzb08T https://t.co/3som8tVEWP""",Twitter Web Client,114,739,2018-11-14,00:03:32,Organisation,News/Media
783,instagram,"""180505807""",Tweet,"""A very cute 🐶 peeking out — or hiding away — from the rain and cold. #WHPseasonal https://t.co/DnhRzbdwTo https://t.co/Z9pfsSPEm8""",Twitter Web Client,277,2034,2018-11-13,23:05:53,Organisation,News/Media
784,instagram,"""180505807""",Tweet,"""Head to our story to see the templates artist @patricialeda created for #WorldKindnessDay ❤️, then spread some kindness with the people in your 🌎. https://t.co/HaDRvClwck https://t.co/2hgj4ol7y5""",Twitter Web Client,98,590,2018-11-13,19:33:19,Organisation,News/Media
785,instagram,"""180505807""",Tweet,"""“Flipbook-maker guy” Ben Zurawski is living his childhood dream job. See more of his work on today’s story https://t.co/wRcq8rZi6g https://t.co/ZMpehucUUp""",Twitter Web Client,675,3035,2018-11-11,19:15:36,Organisation,News/Media
786,instagram,"""180505807""",Tweet,"""Today on our story: meet human (plus blogger, writer, photographer, workshop teacher and speaker) @leefromamerica 💕 and learn about her self-care practice https://t.co/dbTTPkMfDV https://t.co/KHty8rj5js""",Twitter Web Client,89,780,2018-11-10,19:23:29,Organisation,News/Media
787,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPseasonal https://t.co/SppxfgleQo https://t.co/8EKH6cyriN""",Twitter Web Client,183,1071,2018-11-09,22:08:15,Organisation,News/Media
788,instagram,"""180505807""",Tweet,"""Today on our channel! Check out IGTV Gold = videos we found (and loved) this week. https://t.co/NUNZleUNKV https://t.co/EV8HiLaAo3""",Twitter Web Client,81,663,2018-11-09,20:07:22,Organisation,News/Media
