Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
636,ladygaga,"""14230524""",Reply,"""@LadyGagaHooker I was nervous. I really wanted her to love it""",Twitter for iPhone,1090,3730,2017-09-22,07:51:05,Female,Music
637,ladygaga,"""14230524""",Reply,"""@BodyAndMyMind thank you for believing in me I believe in you""",Twitter for iPhone,558,1782,2017-09-22,07:39:13,Female,Music
638,ladygaga,"""14230524""",Reply,"""@GagaChapel how connected we all became creating it, and how we were able to share our deepest thoughts and secrets and put it in the 🎶""",Twitter for iPhone,559,1643,2017-09-22,07:31:08,Female,Music
639,ladygaga,"""14230524""",Reply,"""@LGMonsterFacts 😂""",Twitter for iPhone,603,1930,2017-09-22,07:27:26,Female,Music
640,ladygaga,"""14230524""",Reply,"""@talk2dapaw family is where it's at ❤️""",Twitter for iPhone,447,1276,2017-09-22,07:20:41,Female,Music
641,ladygaga,"""14230524""",Reply,"""@HauteCoutureDiv I felt like that when I watched it for the first time. Really touched my heart.""",Twitter for iPhone,492,1472,2017-09-22,07:18:07,Female,Music
642,ladygaga,"""14230524""",Reply,"""@themonsterborn so is mine""",Twitter for iPhone,482,1472,2017-09-22,06:52:53,Female,Music
643,alanstrymonster,"""69089737""",Retweet,"""@ladygaga @netflix Waiting here with my dad!!! A toast to family! He’s as excited as me!!! We adore you @ladygaga #GAGAFIVEFOOTTWO https://t.co/A3sTRskT5C""",Twitter for iPhone,1284,6062,2017-09-22,04:10:29,Female,Music
644,ladygaga,"""14230524""",Tweet,"""2 hrs 50 min roughly till #GagaFiveFootTwo goes live on @netflix Pacific Standard Time. ❤️A toast to the little monster family. I love u so.""",Twitter for iPhone,4465,21271,2017-09-22,04:09:09,Female,Music
645,ladygaga,"""14230524""",Reply,"""@NicoSlaysYou @netflix 💯 you know I will. So nice to know so many monsters will be watching at once 💋🤘#GagaFiveFootTwo""",Twitter for iPhone,817,2378,2017-09-22,00:36:39,Female,Music
646,ladygaga,"""14230524""",Tweet,"""Dear little monsters, fans, &amp; @Netflix lovers I'll be watching GAGA: FIVE FOOT TWO with all of you 2nite!!!! At 12am PST #GagaFiveFootTwo ❤️""",Twitter for iPhone,6351,25447,2017-09-22,00:08:05,Female,Music
647,ladygaga,"""14230524""",Tweet,"""A message from me about GAGA: FIVE FOOT TWO. The documentary is available worldwide at 12:01am PT tonight on @Netflix https://t.co/R7nNnmfb1Q""",Twitter Web Client,8453,24288,2017-09-21,21:52:05,Female,Music
648,ladygaga,"""14230524""",Tweet,""". @noahcyrus This really cheered me up. Keep killin it lil' music angel 😇 🎶 really warmed my heart to hear you sing  my song❤️❤️ https://t.co/j4GG6b8uQs""",Twitter for iPhone,6280,27254,2017-09-21,09:32:25,Female,Music
649,iheartradio,"""46116615""",Retweet,"""It's Lady Gaga in her new documentary ""Gaga: Five Foot Two” streaming on @Netflix Sept, 22. We've got the trailer &amp; exclusive clip here. ❤️ https://t.co/o8kIYmDS5G""",Media Studio,3427,9297,2017-09-20,11:00:02,Female,Music
650,netflix,"""16573941""",Retweet,"""Put your paws up, mother monster is nearly here. #GagaFiveFootTwo, Sept 22 only on Netflix. https://t.co/n5C9IVR2Ai""",Media Studio,10139,21969,2017-09-19,12:53:51,Female,Music
651,ladygaga,"""14230524""",Tweet,"""To my fans, I love you so much. https://t.co/g2BmmSx02v""",Twitter Web Client,25290,93393,2017-09-18,07:09:14,Female,Music
652,btwfoundation,"""388521369""",Retweet,"""Why should you take a @MHFirstAidUSA course? https://t.co/EPcf3EnC10""",Hootsuite,1504,5609,2017-09-16,17:05:09,Female,Music
653,ladygaga,"""14230524""",Tweet,"""Prayers &amp; love to @selenagomez you are a warrior princess. What an inspiration. 🙏""",Twitter for iPhone,26019,90343,2017-09-15,23:12:55,Female,Music
654,ladygaga,"""14230524""",Tweet,"""I was taken to the hospital its not simply hip pain or wear &amp; tear from tour, I'm in severe pain. I'm in good hands w/ the very best doctors""",Twitter for iPhone,11413,60282,2017-09-14,19:02:09,Female,Music
655,ladygaga,"""14230524""",Tweet,"""https://t.co/qrkTos4acg""",Twitter for iPhone,8932,34035,2017-09-14,18:59:27,Female,Music
656,ladygaga,"""14230524""",Tweet,"""I ask for your grace and understanding, and promise that I will come back and perform for you soon.""",Twitter for iPhone,12276,49514,2017-09-14,18:26:34,Female,Music
657,ladygaga,"""14230524""",Tweet,"""Brazil, I'm devastated that I'm not well enough 2 come to Rock In Rio. I would do anything 4 u but I have to take care of my body right now.""",Twitter for iPhone,25097,84546,2017-09-14,18:26:10,Female,Music
658,ladygaga,"""14230524""",Reply,"""Thought ice helped #Fibromyalgia. I was wrong &amp; making it worse. Warm/Heat is better. Electric Heated Blanket, Infrared Sauna, Epsom Baths.""",Twitter for iPhone,3495,17417,2017-09-12,23:59:40,Female,Music
659,ladygaga,"""14230524""",Tweet,"""#JOANNEworldtour merch available for sale online for 1 week only if u missed it at a show! 🏃 https://t.co/9GmVAiwDBU https://t.co/aUnk6qUpRt""",Twitter for iPhone,2835,9944,2017-09-12,19:01:59,Female,Music
660,ladygaga,"""14230524""",Reply,"""@antpats2 I am praying that more and more people come forward and we can all share what helps/hurts so we can help each other""",Twitter for iPhone,760,2686,2017-09-12,12:59:39,Female,Music
661,ladygaga,"""14230524""",Tweet,"""In our documentary the #chronicillness #chronicpain I deal w/ is #Fibromyalgia I wish to help raise awareness &amp; connect people who have it.""",Twitter for iPhone,7068,27286,2017-09-12,11:49:19,Female,Music
662,handinhandfund,"""905571242874347520""",Retweet,"""Watch #HandInHand live on Twitter! 
❤️ or retweet to show your support for hurricane victims.
https://t.co/FtEEjCADuY""",Proxima Iris,48727,111948,2017-09-12,08:01:02,Female,Music
663,ladygaga,"""14230524""",Tweet,"""We will never forget. #September11th Love now. There is no other time.""",Twitter for iPhone,5347,27640,2017-09-12,04:55:53,Female,Music
664,ladygaga,"""14230524""",Reply,"""@JenCollins37 your son is my hero, you guys are family, I'm so glad we got to meet""",Twitter for iPhone,626,1798,2017-09-11,14:17:59,Female,Music
665,ladygaga,"""14230524""",Tweet,"""Blue collar and a red state treasure, love junkie on a three day bender, his grip so hard, eyes glare trouble like a mugshot https://t.co/2iJi47toOh""",Twitter for iPhone,2787,17111,2017-09-11,06:15:34,Female,Music
666,ladygaga,"""14230524""",Tweet,"""This girl, that outfit, that parking lot in PA, that attitude that she will persevere through it all. That's my album Joanne, right there. 🤘 https://t.co/5I8CBzpHNM""",Twitter for iPhone,3359,22896,2017-09-11,06:11:39,Female,Music
667,ladygaga,"""14230524""",Reply,"""@harrysjoanne Owen 😇he is an angel""",Twitter for iPhone,469,1305,2017-09-11,04:58:32,Female,Music
668,ladygaga,"""14230524""",Reply,"""@travisenew it is extremely frustrating and life-changing. ❤️you aren't alone, others in pain will always be listening""",Twitter for iPhone,565,1624,2017-09-10,18:34:36,Female,Music
669,ladygaga,"""14230524""",Tweet,"""Love from me to all fashion weeks' participants. A celebration of your art, passion, &amp; above all your talent. Photo by Nick Knight Sept 2010 https://t.co/kqkFjmPrmO""",Twitter for iPhone,5973,34315,2017-09-10,14:39:20,Female,Music
670,l_gagaupdates_g,"""1615523306""",Retweet,"""Congrats @aussiegear on winning an Emmy for @ladygaga’s costume on @RuPaulsDragRace!! https://t.co/32IjwWNeEn""",Twitter for iPhone,1677,7442,2017-09-10,02:32:30,Female,Music
671,gagamonster96,"""53964590""",Retweet,"""Lady Gaga's Carpool Karaoke episode won an Emmy for Best Variety Special tonight! https://t.co/3tAsqKVhcZ""",Twitter Web Client,3254,15554,2017-09-10,01:26:59,Female,Music
672,braveforgaga95,"""229226630""",Retweet,"""Gaga's Super Bowl HallfTime show just won the Emmy for the Variety Special Lighting at #EmmysArts""",Twitter Web Client,1828,7332,2017-09-10,00:25:56,Female,Music
673,ladygaga,"""14230524""",Tweet,"""When you love your outfit so much everywheres a catwalk 🤣 https://t.co/5CJvz520dV""",Twitter for iPhone,4941,22623,2017-09-09,17:40:50,Female,Music
674,braveforgaga95,"""229226630""",Retweet,"""Me and Gaga right now at media and some fans who thought she'll be gone for 5 years https://t.co/0TMvZh2ZXw""",Twitter Web Client,1878,6721,2017-09-09,14:19:15,Female,Music
675,bobby_campbell,"""19831067""",Retweet,"""Gaga : Five Foot Two premiere!!! @ladygaga in a custom #LanottaStudio jacket designed by Natali Germanotta 💞 https://t.co/BgQLMFTKLE""",Twitter for iPhone,3801,13328,2017-09-09,02:19:07,Female,Music
676,ladygaga,"""14230524""",Tweet,"""GAGA: FIVE FOOT TWO premieres 2night at Toronto Film Festival. Makeup @SarahTanno hair @faspiras I love u monsters ❤️&amp; SEPT22 on @netflix https://t.co/fCWUWJCL2A""",Twitter for iPhone,6352,28159,2017-09-08,18:01:14,Female,Music
677,ladygaga,"""14230524""",Tweet,"""I pray everyone in Florida evacuate as asked and as easily as possible, don't risk it 🙏 board up your homes and get out #HurricaineIrma""",Twitter for iPhone,6944,32904,2017-09-07,19:15:30,Female,Music
678,ladygaga,"""14230524""",Tweet,"""#GagaFiveFootTwo https://t.co/8oMKKiiMSy""",Media Studio,21179,58159,2017-09-07,00:31:03,Female,Music
679,ladygaga,"""14230524""",Tweet,"""I'm sending free 🍕 to any monsters outside my hotel The William Gray Montréal 😭. I love u so much &amp; I'm so sorry u are the most loyal fans.""",Twitter for iPhone,7349,41708,2017-09-04,22:27:55,Female,Music
680,ladygaga,"""14230524""",Reply,"""@WonderfulSiaF @the_jenr I tried all day to nurse my voice &amp; my body to push through the show &amp; my doctors &amp; vocal coach said no I'm sorry""",Twitter for iPhone,795,2394,2017-09-04,22:12:34,Female,Music
681,ladygaga,"""14230524""",Reply,"""@mikefoucault my heart is broken I am so so sorry. ❤️you are my heart and soul""",Twitter for iPhone,871,2971,2017-09-04,22:06:14,Female,Music
682,ladygaga,"""14230524""",Tweet,"""I'm so sorry Montréal. We are working on postponing the show. Please read this message from my ❤️ below. https://t.co/ktglIGpykL""",Twitter for iPhone,5902,26047,2017-09-04,21:08:10,Female,Music
683,ladygaga,"""14230524""",Tweet,"""Happy Birthday Honey B 🍯!!! To my Telephone partner in crime, can you believe that was 8 years ago!?#HappyBdayBeyonce https://t.co/pMeIfgjSMH""",Twitter for iPhone,42464,138689,2017-09-04,20:42:01,Female,Music
684,ladygaga,"""14230524""",Tweet,"""Happy Birthday my love and my buddy! I love you @MarkRonson 💋 xoxo, Joanne https://t.co/XQGl6b3j7V""",Twitter for iPhone,4619,23219,2017-09-04,17:54:27,Female,Music
685,ladygaga,"""14230524""",Tweet,"""She loved you so much and talked about you and lit up when we worked. She helped me want to dream again and know it's power. #ElizabethKemp https://t.co/VPXFu5w5L4""",Twitter for iPhone,2921,13276,2017-09-03,20:02:18,Female,Music
686,ladygaga,"""14230524""",Tweet,"""2night I'll be returning to Fenway Park! Afterward I'll be crashin' my buddies party across the street  @Houseof_Blues w/ @BrianNewmanNY https://t.co/K4Oa5mNujA""",Twitter for iPhone,3774,18827,2017-09-02,16:47:58,Female,Music
687,ladygaga,"""14230524""",Tweet,"""I'm so honored to be the 1st WOMAN EVER TO HEADLINE FENWAY PARK! 2 Sold Out Stadium shows starting tonight here we go! 🎤💋 https://t.co/chP5a3JqMm""",Twitter for iPhone,10938,51733,2017-09-01,16:39:13,Female,Music
688,ladygaga,"""14230524""",Tweet,"""Tudor x Gaga #BornToDare https://t.co/MGEUP80PfC""",Twitter for iPhone,8991,38405,2017-08-30,18:26:04,Female,Music
689,ladygaga,"""14230524""",Tweet,"""2 packed Citi Field #JoanneWorldTourNYC nights in a row might give a girl a cold except I'm from here so..😂the show must go on! https://t.co/de6UoAufql""",Twitter for iPhone,5259,21124,2017-08-30,05:05:42,Female,Music
690,ladygaga,"""14230524""",Tweet,"""Apparently Tony loves not just the Lady in me, but the Gaga. And the Joanne too. And so do I Tony I love all of you! ❤️@itstonybennett https://t.co/w3o19l8S1U""",Twitter for iPhone,6913,36604,2017-08-29,14:46:06,Female,Music
691,gagamonster96,"""53964590""",Retweet,"""Lady Gaga arrived to her stadium show at Citi Field in New York City with a helicopter today! #JoanneWorldTour https://t.co/7MZ6MQmUJi""",Twitter for iPhone,1532,5714,2017-08-28,23:18:53,Female,Music
692,ladygaga,"""14230524""",Tweet,"""Taking over @Verizon’s Instagram account &amp; we'll see u tonight Monsters! So happy to be home #JOANNEworldtour https://t.co/rEYJZLkosW""",Twitter for iPhone,2223,9147,2017-08-28,23:11:33,Female,Music
693,ladygaga,"""14230524""",Tweet,"""Hedi Slimane x Gaga x V Magazine https://t.co/UG9vNCSetD""",Twitter for iPhone,4159,16162,2017-08-28,17:50:30,Female,Music
694,ladygaga,"""14230524""",Tweet,"""Praying for Houston what a special place. Making relief donations and sending ❤️.""",Twitter for iPhone,8821,42695,2017-08-27,17:51:34,Female,Music
695,ladygaga,"""14230524""",Tweet,"""So proud to have been the 1st Woman to headline at Wrigley Field #joanneworldtour wih my manager and friend by my side! We love u Chicago! https://t.co/8dvelRgYRH""",Twitter for iPhone,7071,31415,2017-08-26,17:41:31,Female,Music
696,ladygaga,"""14230524""",Tweet,"""I can't believe I was the 1st Woman ever to headline Wrigley Field. And on toppa it, we SOLD OUT! 💋🎤What an honor Chicago! #JoanneWorldTour https://t.co/J0OqVo3UIP""",Twitter for iPhone,7228,29365,2017-08-26,05:29:50,Female,Music
697,briannewmanny,"""53452955""",Retweet,"""#SundayinNewYork is out today on @VerveMusic! Listen --&gt; https://t.co/rVoMlnVvW1 
Catch me After Hours --&gt; https://t.co/7CjRH4k6Vb https://t.co/HhH5myR1ma""",Buffer,861,2651,2017-08-25,22:04:22,Female,Music
698,btwfoundation,"""388521369""",Retweet,"""We're talking about kindness with @Staples right now! Join the conversation here: https://t.co/SEjov1TagM""",Twitter Web Client,1001,3476,2017-08-24,17:53:35,Female,Music
699,ladygaga,"""14230524""",Tweet,"""#GagaFiveFootTwo, a @Netflix Original Documentary, Sept 22 worldwide 🎥 https://t.co/nyuq6sNN9A""",Twitter Web Client,25915,70459,2017-08-24,14:00:11,Female,Music
700,ladygaga,"""14230524""",Tweet,"""#GagaFiveFootTwo https://t.co/DbC2rEViDX""",Twitter for iPhone,5944,19518,2017-08-24,13:44:41,Female,Music
701,ladygaga,"""14230524""",Tweet,"""#GagaFiveFootTwo https://t.co/maYffskgBj""",Twitter for iPhone,6576,20635,2017-08-24,12:58:58,Female,Music
702,ladygaga,"""14230524""",Tweet,"""#GagaFiveFootTwo https://t.co/hfQwg347tV""",Twitter for iPhone,7206,20343,2017-08-24,12:25:37,Female,Music
703,ladygaga,"""14230524""",Tweet,"""I'm known for being larger than life, but really I'm just... #GagaFiveFootTwo""",Twitter for iPhone,8009,28085,2017-08-24,11:37:30,Female,Music
704,ladygaga,"""14230524""",Tweet,"""😍 https://t.co/iS8xBzRY0e""",Twitter for iPhone,2750,13714,2017-08-21,20:01:16,Female,Music
705,btwfoundation,"""388521369""",Retweet,"""Will we see you during the #ChannelKindness Tour? Check out when we'll be in your city: https://t.co/wE1tEfhmq0""",Hootsuite,999,3529,2017-08-20,18:15:06,Female,Music
706,ladygaga,"""14230524""",Tweet,"""Thank u to my fans, thank u this album, thank you to Joanne...the stories and the journey that made me who I am. #Nebraska #JoanneWorldTour https://t.co/HEUfOPdnyD""",Twitter for iPhone,6076,23676,2017-08-20,00:57:39,Female,Music
707,ikeeganjl,"""2958758377""",Retweet,"""@ladygaga Omaha Loves You Gaga!!! Made this outfit just for you!!  🤠💎💖 #JohnWayne  #JoanneWorldTourNebraska #JoanneWorldTour https://t.co/QP85Rc2eMT""",Twitter for iPhone,1112,5686,2017-08-20,00:57:19,Female,Music
708,antpats2,"""356522871""",Retweet,"""These monsters are slaying in their #Joanne monster style, ready for #JoanneWorldTourNebraska! ✨🔥 @ladygaga #JOANNEWorldTour https://t.co/cIswPL3wxG""",Twitter for iPhone,1103,4736,2017-08-20,00:41:54,Female,Music
709,ladygaga,"""14230524""",Tweet,"""Sold Out tonight in Omaha! 🎶💔🔥I'd rather die, without ""Yoü &amp; I"" 💄🍻#Nebraska #JoanneWorldTourNebraska #JoanneWorldTour 
Xoxo, Joanne 💋""",Twitter for iPhone,3719,17211,2017-08-20,00:37:03,Female,Music
710,ladygaga,"""14230524""",Reply,"""@gagareasons identify*""",Twitter for iPhone,457,1399,2017-08-19,01:47:31,Female,Music
711,ladygaga,"""14230524""",Reply,"""@gagareasons reach out to those u trust, share ur story, go to btwf website for resources + start to identity what triggers you negatively""",Twitter for iPhone,694,2144,2017-08-19,01:43:10,Female,Music
712,ladygaga,"""14230524""",Tweet,"""16 members resigned 2day? @realDonaldTrump It's Reverse Apprentice! No one wants the job &amp; we get to see how long it takes everyone to quit!""",Twitter for iPhone,9139,41362,2017-08-18,22:58:15,Female,Music
713,ladygaga,"""14230524""",Tweet,"""This weeks White House musical of choice is ""Bye Bye Bannon."" 
https://t.co/sYn1uIzGmF""",Twitter for iPhone,1973,8826,2017-08-18,21:19:39,Female,Music
714,btwfoundation,"""388521369""",Retweet,"""We want YOU to take a Mental Health First Aid class. Here's why: https://t.co/y4Cb2KgiBr #ChannelKindness""",Hootsuite,1572,4692,2017-08-18,18:45:07,Female,Music
715,ladygaga,"""14230524""",Tweet,"""Bless Her https://t.co/oe7VmT7tqW""",Twitter for iPhone,4991,20075,2017-08-18,05:02:29,Female,Music
716,ladygaga,"""14230524""",Tweet,"""Will say so many prayers tonight 4 Spain. May your sorrow know the worlds love and compassion. 🙏❤️we are so sorry for your pain &amp; suffering.""",Twitter for iPhone,11280,45088,2017-08-18,02:31:44,Female,Music
717,ladygaga,"""14230524""",Tweet,"""I didn't know this till recently, @realDonaldTrump @POTUS 's dad Fred Trump marched in 1927 for KKK &amp; was arrested. 
https://t.co/ME7O5GBOEq""",Twitter for iPhone,10885,24112,2017-08-16,01:35:04,Female,Music
