Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1063,questlove,"""14939981""",Retweet,"""So $5,000,000 if you can find Obama's birth certificate but just $1,000,000 for Houston residents hmmmmm. #HeGotToGo""",Twitter for iPhone,3787,12484,2017-09-01,05:03:12,Female,Music
1064,sammartin_6,"""283101676""",Retweet,"""Leo and I are donating 6 lbs of dog food to Houston for every retweet this gets!!!! RT RT RT RT!! https://t.co/bcTT905knP""",Twitter for iPhone,572546,199150,2017-08-31,19:26:18,Female,Music
1065,pink,"""28706024""",Tweet,"""#tbt to the most fun night ever at the #VMAs! If you missed my performance you can watch it on my @Vevo: https://t.co/k6O51QjlyG""",Twitter for iPhone,590,4130,2017-08-31,15:38:59,Female,Music
1066,pink,"""28706024""",Tweet,"""Hey LA! Teamed up w/@applemusic on my #BeautifulTraumaLive show on 9/6. I'm giving away tickets here: https://t.co/B7UPIGKc29 https://t.co/dvY7cscEbx""",Twitter for iPhone,476,3906,2017-08-30,16:27:51,Female,Music
1067,pink,"""28706024""",Tweet,"""Willow at the end though ❤️💔💕 https://t.co/uwjL1dhGmo""",Twitter for iPhone,5389,27568,2017-08-30,15:48:36,Female,Music
1068,pink,"""28706024""",Tweet,"""I love you too. You bring so much joy to this world buddy :) https://t.co/iKGFLe30E5""",Twitter for iPhone,216,5183,2017-08-30,03:46:15,Female,Music
1069,pink,"""28706024""",Tweet,"""I can't wait!!!! https://t.co/zVSaJNWn92""",Twitter for iPhone,501,6980,2017-08-29,23:44:51,Female,Music
1070,pink,"""28706024""",Tweet,"""karlawelchstylist's photo https://t.co/saHtNXW88B""",Twitter for iPhone,211,1112,2017-08-29,23:33:49,Female,Music
1071,pink,"""28706024""",Tweet,"""Can't wait to perform at #KAABOO—esp. because @UNICEFUSA will earn 20% of all net sales made w/this link https://t.co/CrvVG3H8AZ""",Twitter for iPhone,197,1622,2017-08-29,19:11:19,Female,Music
1072,pink,"""28706024""",Tweet,"""You're mine 😍 https://t.co/Wo2meDqgFf""",Twitter for iPhone,406,5358,2017-08-29,19:08:45,Female,Music
1073,pink,"""28706024""",Tweet,"""Oooh they caught our secret kiss!!! https://t.co/Nom7Lm4C10""",Twitter for iPhone,3074,27003,2017-08-28,21:48:00,Female,Music
1074,pink,"""28706024""",Tweet,"""I love you 😘❤️ https://t.co/z5wYGv0viB""",Twitter for iPhone,171,2836,2017-08-28,17:37:13,Female,Music
1075,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/IBL4nHY6em""",Twitter for iPhone,890,9644,2017-08-28,17:36:49,Female,Music
1076,etnow,"""23603092""",Retweet,"""6 times @Pink's daughter Willow melted our hearts at the #VMAs. https://t.co/MQwJIBjkMA https://t.co/fwHukAbW4w""",Hootsuite,605,5275,2017-08-28,05:00:24,Female,Music
1077,pink,"""28706024""",Tweet,"""I love you Rove https://t.co/cbZFGa7ULZ""",Twitter for iPhone,451,6352,2017-08-28,04:42:13,Female,Music
1078,pink,"""28706024""",Tweet,"""Best thing I have EVER SEEN https://t.co/KspDZaetGQ""",Twitter for iPhone,5795,37842,2017-08-28,02:15:49,Female,Music
1079,pink,"""28706024""",Tweet,"""Yes I do! https://t.co/aUgUIuyIFx""",Twitter for iPhone,650,6859,2017-08-28,01:07:48,Female,Music
1080,pink,"""28706024""",Tweet,"""Hahahahahahahahahaha https://t.co/wvgAjhm6UU""",Twitter for iPhone,671,8676,2017-08-28,01:02:22,Female,Music
1081,pink,"""28706024""",Tweet,"""Not quite but thanks for the idea ❤️ https://t.co/o69BPGuUDe""",Twitter for iPhone,789,5753,2017-08-28,00:56:47,Female,Music
1082,pink,"""28706024""",Tweet,"""We decided to picture everyone as fat babies with big heads ❤️ https://t.co/s9ukye2hw8""",Twitter for iPhone,177,3038,2017-08-28,00:50:25,Female,Music
1083,pink,"""28706024""",Tweet,"""Willow:best dressed https://t.co/Pm2FP7FTrP""",Twitter for iPhone,1551,15669,2017-08-28,00:49:07,Female,Music
1084,pink,"""28706024""",Tweet,"""I love you girls ❤️❤️❤️msjeanettejenkins's video https://t.co/TNgiK07sZv""",Twitter for iPhone,149,2024,2017-08-27,20:55:12,Female,Music
1085,pink,"""28706024""",Tweet,"""Ready for tomorrow MTV 🔥🔥🔥#vanguardaward https://t.co/LauTtft4Nu""",Twitter for iPhone,572,5284,2017-08-27,01:01:06,Female,Music
1086,pink,"""28706024""",Tweet,"""Thanks @theforum !!!!! https://t.co/Qtf6c2pboB""",Twitter for iPhone,613,8187,2017-08-26,20:57:37,Female,Music
1087,pink,"""28706024""",Tweet,"""Thanks @billboard ❤️ https://t.co/6tKX0Wbcso""",Twitter for iPhone,340,2825,2017-08-24,23:01:36,Female,Music
1088,pink,"""28706024""",Tweet,"""In rehearsals but did ya know Try This, Can't Take Me Home &amp; M!ssundaztood are on vinyl for the 1st time? OCT. 6TH! https://t.co/e9KXlffLpD""",Twitter for iPhone,592,4044,2017-08-24,19:02:46,Female,Music
1089,pink,"""28706024""",Tweet,"""You are incredible!!!! @ColtPrattes @KhasanB84 @RemiBakkar https://t.co/cN5ULMLJK5""",Twitter for iPhone,122,1664,2017-08-24,14:54:03,Female,Music
1090,giphy,"""1020383864""",Retweet,"""ICYMI: @Pink's official GIPHY channel is live and it is everything you could ever want. 💅🙌👉https://t.co/WuDNxS5eUY https://t.co/Juw3WSgJzx""",Twitter Web Client,233,1351,2017-08-23,19:05:40,Female,Music
1091,pink,"""28706024""",Tweet,"""So much! https://t.co/fJdoyNBmvv""",Twitter for iPhone,1135,5044,2017-08-20,23:44:47,Female,Music
1092,pink,"""28706024""",Tweet,"""Yes ladies get it!!!!!!!! https://t.co/IbnMa1E52u""",Twitter for iPhone,2499,11190,2017-08-20,23:27:02,Female,Music
1093,pink,"""28706024""",Tweet,"""I think you missed the point! But sorry it's awkward for you! 😘 https://t.co/TUYgfVJ37i""",Twitter for iPhone,99,1330,2017-08-20,18:19:19,Female,Music
1094,pink,"""28706024""",Tweet,"""For serious? Don't threaten me with a good time 🐷🐷🐷 https://t.co/r7OVm97FCI""",Twitter for iPhone,173,2687,2017-08-20,18:08:48,Female,Music
1095,pink,"""28706024""",Tweet,"""Wow so good bravo! https://t.co/pxGdrB6Vyv""",Twitter for iPhone,117,1499,2017-08-20,18:07:44,Female,Music
1096,pink,"""28706024""",Tweet,"""It's a good look ⭐️⭐️ https://t.co/OD7MmI9FIR""",Twitter for iPhone,72,1164,2017-08-20,18:06:02,Female,Music
1097,pink,"""28706024""",Tweet,"""Ok that's the cutest thing ever https://t.co/3MZR5BRvRa""",Twitter for iPhone,93,1386,2017-08-20,18:03:45,Female,Music
1098,pink,"""28706024""",Tweet,"""I'm gonna come be freezing and soaking with you!!!! Xoxoxo❤️❤️❤️🌂🌧🌧🌧🌧 https://t.co/Bo2PMf8tET""",Twitter for iPhone,106,1985,2017-08-20,18:00:54,Female,Music
1099,hartluck,"""19524050""",Retweet,"""Beyond stoked for @justinbogle19 and the @rchracing crew for the over all win today. You hard… https://t.co/AmQztqbpDy""",Instagram,52,511,2017-08-19,23:43:40,Female,Music
1100,pink,"""28706024""",Tweet,"""@NickRJofficial and they are the BEST https://t.co/f4pnDRmWlG""",Twitter for iPhone,13,56,2017-08-19,23:36:44,Female,Music
1101,pink,"""28706024""",Tweet,"""Directed by the incredible @GeorgiaHudson_ ❤️❤️❤️ https://t.co/1KwPFZTPQD""",Twitter for iPhone,325,2800,2017-08-19,23:34:25,Female,Music
1102,pink,"""28706024""",Tweet,"""Wooohoooo I cannot WAIT to come back thanks everyone! ❤️ https://t.co/cwXY1CzIWh""",Twitter for iPhone,332,4777,2017-08-19,22:50:09,Female,Music
1103,pink,"""28706024""",Tweet,"""I'm so sorry for you my dear 💔 https://t.co/S1ioKdMn8X""",Twitter for iPhone,81,1588,2017-08-19,22:35:46,Female,Music
1104,pink,"""28706024""",Tweet,"""You're cuuuuteeeee https://t.co/c5qtcFxcyr""",Twitter for iPhone,102,2145,2017-08-19,22:32:38,Female,Music
1105,pink,"""28706024""",Tweet,"""Rad!!! Can't wait!!!! Xoxoxo https://t.co/CZ2qP0wieo""",Twitter for iPhone,64,1130,2017-08-19,22:28:16,Female,Music
1106,pink,"""28706024""",Tweet,"""THANKYOU ❤️❤️❤️ happy youre happy https://t.co/eRDFlgc2JB""",Twitter for iPhone,82,1403,2017-08-19,22:21:11,Female,Music
1107,bbcessex,"""178426958""",Retweet,"""The crowd sings along as @Pink closes the first full day of music at #vfestival https://t.co/So1XsDmRVz""",Twitter for iPhone,183,1039,2017-08-19,21:21:18,Female,Music
1108,pink,"""28706024""",Tweet,"""We're so ready!!!!!!! https://t.co/JD1fEpuaSI""",Twitter for iPhone,199,2656,2017-08-19,12:24:49,Female,Music
1109,pink,"""28706024""",Tweet,"""Oh yes please. https://t.co/68tUfUZaq7""",Twitter for iPhone,83,1389,2017-08-19,12:23:36,Female,Music
1110,pink,"""28706024""",Tweet,"""Beyond floored and so much more than grateful for all this and all the years of fun and love we've shared. Genuine gratitude. ❤️❤️❤️ https://t.co/P5uBL6cmHW""",Twitter for iPhone,552,5745,2017-08-19,12:19:36,Female,Music
1111,vmas,"""739836760948117504""",Retweet,"""We love @Pink's new music video so much!  https://t.co/8p3t6S6K4g""",Twitter Web Client,332,1830,2017-08-17,18:16:32,Female,Music
1112,pink,"""28706024""",Tweet,"""Yeah nope https://t.co/m3vhVF7uBJ""",Twitter for iPhone,285,3689,2017-08-16,19:55:13,Female,Music
1113,mtv,"""2367911""",Retweet,"""Looking back at @Pink's best @VMAs moments 💞 Don't miss her take the stage as this year's Video Vanguard recipient on 8/27! 💫 https://t.co/KjdYKyDFWd""",Twitter Media Studio,978,3597,2017-08-16,19:31:28,Female,Music
1114,nytimes,"""807095""",Retweet,"""Theresa May criticized President Trump's reaction to the violence in Charlottesville https://t.co/H51JncJ3tF https://t.co/W89Rgycbxb""",SocialFlow,525,1852,2017-08-16,17:30:27,Female,Music
1115,pink,"""28706024""",Tweet,"""I’ll be ready. Are you ready? #WhatAboutUs video premiere now on @Vevo ✊ https://t.co/g8EmGVofa6""",Twitter for iPhone,2770,10672,2017-08-16,14:16:26,Female,Music
1116,pink,"""28706024""",Tweet,"""❤️❤️❤️👩🏼‍🎤 https://t.co/fEKWgR15wU""",Twitter for iPhone,450,3901,2017-08-16,11:49:48,Female,Music
1117,pink,"""28706024""",Tweet,"""My band and crew sat around tonight celebrating 17 years of life 2 gether,how far we've come.Of how grateful we are,blessed beyond belief.❤️""",Twitter for iPhone,959,16343,2017-08-16,01:14:18,Female,Music
1118,pink,"""28706024""",Tweet,"""Hahaha yes https://t.co/EDUiJZ8phQ""",Twitter for iPhone,176,2415,2017-08-16,01:02:40,Female,Music
1119,tommx,"""688673""",Retweet,"""@Pink In this day and age, being a merely decent human being is, in itself, heroic.""",Twitter Web Client,262,1374,2017-08-15,23:58:13,Female,Music
1120,pink,"""28706024""",Tweet,"""The last time I was fuming was when I turned on the news. Don't give yourself too much credit. I just like to set shit straight. https://t.co/GnxsqcEHte""",Twitter for iPhone,559,4205,2017-08-15,23:57:59,Female,Music
1121,pink,"""28706024""",Tweet,"""And you're fuckin rip van winkle if you've never seen one of my videos .""",Twitter for iPhone,814,6648,2017-08-15,23:54:52,Female,Music
1122,pink,"""28706024""",Tweet,"""Let's be an example of inclusion and celebration. You don't have to like me at all, I'm ok with that. Just be a decent person.""",Twitter for iPhone,3511,19504,2017-08-15,23:52:44,Female,Music
1123,pink,"""28706024""",Tweet,"""Music brings us all together. The best part of music is- there's room for everyone to win at the same time. Don't be what's wrong w/da world""",Twitter for iPhone,1849,9619,2017-08-15,23:51:49,Female,Music
1124,pink,"""28706024""",Tweet,"""Want to point out an awful new phenomenon of the last 10'years. We can no longer be happy for each other. I ❤️Xtina, we've made amends.... https://t.co/4lcGu2mySV""",Twitter for iPhone,1624,6739,2017-08-15,23:49:20,Female,Music
1125,pink,"""28706024""",Tweet,"""Video. Tomorrow. #WhatAboutUs https://t.co/wjLnTpRsXM""",Twitter for iPhone,1977,7696,2017-08-15,17:58:02,Female,Music
1126,r1breakfast,"""804555482""",Retweet,"""THURSDAY IS GOING TO BE VERY GOOD.

See you at 7:50AM @Pink 👋💗 https://t.co/zs5OsRNHZj""",Twitter for iPhone,226,1579,2017-08-15,09:41:03,Female,Music
1127,pinkfans_,"""132607675""",Retweet,"""📷 Check Out These Awesome Behind The Scenes Photos From @Pink’s Upcoming ‘What About Us’ Music Video!!  https://t.co/44A63rIzlz""",Tumblr,181,1124,2017-08-14,22:23:58,Female,Music
1128,pink,"""28706024""",Tweet,"""Thanks sister from another mister https://t.co/itUIId63oN""",Twitter for iPhone,84,1254,2017-08-14,22:10:35,Female,Music
1129,pink,"""28706024""",Tweet,"""🙏❤️ https://t.co/cbmGCXxrc6""",Twitter for iPhone,181,2442,2017-08-14,20:35:39,Female,Music
1130,pink,"""28706024""",Tweet,"""You just did ❤️❤️❤️ https://t.co/1A7pR9M2J0""",Twitter for iPhone,123,2749,2017-08-14,20:34:22,Female,Music
1131,pink,"""28706024""",Tweet,"""🙏❤️ https://t.co/YbcM4XcFeO""",Twitter for iPhone,689,6417,2017-08-14,20:09:20,Female,Music
1132,pink,"""28706024""",Tweet,"""THANKYOU sweetheart ❤️ https://t.co/fVruSQ7m2Y""",Twitter for iPhone,189,2413,2017-08-14,20:06:52,Female,Music
1133,therealtaraji,"""84358766""",Retweet,"""God bless her soul! #myhearthurts but I do know that #GODIS 🙏🏾😔#Repost… https://t.co/lLYtvdAIE8""",Instagram,203,1136,2017-08-14,00:14:33,Female,Music
1134,billkeywest,"""31364607""",Retweet,"""His Jewish grandchildren must feel safe.......... https://t.co/toHDKW3PX2""",Twitter Web Client,115,316,2017-08-14,00:09:09,Female,Music
1135,billybaldwin,"""784890784273215488""",Retweet,"""Violence is not the answer but... karma is. https://t.co/BUBscfuayY""",Twitter for iPhone,440,1547,2017-08-13,23:14:01,Female,Music
1136,shaunking,"""755113""",Retweet,"""Daniel (Dan) Borden from Mason, OH we found you.

Your classmates turned you in. 

You are guilty of assault. 

Neck moles gave it away. https://t.co/LlcPqBAxqF""",Twitter Web Client,33438,58513,2017-08-13,22:54:00,Female,Music
1137,usatoday,"""15754281""",Retweet,"""More than a hundred rallies  against white supremacy took place nationwide Sunday. https://t.co/CgtWLY2oED""",Hootsuite,527,1542,2017-08-13,21:25:03,Female,Music
1138,markruffalo,"""47285504""",Retweet,"""Let's begin to Stop White Supremacy, Neo Nazis and KKK where they feel most welcome, the White House.  #FireBannon #Charlottesville""",Twitter for iPhone,15910,52159,2017-08-13,21:03:51,Female,Music
1139,michaelskolnik,"""24165761""",Retweet,"""Donald Trump has a bunch of white supremacists as his most senior advisors in The White House and they got to go!

#FireBannon NOW!""",TweetDeck,3527,9731,2017-08-13,21:00:59,Female,Music
1140,shaunking,"""755113""",Retweet,"""All hands on deck.

WHO IS THIS MAN with the red beard?

He committed a violent felony. https://t.co/nbYhxAPAOO""",Twitter for iPhone,87196,82692,2017-08-13,19:20:45,Female,Music
1141,pattyarquette,"""122533830""",Retweet,"""This church elder went to #Charlottesville she was beaten by 8-9 Alt Right #Nazis they Maced someone in wheelchair &amp; threw lighter fluid https://t.co/m0rGBie8oE""",Twitter for iPhone,5313,4508,2017-08-13,17:44:57,Female,Music
1142,beauwillimon,"""28185163""",Retweet,"""Bannon is the face of White Supremacy in the WH. It's time for him to go. Use your voice if you agree.
#FireBannon
#NoWhiteSupremacyHouse https://t.co/rReVIMk1pq""",Twitter for iPhone,17916,34987,2017-08-13,16:23:27,Female,Music
1143,pink,"""28706024""",Tweet,"""Yes!!!! THANKYOU xoxoxo https://t.co/2a9NGDxZH1""",Twitter for iPhone,88,1347,2017-08-13,14:55:13,Female,Music
1144,robreiner,"""738080573365702657""",Retweet,"""We're running out of places to put nails in Trump's coffin. Unless you're a racist antisemite you have no reason to support him.""",Twitter for iPhone,11663,36251,2017-08-13,05:21:19,Female,Music
1145,naacp,"""44988185""",Retweet,"""We call on the President to take the steps to remove Steve Bannon – well-known white supremacist leader – from his team of advisers. .@CNN""",Twitter for iPhone,25606,57906,2017-08-12,22:25:12,Female,Music
1146,pinkeuropeans,"""79583204""",Retweet,"""@pink thank you for the hug, the joy, and so much more !! Your team forever from the bottom of our hearts ❤""",Twitter for Android,55,647,2017-08-12,20:47:33,Female,Music
1147,danecook,"""20978103""",Retweet,"""Tweets are free. Go for it. I think we all wanna hear &amp; agree. https://t.co/ze5WZR6fOS""",Twitter for iPhone,239,1635,2017-08-12,20:46:49,Female,Music
1148,billkeywest,"""31364607""",Retweet,"""The Nazi's must be removed from the West Wing......call them what they are ........Bannon/Gorka/Miller""",Twitter Web Client,130,391,2017-08-12,20:45:02,Female,Music
1149,mydaughtersarmy,"""2196201139""",Retweet,"""Walk away, you complicit coward.
https://t.co/LQthWXkFRn""",Twitter for iPhone,29260,47590,2017-08-12,20:32:09,Female,Music
1150,mcfaul,"""454099919""",Retweet,"""""Many sides""?  Did I miss something?  I am deeply disappointed in my president today for this statement. https://t.co/lvUIGpazSS""",Twitter Web Client,414,1512,2017-08-12,20:11:54,Female,Music
1151,hillaryclinton,"""1339835893""",Retweet,"""Now is the time for leaders to be strong in their words &amp; deliberate in their actions.""",Twitter Web App,28673,130260,2017-08-12,20:10:03,Female,Music
1152,brianklaas,"""39279821""",Retweet,"""Trump's week
✓Threatened nuclear war.
✓Threatened Venezuela.
✓Thanked Putin for expelling US diplomats.
✓""Many sides"" after neo-Nazi murder.""",Twitter for iPhone,24453,46792,2017-08-12,20:00:13,Female,Music
1153,bakari_sellers,"""241201438""",Retweet,"""My dad, who was shot and housed on death row during the movement, taught me there aren't ""many sides"". There is justice and injustice.""",Twitter for iPhone,7655,25667,2017-08-12,19:56:58,Female,Music
1154,jeremyscahill,"""23839835""",Retweet,"""Trump cannot be removed from accountability for the actions of the vicious terrorists he has emboldened. He's not a neutral force in this.""",Twitter for iPhone,685,2290,2017-08-12,19:56:04,Female,Music
1155,funder,"""14247236""",Retweet,"""There was just a domestic terrorist attack on this country-

Trump's response: Let's do a signing ceremony.""",Twitter for iPhone,1393,2495,2017-08-12,19:53:59,Female,Music
