Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
691,brunomars,"""100220864""",Tweet,"""Last night in Atlanta! https://t.co/h7KybTaL2s""",Twitter for iPhone,2735,21551,2017-09-17,19:33:58,Male,Music
692,brunomars,"""100220864""",Tweet,"""@BigSean killin!!! Music Midtown 🎶 #ATL""",Twitter for iPhone,652,3747,2017-09-17,00:25:40,Male,Music
693,brunomars,"""100220864""",Tweet,"""It's a beautiful day in Atlanta! Music Midtown! See you tonight! Bring your A game!! 😎✨✨""",Twitter for iPhone,2198,20468,2017-09-16,17:22:00,Male,Music
694,brunomars,"""100220864""",Tweet,"""We back! Thank You Charlotte! #24kmagicworldtour https://t.co/VWdU7ZRlJ8""",Instagram,1240,8463,2017-09-15,03:59:32,Male,Music
695,brunomars,"""100220864""",Tweet,"""UH OH!!! 💥🍾😜 https://t.co/mCAFPzJxVR""",Twitter for iPhone,3311,17068,2017-09-12,16:40:35,Male,Music
696,brunomars,"""100220864""",Tweet,"""🙌😂😂 https://t.co/mvJjp3lu6H""",Twitter for iPhone,1909,18192,2017-09-11,05:21:22,Male,Music
697,brunomars,"""100220864""",Tweet,"""It didn't really go down like that. But you  can bet your ass when they make a lifetime movie about it that's how it's gonna play out😂 https://t.co/ztaP5B0jCi""",Twitter for iPhone,1453,9550,2017-09-05,22:19:45,Male,Music
698,brunomars,"""100220864""",Tweet,"""The band leader didn't wanna hear my original song entitled Uptown Funk. So I told him I'll show you!! I'll show the world! YOU'LL ALL SEE!😡 https://t.co/ztaP5B0jCi""",Twitter for iPhone,2582,13870,2017-09-05,22:17:41,Male,Music
699,brunomars,"""100220864""",Tweet,"""So dope. They really killed this! The ironic part is I got kicked out of band in high school.😒 So to see this brings a huge smile to my soul https://t.co/Eb4xbAeqiK""",Twitter for iPhone,3088,12544,2017-09-05,21:39:21,Male,Music
700,brunomars,"""100220864""",Tweet,"""Name a duo sassier than these two!! I'll wait.... 😂 Happy Birthday Brother Ronson!🥂 https://t.co/LhXxZ86AsC""",Instagram,1351,8630,2017-09-05,00:00:03,Male,Music
701,brunomars,"""100220864""",Tweet,"""Happy Birthday beyonce https://t.co/wdfAqgyiwN""",Instagram,3067,14692,2017-09-04,19:26:44,Male,Music
702,brunomars,"""100220864""",Tweet,"""#Vegas George Lopez, Anthony Anderson,  Cedric The Entertainer and The Sex Dragon https://t.co/P08zjzyR4y""",Instagram,966,6876,2017-09-04,07:09:09,Male,Music
703,brunomars,"""100220864""",Tweet,"""🙌 https://t.co/hcdloKEhiC""",Twitter for iPhone,6283,19998,2017-09-04,02:20:20,Male,Music
704,brunomars,"""100220864""",Tweet,"""#Mood #Vegas https://t.co/4kTkrdIOS6""",Instagram,1600,9206,2017-09-03,06:54:07,Male,Music
705,brunomars,"""100220864""",Tweet,"""Sound check. Montreal night 2.
#24kmagicworldtour ✨✨✨ https://t.co/hjBzR1za9j""",Instagram,1165,8188,2017-08-30,20:24:08,Male,Music
706,brunomars,"""100220864""",Tweet,"""Pops and Michael Jackson https://t.co/uVt1Ystg26""",Instagram,1943,10455,2017-08-29,20:51:18,Male,Music
707,brunomars,"""100220864""",Tweet,"""There will never be another king of pop, prince of pop, or any other title with the word pop in… https://t.co/O6j7agmBuV""",Instagram,3441,15271,2017-08-29,18:38:08,Male,Music
708,brunomars,"""100220864""",Tweet,"""Staring at myself while I sing slightly creeps me out.... and slightly turns me on..... #weird https://t.co/xovFQmFzKQ""",Instagram,1588,10123,2017-08-28,18:26:49,Male,Music
709,brunomars,"""100220864""",Tweet,"""Amen https://t.co/S3CFEoKn9j""",Twitter for iPhone,1240,8903,2017-08-25,23:01:14,Male,Music
710,brunomars,"""100220864""",Tweet,"""""This whole Sammartino thing reminded me of another name I use to call you. THE BRUTONIAN from the island of BRUTONIA! remember that?"" ~Dad""",Twitter for iPhone,1925,13607,2017-08-25,22:55:58,Male,Music
711,brunomars,"""100220864""",Tweet,"""#24kDanceCam Little Hooligans Edition https://t.co/iokTJZxfG4""",Instagram,820,5841,2017-08-25,17:48:19,Male,Music
712,brunomars,"""100220864""",Tweet,"""#24kDanceCam Little Hooligans Edition 😎 https://t.co/sx60OGoiuo""",Instagram,758,5214,2017-08-25,17:47:02,Male,Music
713,brunomars,"""100220864""",Tweet,"""#24kDanceCam Little Hooligans Edition https://t.co/EUmWCV0oSr""",Instagram,796,5402,2017-08-25,17:43:08,Male,Music
714,brunomars,"""100220864""",Tweet,"""Quebec! Thank you! #24kMagicWorldTour https://t.co/gxjYjwoAEo""",Twitter for iPhone,2866,20698,2017-08-25,03:51:01,Male,Music
715,brunomars,"""100220864""",Tweet,"""I was nicknamed after this professional wrestler Bruno Sammartino. Tonight in Pittsburgh I had… https://t.co/gMdHa0CFSW""",Instagram,2425,12942,2017-08-23,06:24:42,Male,Music
716,brunomars,"""100220864""",Tweet,"""Lunch! Thank you all for joining  me on this edition of #AskTheDragon 🐉 ❤️❤️❤️ https://t.co/YIX4CFlluF""",Twitter for iPhone,1028,7566,2017-08-20,18:30:06,Male,Music
717,brunomars,"""100220864""",Tweet,"""Coming to America, Dumb and Dumber and Anchor Man https://t.co/83H1n5Xqu6""",Twitter for iPhone,1010,7611,2017-08-20,18:24:55,Male,Music
718,brunomars,"""100220864""",Tweet,"""It's twitter bro. https://t.co/1LTcjzFFoB""",Twitter for iPhone,2720,15048,2017-08-20,18:17:30,Male,Music
719,brunomars,"""100220864""",Tweet,"""Smartest people in the world. 😜 https://t.co/Rc5XRhswuO""",Twitter for iPhone,1690,8634,2017-08-20,18:16:34,Male,Music
720,brunomars,"""100220864""",Tweet,"""I've never been but I promise I'm trynna get there. https://t.co/xEZNPGVzFV""",Twitter for iPhone,822,5928,2017-08-20,18:15:50,Male,Music
721,brunomars,"""100220864""",Tweet,"""I wanna give the people that give me so much something special every time. https://t.co/eK9HFVLRh5""",Twitter for iPhone,1707,9262,2017-08-20,18:12:35,Male,Music
722,brunomars,"""100220864""",Tweet,"""Cardi B https://t.co/hLOqjJRjJr""",Twitter for iPhone,6437,22723,2017-08-20,18:05:05,Male,Music
723,brunomars,"""100220864""",Tweet,"""Never! https://t.co/XYx9Z9MLxI""",Twitter for iPhone,7036,21654,2017-08-20,17:59:33,Male,Music
724,brunomars,"""100220864""",Tweet,"""My bed https://t.co/0vUL8WIn3E""",Twitter for iPhone,4843,15604,2017-08-20,17:52:45,Male,Music
725,brunomars,"""100220864""",Tweet,"""Man.. They're all pretty special. https://t.co/0qAoDH5p5Y""",Twitter for iPhone,1731,8338,2017-08-20,17:49:49,Male,Music
726,brunomars,"""100220864""",Tweet,"""I do about a thousand push ups and a thousand chin ups to get the blood flowing. Keep it light ya know? U don't wanna over do it b4 a show. https://t.co/th53Rl7c2j""",Twitter for iPhone,1396,8934,2017-08-20,17:47:09,Male,Music
727,brunomars,"""100220864""",Tweet,"""What!?!?!? 😡I shall have them removed at once!!! https://t.co/YOqSyn8lI6""",Twitter for iPhone,1174,7779,2017-08-20,17:44:56,Male,Music
728,brunomars,"""100220864""",Tweet,"""Nah! https://t.co/QjGhgry32X""",Twitter for iPhone,848,6437,2017-08-20,17:41:54,Male,Music
729,brunomars,"""100220864""",Tweet,"""🍤 🍤 🍤 https://t.co/DM8jQgWgPL""",Twitter for iPhone,956,6989,2017-08-20,17:34:54,Male,Music
730,brunomars,"""100220864""",Tweet,"""I'm not really that good at making twitter collages 😞 https://t.co/WADFiFAueD""",Twitter for iPhone,1400,9002,2017-08-20,17:31:18,Male,Music
731,brunomars,"""100220864""",Tweet,"""Jesus made me this way. https://t.co/H2wKwXAJXu""",Twitter for iPhone,16430,62875,2017-08-20,17:28:18,Male,Music
732,brunomars,"""100220864""",Tweet,"""@chancetherapper https://t.co/6opZ1SCq0T""",Twitter for iPhone,14487,48333,2017-08-20,17:26:51,Male,Music
733,brunomars,"""100220864""",Tweet,"""First of all there's nothing wrong with my collages! I've received thousands of compliments and I'm looking forward to posting more. Thanks https://t.co/EiiTiNPh5e""",Twitter for iPhone,1402,8769,2017-08-20,17:25:42,Male,Music
734,brunomars,"""100220864""",Tweet,"""I don't know. I do know I want to do something ""special"" though  😜 https://t.co/PRLjELyNv2""",Twitter for iPhone,1202,7791,2017-08-20,17:21:09,Male,Music
735,brunomars,"""100220864""",Tweet,"""😏So change it up! https://t.co/dRMP1OyXSl""",Twitter for iPhone,811,6122,2017-08-20,17:19:33,Male,Music
736,brunomars,"""100220864""",Tweet,"""But I'm game! Let's rock! #AskTheDragon""",Twitter for iPhone,1308,9509,2017-08-20,17:18:04,Male,Music
737,brunomars,"""100220864""",Tweet,"""The dragon never has a day off. https://t.co/VMyO0jBFY3""",Twitter for iPhone,983,6296,2017-08-20,17:17:23,Male,Music
738,mtv,"""2367911""",Retweet,"""Can't stop watching @BrunoMars's ""Versace on the Floor"" video ft. @Zendaya: https://t.co/fThpm4m70i https://t.co/SSt68H65GZ""",SocialFlow,1349,6795,2017-08-20,17:06:56,Male,Music
739,brunomars,"""100220864""",Tweet,"""ALL THE WAY LIVE!!! #24KDanceCam https://t.co/rZdhndA5pB""",Instagram,931,5932,2017-08-20,16:13:23,Male,Music
740,brunomars,"""100220864""",Tweet,"""🙏 Hooligans https://t.co/0kTbGvqAkY""",Twitter for iPhone,1848,13850,2017-08-20,07:00:46,Male,Music
741,brunomars,"""100220864""",Tweet,"""Wait what? 😳 https://t.co/RulvD6LuZR""",Twitter for iPhone,14038,56111,2017-08-19,21:05:08,Male,Music
742,brunomars,"""100220864""",Tweet,"""Show 3! Chicago! #24KMagicWorldTour https://t.co/Y4zGMWj2KH""",Twitter for iPhone,2427,17320,2017-08-19,20:59:22,Male,Music
743,brunomars,"""100220864""",Tweet,"""Mom and Daughter swag! #24kDanceCam https://t.co/qnHFTlyguH""",Instagram,1100,7327,2017-08-19,18:14:22,Male,Music
744,brunomars,"""100220864""",Tweet,"""My collage skills are gettin pretty epic! Chi Town night 2 #24KMagicWorldTour https://t.co/CoaARRjWfF""",Twitter for iPhone,2062,14211,2017-08-19,01:18:15,Male,Music
745,brunomars,"""100220864""",Tweet,"""Trap city shirt with the matching Trap city hat... Automatic respect! #24kDanceCam https://t.co/SP2QlaBrbj""",Instagram,932,6206,2017-08-18,22:45:44,Male,Music
746,brunomars,"""100220864""",Tweet,"""#VersaceOnTheFloor https://t.co/lJV32yGt0a""",Twitter for iPhone,5103,25286,2017-08-18,22:32:18,Male,Music
747,brunomars,"""100220864""",Tweet,"""First Step. The Concept. #VersaceOnTheFloor Video Out Now! https://t.co/cAIVFKU3fT""",Instagram,1411,8539,2017-08-18,12:27:29,Male,Music
748,brunomars,"""100220864""",Tweet,"""CHI TOWN!!  #24KMagicWorldTour https://t.co/NGjj2tfrgk""",Twitter for iPhone,2693,19276,2017-08-16,21:32:17,Male,Music
749,brunomars,"""100220864""",Tweet,"""Just posted a photo https://t.co/WXLR3XFjcJ""",Instagram,1158,7873,2017-08-16,05:56:18,Male,Music
750,brunomars,"""100220864""",Tweet,"""Thank you Cleveland! #24kmagicworldtour https://t.co/KOkAbysSoD""",Instagram,1142,8035,2017-08-16,03:19:04,Male,Music
751,brunomars,"""100220864""",Tweet,"""CMON!! #24KMagicWorldTour https://t.co/GHyiQ5HXPE""",Twitter for iPhone,2091,15360,2017-08-15,21:52:43,Male,Music
752,brunomars,"""100220864""",Tweet,"""Video Out Now #VersaceOnTheFloor   https://t.co/ubTwDmCo7C https://t.co/wBcoMrzJGx""",Twitter for iPhone,4683,17137,2017-08-14,16:40:31,Male,Music
753,brunomars,"""100220864""",Tweet,"""Video Release party lit! https://t.co/h81xjCBCFO""",Instagram,1531,8839,2017-08-14,06:49:49,Male,Music
754,brunomars,"""100220864""",Tweet,"""Music Video Release Party! #VersaceOnTheFloor https://t.co/LLnXbXgt6e""",Instagram,1738,9160,2017-08-14,06:37:33,Male,Music
755,brunomars,"""100220864""",Tweet,"""Versace on the Floor video is here, starring the oh so fly @Zendaya. Love you #Hooligans! Let's goooo! https://t.co/KCGolQsKjG""",Twitter Web Client,16527,38172,2017-08-14,01:27:26,Male,Music
756,brunomars,"""100220864""",Tweet,"""We in here! #24kMagicWorldTour https://t.co/cP5RsXcKcK""",Twitter for iPhone,2174,14414,2017-08-13,22:48:30,Male,Music
757,brunomars,"""100220864""",Tweet,"""God bless you Michigan! https://t.co/LWjgLDLf8N""",Instagram,1629,10464,2017-08-13,05:20:46,Male,Music
758,brunomars,"""100220864""",Tweet,"""Let's Go!!! Thank you @TeenChoiceFox I'm so honored! make sure y'all  tune in. I repeat, make sure y'all tune in 😉 #Hooligans https://t.co/zQ8QOvfvWY""",Twitter for iPhone,2587,13660,2017-08-11,03:09:23,Male,Music
759,brunomars,"""100220864""",Tweet,"""#24kDanceCam who's next? https://t.co/eufGm3LnXI""",Instagram,937,6478,2017-08-10,07:44:38,Male,Music
760,brunomars,"""100220864""",Tweet,"""#24kDanceCam https://t.co/igzXQpsImP""",Instagram,825,5747,2017-08-10,07:35:27,Male,Music
761,brunomars,"""100220864""",Tweet,"""Sometimes on stage I wish y'all could see what we see every night. Awesome people that look like… https://t.co/ZxXQo6o2vN""",Instagram,1180,7991,2017-08-10,07:29:12,Male,Music
762,brunomars,"""100220864""",Tweet,"""😎 https://t.co/xehRbjWhd3""",Instagram,873,5845,2017-08-10,07:14:16,Male,Music
763,brunomars,"""100220864""",Tweet,"""Kansas City https://t.co/CInTaZMv7X""",Twitter for iPhone,2955,27777,2017-08-09,20:34:45,Male,Music
764,wmag,"""14791162""",Retweet,"""Donatella assembled a super model team to lip sync ""@Versace on the Floor."" https://t.co/71SicOlf4t""",SocialFlow,575,3036,2017-08-08,14:06:55,Male,Music
765,brunomars,"""100220864""",Tweet,"""✨ https://t.co/vVW4PX3chT""",Twitter for iPhone,2824,25390,2017-08-07,20:44:38,Male,Music
766,brunomars,"""100220864""",Tweet,"""We see you girl!! 😍 Go head wit yo broken leg ass!! #24kmagicworldtour https://t.co/9KhHeH5Q6s""",Instagram,1346,9549,2017-08-06,05:12:54,Male,Music
767,brunomars,"""100220864""",Tweet,"""Paisley Park 💜 ✨🕊 https://t.co/gSTUj9WbGx""",Instagram,1429,8856,2017-08-05,23:41:45,Male,Music
768,brunomars,"""100220864""",Tweet,"""Tooonnniiiggghhhttttt 🎶🎶 https://t.co/Ku7cKMsOPV""",Twitter for iPhone,2861,20899,2017-08-05,23:16:13,Male,Music
769,brunomars,"""100220864""",Tweet,"""Thank You Fargo! #24kmagicworldtour https://t.co/0prQ6dffyh""",Instagram,973,6744,2017-08-05,05:10:45,Male,Music
770,brunomars,"""100220864""",Tweet,"""😭 https://t.co/4OQG1nixQW""",Instagram,882,6509,2017-08-05,05:08:41,Male,Music
771,brunomars,"""100220864""",Tweet,"""😂 How come y'all just can't let me be fat and happy? https://t.co/jVxBS3bWII""",Instagram,1610,10052,2017-08-05,04:59:02,Male,Music
772,brunomars,"""100220864""",Tweet,"""Mood! Jon Jones 🙌 https://t.co/cK8sh3w8a7""",Twitter for iPhone,3688,20510,2017-08-04,18:19:47,Male,Music
773,brunomars,"""100220864""",Tweet,"""What y'all trynna do? https://t.co/wpig8Keryy""",Instagram,1580,9687,2017-08-03,04:37:42,Male,Music
774,brunomars,"""100220864""",Tweet,"""🍓 🍾 https://t.co/NtdRSdZRm2""",Instagram,1540,9560,2017-08-01,21:32:53,Male,Music
775,brunomars,"""100220864""",Tweet,"""Kameron just... https://t.co/yhNobnM3XZ""",Twitter for iPhone,1249,9225,2017-07-31,20:29:13,Male,Music
776,brunomars,"""100220864""",Tweet,"""😂 it's been a long drive cut me some slack. https://t.co/6slUgbH7wO""",Twitter for iPhone,1343,10442,2017-07-28,20:56:53,Male,Music
777,brunomars,"""100220864""",Tweet,"""Don't let the ketchup chips fool you now.. ya boy still be extra fancy on this tour bus. 😎😜 https://t.co/oHS0z9ozdv""",Twitter for iPhone,3682,25576,2017-07-28,20:53:32,Male,Music
778,brunomars,"""100220864""",Tweet,"""🇨🇦😋 https://t.co/MaOIimu2zy""",Twitter for iPhone,2148,18601,2017-07-28,20:35:26,Male,Music
779,brunomars,"""100220864""",Tweet,"""Platinum Mom! We did it again! Thank you Hooligans. 🙏I love you. https://t.co/S9LCb9kKAM""",Twitter for iPhone,7621,35799,2017-07-28,09:22:41,Male,Music
780,brunomars,"""100220864""",Tweet,"""Thank you Vancouver! #24KMagicWorldTour https://t.co/OV15uUHnz5""",Instagram,1040,7148,2017-07-28,08:22:01,Male,Music
781,brunomars,"""100220864""",Tweet,"""Just posted a photo https://t.co/fLcy7w8TLO""",Instagram,1005,7300,2017-07-28,07:40:16,Male,Music
782,brunomars,"""100220864""",Tweet,"""Vancouver night 1 #24kmagicworldtour https://t.co/noiZDZRKd3""",Instagram,1288,8841,2017-07-27,06:59:33,Male,Music
783,cnnphilippines,"""2811559122""",Retweet,"""Bruno Mars is bringing his 24K Magic to the Philippines in 2018 https://t.co/A1pIR0Tmzh #24kTourMNL https://t.co/Dt1AB2gNnq""",TweetDeck,1707,7208,2017-07-27,02:09:13,Male,Music
784,brunomars,"""100220864""",Tweet,"""CMON @MTV !!!! Thank you so much!! https://t.co/0GyySsCJuK""",Twitter for iPhone,3527,20585,2017-07-26,12:12:25,Male,Music
785,brunomars,"""100220864""",Tweet,"""If you ain't here to party take yo ass back home!! #24kMagicWorldTour  💥💥💥 https://t.co/4QmQWbbaBD""",Instagram,2329,12616,2017-07-25,06:08:07,Male,Music
786,brunomars,"""100220864""",Tweet,"""Thank you Portland! Goodnight! #24KMagicWorldTour""",Twitter for iPhone,1696,14397,2017-07-24,07:13:40,Male,Music
787,brunomars,"""100220864""",Tweet,"""Incredible! 👏👏👏👏👏👏 https://t.co/l2rRQeQQaW""",Twitter for iPhone,1604,10310,2017-07-22,02:27:48,Male,Music
788,brunomars,"""100220864""",Tweet,"""Chad https://t.co/bTAnCZOyOV""",Twitter for iPhone,1124,6916,2017-07-21,20:20:58,Male,Music
789,brunomars,"""100220864""",Tweet,"""Peanut Butter Gene https://t.co/bTAnCZOyOV""",Twitter for iPhone,1211,6807,2017-07-21,20:20:27,Male,Music
790,brunomars,"""100220864""",Tweet,"""Baby legs Brunz wit a limp the 3rd https://t.co/bTAnCZOyOV""",Twitter for iPhone,1300,7326,2017-07-21,20:14:44,Male,Music
791,brunomars,"""100220864""",Tweet,"""Saint Gravy from the 808 😎 https://t.co/bTAnCZOyOV""",Twitter for iPhone,1173,6561,2017-07-21,20:12:01,Male,Music
792,brunomars,"""100220864""",Tweet,"""🙌 one day y'all gon give me a mask and let me show you I got the Glo... One day..✨✨✨ https://t.co/mqNwQQxWVe""",Twitter for iPhone,2168,12138,2017-07-21,19:56:44,Male,Music
793,brunomars,"""100220864""",Tweet,"""SACTOWN! #WeHere #FlexinOnTheGram #24kMagicWorldTour 💥💥💥💥 https://t.co/yoqBd5Qc9k""",Instagram,1599,8968,2017-07-19,03:45:24,Male,Music
794,brunomars,"""100220864""",Tweet,"""Razzle Dazzle continues! #24KMagicWorldTour  Live tonight in Sactown! Pull Up! https://t.co/GXF89KYjsp""",Twitter for iPhone,3082,17916,2017-07-18,22:42:13,Male,Music
795,brunomars,"""100220864""",Tweet,"""Well... It's about that time! #24KMagicWorldTour begins tonight in Vegas. 💥💥 https://t.co/z4s0HtM631""",Twitter for iPhone,5224,27885,2017-07-15,17:54:49,Male,Music
796,brunomars,"""100220864""",Tweet,"""MY BOY https://t.co/RPo7Netliq""",Instagram,2014,11606,2017-07-03,01:20:58,Male,Music
797,brunomars,"""100220864""",Tweet,"""Thank you @betawards https://t.co/o5r55IiD44""",Instagram,1721,9778,2017-06-26,02:24:49,Male,Music
798,brunomars,"""100220864""",Tweet,"""Aaaahhhhhh Thank You @BETAwards. What an amazing day!!!! Thank you to everyone who tuned in.  #Hooligans we got one!""",Twitter for iPhone,3700,19087,2017-06-26,02:10:10,Male,Music
799,brunomars,"""100220864""",Tweet,"""CMON!!!!!!""",Twitter for iPhone,3804,19365,2017-06-26,01:55:59,Male,Music
800,bet,"""16560657""",Retweet,"""Congratulations to @BrunoMars for wining Best Male R&amp;B/Pop! Lucky for you, that's what we like too! Go ahead Bruno!
(via @GIPHY) https://t.co/HzwgB0VRdG""",Twitter Web Client,4463,15359,2017-06-26,01:32:45,Male,Music
801,lesdoggg,"""47216804""",Retweet,"""I told y’all we would start our wonderful life together, that’s why @BrunoMars and I are opening up the 2017 #BETAwards @BETAwards""",Twitter for iPhone,1045,6213,2017-06-23,16:03:50,Male,Music
