Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
497,youtube,"""10228272""",Tweet,"""Dear @sesamestreet, happy 50th birthday! 🎂 Thank you for Elmo, Oscar the Grouch, the rest of the crew, and all the years of FUN learning. #Sesame50 https://t.co/CRXHpiYsAl""",Twitter Web App,595,3555,2019-11-10,18:38:35,Organisation,Entertainment
498,youtube,"""10228272""",Tweet,"""#YouTubeSocialimpact has partnered with @Movember to help change the face of men’s health. Get your 'stache on: https://t.co/kisaBtKjO5 https://t.co/sHDs1wjZyI""",Twitter Media Studio,55,616,2019-11-09,19:30:16,Organisation,Entertainment
499,youtube,"""10228272""",Reply,"""@Cody_Wimmer This seems appropriate https://t.co/VNpboYCkWV""",Twitter Web App,0,10,2019-11-08,22:52:39,Organisation,Entertainment
500,youtube,"""10228272""",Reply,"""@davegershgorn Here's more for ya! https://t.co/H6Y1hpNr33""",Twitter Web App,1,6,2019-11-08,22:52:22,Organisation,Entertainment
501,youtube,"""10228272""",Reply,"""@fakeluve purrrr-fect 🐈""",Twitter Web App,0,15,2019-11-08,22:52:07,Organisation,Entertainment
502,youtube,"""10228272""",Reply,"""@Noahpinion First four-legged robot successfully backflip ✅
Soccer star ✅
Fall foliage enthusiast ✅

@MITMeche's Mini Cheetah can do it all → https://t.co/Fn3bs185mO""",Twitter Web App,0,10,2019-11-08,22:51:59,Organisation,Entertainment
503,youtube,"""10228272""",Reply,"""@MXSVT1718 Both are SOLID searches""",Twitter Web App,0,4,2019-11-08,22:51:45,Organisation,Entertainment
504,youtube,"""10228272""",Tweet,"""""I'm surprised your team let some of these questions through!"" At the first-ever Gaming Creator Summit, @SusanWojcicki sat down with @MatPatGT to discuss everything about gaming on YouTube. Watch: https://t.co/35yLsWdhwD""",Sprinklr,52,977,2019-11-08,21:18:05,Organisation,Entertainment
505,youtube,"""10228272""",Tweet,"""#STEMDay, but add wine. 🍷 Watch @thephysicsgirl dive into the phenomenon that is the way wine moves. https://t.co/nh0dHKZYEk https://t.co/2A6HPyJAqm""",Twitter Media Studio,66,825,2019-11-08,20:04:44,Organisation,Entertainment
506,youtube,"""10228272""",Reply,"""@hayesswift_ Wonder who her favorite creator is....""",Twitter Web App,1,8,2019-11-08,00:54:03,Organisation,Entertainment
507,youtube,"""10228272""",Reply,"""@KevinOGarrett This is one of those things that no one knows but no one talks about...""",Twitter Web App,1,21,2019-11-08,00:53:24,Organisation,Entertainment
508,youtube,"""10228272""",Reply,"""@Kam__miah Wooah what a coincidence!""",Twitter Web App,1,3,2019-11-07,21:51:14,Organisation,Entertainment
509,youtube,"""10228272""",Reply,"""@connorfranta *we believe in you, too 💫""",Twitter Web App,7,170,2019-11-07,21:51:05,Organisation,Entertainment
510,youtube,"""10228272""",Reply,"""@yourfuneraI What are you watching?""",Twitter Web App,1,7,2019-11-07,21:50:47,Organisation,Entertainment
511,youtube,"""10228272""",Reply,"""@nerdwriter17 Enjoy!""",Twitter Web App,0,1,2019-11-07,21:50:39,Organisation,Entertainment
512,youtube,"""10228272""",Reply,"""@devantechisolm Be honest, how many videos are in your queue right now?""",Twitter Web App,0,6,2019-11-07,21:50:25,Organisation,Entertainment
513,youtube,"""10228272""",Reply,"""@Donivergen @MrBeastYT Every single donation makes a difference #TeamTrees🌲""",Twitter Web App,3,26,2019-11-07,21:50:16,Organisation,Entertainment
514,youtube,"""10228272""",Reply,"""@nataliesoutlet stoked you dig the remodeling :)""",Twitter Web App,0,17,2019-11-07,21:41:08,Organisation,Entertainment
515,youtube,"""10228272""",Reply,"""@OliverCordingl1 @porkchopfriday @MrBeastYT So the way a match works is for every dollar a someone gives, we'll give another dollar. So YouTube will give up to a million of money from our own bank account.""",Twitter Web App,11,714,2019-11-07,21:39:45,Organisation,Entertainment
516,youtube,"""10228272""",Reply,"""@jarvis baby come back""",Twitter Web App,4,403,2019-11-07,21:24:24,Organisation,Entertainment
517,youtube,"""10228272""",Reply,"""@TheWarOwl Storyboarding now... https://t.co/pXv9ePZMxY""",Twitter Web App,22,464,2019-11-07,20:17:03,Organisation,Entertainment
518,mythical,"""14163722""",Retweet,"""Buckle up and cancel your weekend plans because BOTH SEASONS of Buddy System are now ENTIRELY free to view on @YouTube 🙌🏻🙌🏻 https://t.co/CY8pTNPzNW""",Twitter for iPhone,359,4017,2019-11-07,19:14:48,Organisation,Entertainment
519,youtube,"""10228272""",Reply,"""@lolrame @MrBeastYT yes""",Twitter Web App,5,149,2019-11-07,19:11:47,Organisation,Entertainment
520,youtube,"""10228272""",Reply,"""@PiperPerabo @MrBeastYT @ThisIsZeroHour @sunrisemvmt @algore @GretaThunberg @MarkRuffalo @usclimatestrike @FortniteGame @SenBrianSchatz @teamtreesofficl Can't wait to see all of these 🌲grow!""",Twitter Web App,4,91,2019-11-07,18:32:08,Organisation,Entertainment
521,youtube,"""10228272""",Reply,"""@torweez Have you met Lucas? https://t.co/3xAUZoEmde""",Twitter Web App,1,2,2019-11-07,18:31:57,Organisation,Entertainment
522,youtube,"""10228272""",Reply,"""@faeriebookshelf It sounds like you already have the inspiration, go for it!""",Twitter Web App,0,2,2019-11-07,18:31:43,Organisation,Entertainment
523,youtube,"""10228272""",Reply,"""@ZenChanXXXI What are some of your favorite videos from them?""",Twitter Web App,1,1,2019-11-07,18:31:00,Organisation,Entertainment
524,youtube,"""10228272""",Reply,"""@porkchopfriday @MrBeastYT it's a matching donation based on giving through YouTube. So keep giving and you'll see us on the leaderboard soon https://t.co/J9em9INyo8""",Twitter Web App,438,8412,2019-11-07,18:16:45,Organisation,Entertainment
525,youtube,"""10228272""",Reply,"""@MrBeastYT yes Marc! #TeamTrees""",Twitter Web App,38,2640,2019-11-07,18:15:28,Organisation,Entertainment
526,youtube,"""10228272""",Reply,"""@Krazykod @MrBeastYT @YTCreators Last week we announced we're matching the next million dollars that comes through YouTube through the end of year and we're not there yet! So keep giving through YouTube, and soon you'll see us on the leaderboard https://t.co/369R0VNMks""",Twitter Web App,4,280,2019-11-07,18:15:07,Organisation,Entertainment
527,youtube,"""10228272""",Reply,"""Customize what you want to watch next! 

𝙌𝙪𝙚𝙪𝙚 ‘𝙚𝙢 𝙪𝙥! Select a handful of videos to watch next, without interrupting the video you are currently watching.
𝙊𝙧𝙜𝙖𝙣𝙞𝙯𝙚 ‘𝙚𝙢! With the miniplayer, you can organize your queue without having to leave Home. https://t.co/W7cpP2cEjr""",Twitter Web App,79,1011,2019-11-07,17:48:27,Organisation,Entertainment
528,youtube,"""10228272""",Reply,"""You now also have more control over the content that appears on Home for you:
𝘿𝙤𝙣’𝙩 𝙧𝙚𝙘𝙤𝙢𝙢𝙚𝙣𝙙 𝙩𝙝𝙞𝙨 𝙘𝙝𝙖𝙣𝙣𝙚𝙡 - select this option on a video and you’ll stop seeing suggestions from that channel on Home. https://t.co/FAl71yqwis""",Twitter Web App,86,1113,2019-11-07,17:48:04,Organisation,Entertainment
529,youtube,"""10228272""",Tweet,"""Notice anything different? We gave YT Home on web and tablet apps some remodeling. Check out this cleaner layout with: 
🖼️ Larger thumbnails 
🖍️ Longer titles and channel icons
🎞️ Higher resolution previews https://t.co/eWY9qMgSt5""",Twitter Web App,266,2806,2019-11-07,17:47:48,Organisation,Entertainment
530,youtube,"""10228272""",Reply,"""@KellyPry_ Serenity now! Watch &amp; Focus → https://t.co/THjHornSoJ""",Twitter Web App,0,1,2019-11-06,22:56:29,Organisation,Entertainment
531,youtube,"""10228272""",Reply,"""@balloonroom_ any good takeaways?? pls share. thnx.""",Twitter Web App,1,1,2019-11-06,22:56:10,Organisation,Entertainment
532,youtube,"""10228272""",Reply,"""@mhale_livi Go back to studying! YouTube will still be here when you're done!""",Twitter Web App,1,15,2019-11-06,22:55:53,Organisation,Entertainment
533,youtube,"""10228272""",Reply,"""@LucyGra68908248 https://t.co/w5vfEnyWXR""",Twitter Web App,641,1379,2019-11-06,22:55:23,Organisation,Entertainment
534,youtube,"""10228272""",Tweet,"""Get ready for some fall cookin' with @ByronTalbott's #YouTubeLearning playlist: https://t.co/G05SoEdKIT https://t.co/J7dAiuGvO8""",Twitter Media Studio,49,661,2019-11-06,21:03:22,Organisation,Entertainment
535,youtube,"""10228272""",Tweet,"""Don't try this at home! 

@dudeperfect: https://t.co/LNE4G7ixeG https://t.co/B2CJvf9JA8""",Twitter Media Studio,117,1885,2019-11-06,17:20:34,Organisation,Entertainment
536,susanwojcicki,"""15828408""",Retweet,"""Thanks for this inspiring @nytimes story of how Christina Randall, a former prisoner, could share her experiences on YouTube and bring a greater understanding of incarceration. https://t.co/7T0OsXrZl1""",Twitter for iPhone,30,463,2019-11-06,06:23:33,Organisation,Entertainment
537,youtube,"""10228272""",Reply,"""@JustSaraElle *where things went so right""",Twitter Web App,0,10,2019-11-06,00:20:12,Organisation,Entertainment
538,youtube,"""10228272""",Reply,"""@Lethamyr_RL Looking green and leafy already #teamtrees 🌲""",Twitter Web App,5,220,2019-11-06,00:19:57,Organisation,Entertainment
539,youtube,"""10228272""",Reply,"""@john @MrBeastYT @HannahStocking @lelepons shout out to the #teamtrees support 🙌""",Twitter Web App,1,26,2019-11-06,00:19:28,Organisation,Entertainment
540,youtube,"""10228272""",Reply,"""@LindseyBrunell4 ok but what were they watching""",Twitter Web App,0,3,2019-11-06,00:18:54,Organisation,Entertainment
541,youtube,"""10228272""",Reply,"""@holybeystan IT SHOWS""",Twitter Web App,22,120,2019-11-06,00:18:43,Organisation,Entertainment
542,youtube,"""10228272""",Reply,"""@dog_rates 12/10 for dog vlogs""",Twitter Web App,13,1312,2019-11-05,19:47:08,Organisation,Entertainment
543,youtube,"""10228272""",Reply,"""@DarrenMeredith_ yes!! it's like where did that other fluff even come from!?!?!""",Twitter Web App,1,43,2019-11-05,19:46:41,Organisation,Entertainment
544,youtube,"""10228272""",Reply,"""@KingFrench23 other favorite gif!""",Twitter Web App,0,50,2019-11-05,19:45:26,Organisation,Entertainment
545,youtube,"""10228272""",Reply,"""@GRANTSEUBANKS this is good""",Twitter Web App,1,92,2019-11-05,19:45:14,Organisation,Entertainment
546,youtube,"""10228272""",Reply,"""@ThatProgrammerr truly""",Twitter Web App,0,25,2019-11-05,19:44:25,Organisation,Entertainment
547,youtube,"""10228272""",Reply,"""@coconutricebear @arperelli this is the cutest thing""",Twitter Web App,2,161,2019-11-05,19:41:53,Organisation,Entertainment
548,youtube,"""10228272""",Reply,"""@DarrenMeredith_ this is the best gif we've ever seen""",Twitter Web App,3,250,2019-11-05,19:40:47,Organisation,Entertainment
549,youtube,"""10228272""",Reply,"""@rhettandlink same""",Twitter Web App,3,227,2019-11-05,19:39:32,Organisation,Entertainment
550,youtube,"""10228272""",Tweet,"""imagine a world in which dogs could vlog. like on their own""",Twitter Web App,1668,21688,2019-11-05,19:26:02,Organisation,Entertainment
551,youtube,"""10228272""",Reply,"""@misty_threads What are you going to watch?""",Twitter Web App,0,3,2019-11-05,19:20:06,Organisation,Entertainment
552,youtube,"""10228272""",Reply,"""@KenzieElizabeth creators inspiring creators 🍴""",Twitter Web App,0,7,2019-11-05,00:55:01,Organisation,Entertainment
553,youtube,"""10228272""",Reply,"""@AaronHagger94 'tis the season!""",Twitter Web App,0,3,2019-11-05,00:54:51,Organisation,Entertainment
554,youtube,"""10228272""",Reply,"""@IrnHalo Bold and Fearless.""",Twitter Web App,0,6,2019-11-05,00:54:39,Organisation,Entertainment
555,youtube,"""10228272""",Reply,"""@annikaseppala Sometimes you just need a quick refresh!""",Twitter Web App,0,4,2019-11-04,23:10:24,Organisation,Entertainment
556,youtube,"""10228272""",Reply,"""@Jack_Septic_Eye Yes""",Twitter Web App,42,2372,2019-11-04,23:10:08,Organisation,Entertainment
557,youtube,"""10228272""",Reply,"""@jasolivares_ 🤞🤞🤞""",Twitter Web App,1,3,2019-11-04,20:30:36,Organisation,Entertainment
558,youtube,"""10228272""",Reply,"""@jasolivares_ pls tell your dad to start a channel""",Twitter Web App,0,6,2019-11-04,19:28:15,Organisation,Entertainment
559,youtube,"""10228272""",Reply,"""@4lokole binge away. 😴""",Twitter Web App,1,11,2019-11-04,19:23:08,Organisation,Entertainment
560,youtube,"""10228272""",Reply,"""@narisalami ideal.""",Twitter Web App,0,5,2019-11-04,19:20:57,Organisation,Entertainment
561,youtube,"""10228272""",Reply,"""@nvmjklol There's more depth in these 5 searches than an entire Myers-Briggs test.""",Twitter Web App,2,8,2019-11-04,19:19:32,Organisation,Entertainment
562,youtube,"""10228272""",Reply,"""@backwards4honor @markiplier We're so proud of him too ❤️""",Twitter Web App,40,1500,2019-11-04,19:19:27,Organisation,Entertainment
563,youtube,"""10228272""",Tweet,"""It's pie season and you've got approx 24 days to get up to speed with @BingingWBabish. https://t.co/btxP5h8ZlY https://t.co/BaNjBVfCjn""",Twitter Media Studio,149,2104,2019-11-04,18:02:15,Organisation,Entertainment
564,youtube,"""10228272""",Tweet,"""Watch 2020 Breakthrough Prize LIVE. Join the stars of music, Hollywood and Silicon Valley as they come together to celebrate the stars of science! https://t.co/niidVAh7s1 https://t.co/nHlqJo2Ai9""",Sprinklr,55,828,2019-11-04,03:00:00,Organisation,Entertainment
565,youtube,"""10228272""",Tweet,"""These are the calming fall vibes we're here for! 🍁 Check out @AnitaWingLee's channel for more stunning visuals:  https://t.co/wTUy3POoVh https://t.co/kXFYOLNiSn""",Twitter Media Studio,124,1301,2019-11-03,19:00:00,Organisation,Entertainment
566,youtube,"""10228272""",Reply,"""@alonzolerone Anytime.""",Twitter Web App,0,95,2019-11-02,18:49:22,Organisation,Entertainment
567,youtube,"""10228272""",Reply,"""@ChameleoPerson Kind of counts as DIY actually? 🤔""",Twitter Web App,0,35,2019-11-02,18:45:53,Organisation,Entertainment
568,youtube,"""10228272""",Reply,"""@svlxh but also yes!""",Twitter Web App,1,15,2019-11-02,18:43:19,Organisation,Entertainment
569,youtube,"""10228272""",Reply,"""@pikalols18 sounds tricky""",Twitter Web App,0,26,2019-11-02,18:43:05,Organisation,Entertainment
570,youtube,"""10228272""",Reply,"""@mahiimahika 💪""",Twitter Web App,0,11,2019-11-02,18:42:20,Organisation,Entertainment
571,youtube,"""10228272""",Reply,"""@SaekuSeven join the club!!!""",Twitter Web App,88,855,2019-11-02,18:42:08,Organisation,Entertainment
572,youtube,"""10228272""",Reply,"""@NGPpodcast also works!""",Twitter Web App,1,40,2019-11-02,18:41:41,Organisation,Entertainment
573,youtube,"""10228272""",Reply,"""@warcraftboy09 DIY all day all night""",Twitter Web App,1,77,2019-11-02,18:39:59,Organisation,Entertainment
574,youtube,"""10228272""",Reply,"""@DTiktakdie pls and thank you!""",Twitter Web App,0,26,2019-11-02,18:39:19,Organisation,Entertainment
575,youtube,"""10228272""",Reply,"""@Hmming_Villager 🥺""",Twitter Web App,1,45,2019-11-02,18:38:55,Organisation,Entertainment
576,youtube,"""10228272""",Tweet,"""Saturdays are for DIYing with the boys""",Twitter Web App,238,5441,2019-11-02,18:37:00,Organisation,Entertainment
577,youtube,"""10228272""",Reply,"""@bestofyou_V Both get the job done, yah?""",Twitter Web App,2,12,2019-11-01,21:19:14,Organisation,Entertainment
578,youtube,"""10228272""",Reply,"""@Douglasarts1221 Have fun down there!👋🐰""",Twitter Web App,1,7,2019-11-01,21:19:04,Organisation,Entertainment
579,youtube,"""10228272""",Reply,"""@derandomized They always fit so many people behind that tiny lil desk""",Twitter Web App,1,2,2019-11-01,21:18:46,Organisation,Entertainment
580,youtube,"""10228272""",Reply,"""@teetiefunk What band? And what was for dinner??""",Twitter Web App,0,3,2019-11-01,21:18:31,Organisation,Entertainment
581,youtube,"""10228272""",Reply,"""@SOLARM00N An ARMY among us 💜""",Twitter Web App,0,4,2019-11-01,21:18:22,Organisation,Entertainment
582,youtube,"""10228272""",Reply,"""@MarkRuffalo 🌲🌲🌲""",Twitter Web App,20,2105,2019-11-01,21:18:09,Organisation,Entertainment
583,youtube,"""10228272""",Reply,"""@tobi Let's GROW! 🌲""",Twitter Web App,5,249,2019-11-01,21:09:16,Organisation,Entertainment
584,youtube,"""10228272""",Reply,"""@astroaIexis take a bow.""",Twitter Web App,1,7,2019-11-01,21:09:05,Organisation,Entertainment
585,youtube,"""10228272""",Reply,"""@hidden2night We're here to motivate!""",Twitter Web App,0,4,2019-11-01,21:08:55,Organisation,Entertainment
586,youtube,"""10228272""",Tweet,"""Creators started #TeamTrees with goal to raise $20M to plant 20M trees by 2020. They’re more than halfway there!

On Tuesday we began matching up to $1M in donations on YouTube through the end of 2019. Have you donated yet?

Let's plant some trees! 🌲https://t.co/J9em9INyo8 https://t.co/SKvR8sxQ3n""",Twitter Web App,4906,45728,2019-11-01,20:48:10,Organisation,Entertainment
587,youtube,"""10228272""",Reply,"""@my2k 'Tis the season.""",Twitter Web App,0,3,2019-11-01,19:57:08,Organisation,Entertainment
588,youtube,"""10228272""",Tweet,"""Set your alarms! @Coldplay is giving us an exclusive performance of their new album #EverydayLife live from Jordan. Watch with us on 11/22 #ColdplayJordan #YouTubeOriginals https://t.co/53jOqdknkt https://t.co/UU88DyyO0j""",Twitter Media Studio,841,3891,2019-11-01,16:23:05,Organisation,Entertainment
