Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
595,barackobama,"""813286""",Tweet,"""Adding clean energy jobs is another way the U.S. is continuing to #ActOnClimate. https://t.co/EbM6XUrDRW""",Twitter Web Client,923,3641,2016-08-08,19:41:06,Male,Politics
596,barackobama,"""813286""",Tweet,"""Show your support for bold action to fight climate change. https://t.co/DnEYpzMPrY #ActOnClimate""",Twitter Web Client,460,1699,2016-08-08,18:13:28,Male,Politics
597,barackobama,"""813286""",Tweet,"""Americans across the country agree that we need bold action in the fight against climate change. #ActOnClimate https://t.co/znuajZ6CmE""",Twitter Web Client,1603,7012,2016-08-08,16:40:55,Male,Politics
598,barackobama,"""813286""",Tweet,"""These extreme records aren't a fluke—climate change is largely caused by human activity. https://t.co/vENHkR9Exl #ActOnClimate""",Twitter Web Client,1683,3780,2016-08-08,15:16:19,Male,Politics
599,barackobama,"""813286""",Tweet,"""""Team USA reminds the world why America always sets the gold standard."" —President Obama https://t.co/N0gNxp5fEg""",Twitter Web Client,1682,7813,2016-08-06,19:17:13,Male,Politics
600,barackobama,"""813286""",Tweet,"""President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality. https://t.co/77Sy5Fi0kr""",Twitter Web Client,3725,12725,2016-08-05,21:12:10,Male,Politics
601,barackobama,"""813286""",Tweet,"""Today's jobs report underscores what we know to be true: America's economy is the strongest in the world. https://t.co/iXJjuWeOB6""",Twitter Web Client,3027,11310,2016-08-05,18:18:35,Male,Politics
602,barackobama,"""813286""",Tweet,"""This is a good thing for American workers and businesses—but there's more work to do. https://t.co/QGb6k0pwPr""",Twitter Web Client,1580,5554,2016-08-05,16:49:43,Male,Politics
603,obamawhitehouse,"""30313925""",Retweet,"""FACT: Wages are rising at the fastest pace in 7 years → https://t.co/C8P76lnNkb #JobsReport https://t.co/erXP4sSOsd""",TweetDeck,649,1560,2016-08-05,16:16:46,Male,Politics
604,barackobama,"""813286""",Tweet,"""Our economy is continuing its comeback. Let's keep up the progress. https://t.co/qUPGBzkqQ5""",Twitter Web Client,1548,6630,2016-08-05,15:42:51,Male,Politics
605,barackobama,"""813286""",Tweet,"""The economy added 255,000 jobs in July—a record-breaking 77 months of private-sector job growth.""",Twitter Web Client,2799,9265,2016-08-05,14:31:09,Male,Politics
606,barackobama,"""813286""",Tweet,"""It’s President Obama’s last birthday in office—​d​on’t forget to sign ​the card. https://t.co/CLi4FB4WKp""",Twitter Web Client,1110,5527,2016-08-04,22:29:15,Male,Politics
607,barackobama,"""813286""",Tweet,"""Keep that smile going strong. Wish President Obama a happy 55th birthday today: https://t.co/tSHQHvncPX https://t.co/G2qXz14MS1""",Twitter Web Client,4561,17032,2016-08-04,20:01:09,Male,Politics
608,barackobama,"""813286""",Tweet,"""Make President Obama's last birthday in office extra special. Sign the card: https://t.co/DgxEf3bhxa #TBT https://t.co/eEqqEJ114i""",Twitter Web Client,1627,7624,2016-08-04,17:46:02,Male,Politics
609,barackobama,"""813286""",Tweet,"""The Clean Power Plan is one of the biggest steps forward in the fight to #ActOnClimate. https://t.co/UBXPe98NUF""",Twitter Web Client,1348,5973,2016-08-04,16:22:52,Male,Politics
610,barackobama,"""813286""",Tweet,"""One last birthday as Organizer-in-Chief. Help make it a good one—sign the card now: https://t.co/B5SHzEgogW https://t.co/5CDfypnatQ""",Twitter Web Client,2010,9792,2016-08-04,14:24:41,Male,Politics
611,barackobama,"""813286""",Tweet,"""Birthday game: stronger. 
Wish President Obama a happy 55th. https://t.co/SXUywd7WiG https://t.co/fs6mKxiGAf""",Twitter Web Client,3187,9716,2016-08-03,23:32:15,Male,Politics
612,barackobama,"""813286""",Tweet,"""From the Clean Power Plan to the Paris Climate Agreement, the U.S. is leading the way in the fight to #ActOnClimate. https://t.co/aBMaZdrgGB""",Twitter Web Client,780,3581,2016-08-03,21:42:57,Male,Politics
613,barackobama,"""813286""",Tweet,"""Don't sleep on this—the President's birthday is tomorrow. Sign the card now: https://t.co/3WFStgOrZs https://t.co/gnVYxrg3Xx""",Twitter Web Client,1011,4861,2016-08-03,20:06:31,Male,Politics
614,barackobama,"""813286""",Tweet,"""Today is the one-year anniversary of the Clean Power Plan—show your support in the fight to #ActOnClimate. https://t.co/0knkqAe3oE""",Twitter Web Client,552,2147,2016-08-03,18:35:01,Male,Politics
615,barackobama,"""813286""",Tweet,"""The Clean Power Plan will cut carbon pollution from power plants by 32 percent by 2030. #ActOnClimate https://t.co/UDp2Ti5ji1""",Twitter Web Client,1521,5994,2016-08-03,17:11:59,Male,Politics
616,barackobama,"""813286""",Tweet,"""Show President Obama some love on his 55th birthday—sign the birthday card. https://t.co/Tzhrrxe07J https://t.co/Bxl1FsOVFd""",Twitter Web Client,1815,9872,2016-08-03,15:37:16,Male,Politics
617,barackobama,"""813286""",Tweet,"""Step 1: Sign President Obama's birthday card. 
Step 2: Celebrate. https://t.co/h7pKIzy7cc https://t.co/9tW6bxDIiT""",Twitter Web Client,2678,10211,2016-08-02,20:46:30,Male,Politics
618,barackobama,"""813286""",Tweet,"""Senate leaders are weakening our highest court by refusing to vote on Judge Garland. https://t.co/FPgZJBQKL5 #DoYourJob""",Twitter Web Client,717,2406,2016-08-02,19:45:37,Male,Politics
619,barackobama,"""813286""",Tweet,"""It has been a record-breaking 139 days since Judge Garland was nominated and still no hearing or vote. #DoYourJob https://t.co/IX6RxQ300I""",Twitter Web Client,8087,17894,2016-08-02,18:21:55,Male,Politics
620,barackobama,"""813286""",Tweet,"""Supreme Court seats: 9
Current number of Justices: 8
Number of hearings/votes on President Obama's nominee: 0
https://t.co/lpyEEkFhrf""",Twitter Web Client,1790,4306,2016-08-02,16:41:49,Male,Politics
621,barackobama,"""813286""",Tweet,"""44 is turning 55. Celebrate—sign the card. https://t.co/608nLDOLP4""",Twitter Web Client,805,4396,2016-08-02,15:28:10,Male,Politics
622,barackobama,"""813286""",Tweet,"""Judge Garland should get a fair hearing and an up-or-down vote from the Senate. Speak out. https://t.co/7pWxq5J2DO #DoYourJob""",Twitter Web Client,916,3038,2016-08-01,20:58:54,Male,Politics
623,barackobama,"""813286""",Tweet,"""The Supreme Court still needs a ninth justice, but Senate leaders are still refusing to do their jobs. #DoYourJob https://t.co/HmgNHkz7e8""",Twitter Web Client,7013,16022,2016-08-01,18:45:24,Male,Politics
624,barackobama,"""813286""",Tweet,"""55? May be time for some new material. Join @OFA in wishing President Obama happy birthday. https://t.co/oUxjlKyav0 https://t.co/43jKdxP6Ys""",Twitter Web Client,1203,6522,2016-08-01,16:47:09,Male,Politics
625,barackobama,"""813286""",Tweet,"""Keep up with the issues that matter to you. Spread the facts. Join the @OFA Truth Team. https://t.co/bjY7c005w5 https://t.co/SDHeeVPnlR""",Twitter Web Client,682,2844,2016-08-01,15:38:07,Male,Politics
626,barackobama,"""813286""",Tweet,"""""We all have to do our job. The President has done his. Senate Republicans must do theirs."" —@VP Biden https://t.co/QxhI589Zdv #DoYourJob""",Twitter Web Client,1311,5413,2016-07-30,18:58:41,Male,Politics
627,barackobama,"""813286""",Tweet,"""🎶 Sign the card and wish President Obama a happy birthday. 🎶 https://t.co/NgkIZGXHbc https://t.co/0dkapeIOjR""",Twitter Web Client,1470,7542,2016-07-30,17:36:21,Male,Politics
628,barackobama,"""813286""",Tweet,"""In the weekly address, retired Federal Judge Timothy Lewis joins @VP Biden to discuss the #SCOTUS vacancy. https://t.co/QxhI58rAC5""",Twitter Web Client,433,2088,2016-07-30,16:39:38,Male,Politics
629,barackobama,"""813286""",Tweet,"""Before their obstruction of President Obama's nominee, these six senators voted to confirm Judge Garland. https://t.co/xiGIdD2Ask""",Twitter Web Client,3081,7541,2016-07-29,20:22:00,Male,Politics
630,barackobama,"""813286""",Tweet,"""Add your name if you think the Supreme Court is no place for partisan political games: https://t.co/sK8BDevFue #DoYourJob""",Twitter Web Client,701,2768,2016-07-29,19:05:14,Male,Politics
631,barackobama,"""813286""",Tweet,"""It's been a record-breaking 135 days since President Obama nominated Judge Garland. The obstruction must end. https://t.co/0P8jRkYUCq""",Twitter Web Client,5586,16872,2016-07-29,17:42:34,Male,Politics
632,barackobama,"""813286""",Tweet,"""Help President Obama celebrate his 55th birthday by signing @OFA's card today: https://t.co/nr2aVrgt7C https://t.co/RZuTbsfesr""",Twitter Web Client,1189,6130,2016-07-29,16:10:29,Male,Politics
633,barackobama,"""813286""",Tweet,"""Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: https://t.co/sDgDkRxb6W""",Twitter Web Client,844,2923,2016-07-28,20:41:09,Male,Politics
634,barackobama,"""813286""",Tweet,"""Wildfire seasons are getting longer, more dangerous, and more expensive. We need to do more to #ActOnClimate. https://t.co/hpHjwknx3v""",Twitter Web Client,1081,3087,2016-07-28,19:41:38,Male,Politics
635,barackobama,"""813286""",Tweet,"""Fighting for progress never goes out of style. Get your @OFA Classic Tee: https://t.co/BeG8Ro7HAH https://t.co/UsSmzlKW4z""",Twitter Web Client,458,2305,2016-07-28,16:55:18,Male,Politics
636,barackobama,"""813286""",Tweet,"""It's time to offer serious solutions on how to build on #Obamacare's progress—not take it away. https://t.co/rw69A5Jybh""",Twitter Web Client,1261,4725,2016-07-28,15:31:25,Male,Politics
637,barackobama,"""813286""",Tweet,"""We've made a lot of progress, but there's still more work to do. https://t.co/CjniZ7ZTTn""",Twitter Web Client,1919,7887,2016-07-27,19:38:58,Male,Politics
638,barackobama,"""813286""",Tweet,"""Thanks to #Obamacare, millions of Americans have gained the coverage they need. Say you're proud. https://t.co/cDHxzoPFFk""",Twitter Web Client,1077,4576,2016-07-27,17:24:00,Male,Politics
639,barackobama,"""813286""",Tweet,"""Six years later, and Republican leaders still have no credible #Obamacare alternative. https://t.co/Y6yMqo4bEe""",Twitter Web Client,5303,16916,2016-07-27,15:38:22,Male,Politics
640,barackobama,"""813286""",Tweet,"""It's the mark of the movement—wear it proud. Get yours today: https://t.co/9EWLm1eEOB https://t.co/WkXpfoMdMm""",Twitter Web Client,680,3649,2016-07-26,20:33:08,Male,Politics
641,barackobama,"""813286""",Tweet,"""Judge Garland is a well qualified nominee. Senate leaders' refusal to even give him a hearing is unacceptable. https://t.co/So0px3M6pr""",Twitter Web Client,5758,15413,2016-07-26,19:45:59,Male,Politics
642,barackobama,"""813286""",Tweet,"""Let's be clear: #Obamacare is working and helping millions of Americans. https://t.co/OVZqdsjkOn""",Twitter Web Client,2016,7847,2016-07-26,18:36:00,Male,Politics
643,barackobama,"""813286""",Tweet,"""97 percent of climate scientists agree—climate change is real and man-made. Stand up for bold action: https://t.co/F0IC4JUfn1 #ActOnClimate""",Twitter Web Client,1106,3388,2016-07-26,16:25:18,Male,Politics
644,barackobama,"""813286""",Tweet,"""It's easy to be cynical, but there's no challenge we can't overcome. #ActOnClimate https://t.co/OeUW6YqvLc""",Twitter Web Client,2698,9365,2016-07-26,15:13:16,Male,Politics
645,barackobama,"""813286""",Tweet,"""Add your name if you think we need common-sense legislation to prevent gun violence. https://t.co/u5ACT4qt8v #DisarmHate""",Twitter Web Client,1090,3717,2016-07-25,21:29:04,Male,Politics
646,barackobama,"""813286""",Tweet,"""Actively ignoring this epidemic is unacceptable. Congress has to act. #DisarmHate https://t.co/n46r7RDnQI""",Twitter Web Client,4650,13539,2016-07-25,20:33:48,Male,Politics
647,barackobama,"""813286""",Tweet,"""Add your name if you believe Senate leaders need to put aside partisan politics and fill the Supreme Court vacancy. https://t.co/tnioCrRvkC""",Twitter Web Client,688,2690,2016-07-25,18:02:26,Male,Politics
648,barackobama,"""813286""",Tweet,"""Restoring the Supreme Court to full strength must remain above Senate leaders' petty politics. #DoYourJob https://t.co/H5EWm5gQug""",Twitter Web Client,3630,10935,2016-07-25,17:02:06,Male,Politics
649,factsonclimate,"""3907577966""",Retweet,"""Announcing the sequel to the #ParisAgreement — ""the most significant action this year"" to reduce global warming: https://t.co/FiJZ0gF4ka""",Twitter Web Client,318,866,2016-07-25,16:33:17,Male,Politics
650,barackobama,"""813286""",Tweet,"""The federal minimum wage hasn't been raised since 2009. $7.25 isn't enough to make ends meet—we need to #RaiseTheWage.""",Twitter Web Client,3325,9492,2016-07-25,15:55:36,Male,Politics
651,barackobama,"""813286""",Tweet,"""""Our economy is stronger today than it was before the crisis."" —President Obama https://t.co/u441ol4m3B""",Twitter Web Client,1472,6326,2016-07-23,17:54:03,Male,Politics
652,barackobama,"""813286""",Tweet,"""In the weekly address, @SenWarren joins President Obama to discuss economic progress and Wall Street reform. https://t.co/u441ol4m3B""",Twitter Web Client,590,2633,2016-07-23,16:08:53,Male,Politics
653,barackobama,"""813286""",Tweet,"""Add your name if you believe Senate leaders need to put aside partisan politics and fill the Supreme Court vacancy: https://t.co/aYkFs9IzS7""",Twitter Web Client,960,3368,2016-07-22,16:41:42,Male,Politics
654,barackobama,"""813286""",Tweet,"""A reminder for Senate leaders: Judge Garland has had strong bipartisan support in the past. #DoYourJob https://t.co/dFjboU0TYX""",Twitter Web Client,3186,9035,2016-07-22,15:23:27,Male,Politics
655,barackobama,"""813286""",Tweet,"""Ida is one of the millions of people getting new opportunities to go solar and save money. Find out more: https://t.co/GTDwZu2lNT""",Twitter Web Client,584,2405,2016-07-21,20:50:14,Male,Politics
656,barackobama,"""813286""",Tweet,"""Our economy is making real progress. https://t.co/xBgqyYEoG0""",Twitter Web Client,2386,8510,2016-07-21,19:13:30,Male,Politics
657,barackobama,"""813286""",Tweet,"""By almost every economic measure, our economy is better off than it was eight years ago. https://t.co/iWSkzgSIkG""",Twitter Web Client,5187,12614,2016-07-21,17:55:47,Male,Politics
658,barackobama,"""813286""",Tweet,"""America’s businesses have created more than 14 million new private-sector jobs over 76 straight months. https://t.co/e4a5X2bv0j""",Twitter Web Client,4336,15128,2016-07-21,15:59:21,Male,Politics
659,barackobama,"""813286""",Tweet,"""For three years in a row, heat records have been broken across the globe. We have to #ActOnClimate now. https://t.co/Ps1Dk0Asqx""",Twitter Web Client,1611,3832,2016-07-20,19:34:23,Male,Politics
660,barackobama,"""813286""",Tweet,"""Make your voice heard: The Senate must fill the vacancy on the Supreme Court. https://t.co/GguLMpuUkq #DoYourJob""",Twitter Web Client,985,2769,2016-07-20,15:38:12,Male,Politics
661,obamawhitehouse,"""30313925""",Retweet,"""FACT: Since @POTUS took office more than 50,000 workers have been trained to enter the solar industry #ActOnClimate https://t.co/p1F3hT6DvS""",TweetDeck,977,2587,2016-07-19,17:45:11,Male,Politics
662,barackobama,"""813286""",Tweet,"""Today marks 125 days since Judge Garland's nomination—the longest time in history from nomination to confirmation. https://t.co/9qff6NdrmR""",Twitter Web Client,7255,12334,2016-07-19,16:10:17,Male,Politics
663,barackobama,"""813286""",Tweet,"""Editorial boards across the country are calling on Senate leaders to fill the Supreme Court vacancy. Read more: https://t.co/IArYejb7bN""",Twitter Web Client,1085,3136,2016-07-18,20:43:18,Male,Politics
