Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
564,drake,"""27195114""",Tweet,"""A fuckin $AP album out today. Proud of my dawg. Hurry up and buy. @asvpxrocky""",Twitter Web Client,7572,4282,2013-01-15,04:34:30,Male,Music
565,drake,"""27195114""",Tweet,"""Coming from the higher ups.""",Twitter Web Client,7222,3560,2013-01-15,04:00:19,Male,Music
566,1future,"""51742969""",Retweet,"""“@XclusivesZone: World Premiere: Future Ft Drake - Fo Real (Prod. by Mike Will Made It) http://t.co/KodmyLIn”""",Twitter for iPhone,1202,845,2013-01-11,21:29:18,Male,Music
567,drake,"""27195114""",Tweet,"""OVOG RON C""",Twitter Web Client,2431,1590,2012-12-17,08:26:26,Male,Music
568,drake,"""27195114""",Tweet,"""@justinbieber @OGRONC I'm just playing this Right Here chopped up...realer than real.""",Twitter Web Client,3152,2573,2012-12-15,12:07:29,Male,Music
569,drake,"""27195114""",Tweet,"""NEW OVO FITS http://t.co/afQlUfVF""",Twitter Web Client,1973,1618,2012-12-15,00:17:55,Male,Music
570,drake,"""27195114""",Tweet,"""Happy Birthday MEG!! @MegYuup""",Twitter Web Client,742,955,2012-12-15,00:09:02,Male,Music
571,drake,"""27195114""",Tweet,"""You won't get away with just a thank you...you owe me a favor.""",Twitter Web Client,23256,10870,2012-12-11,13:21:28,Male,Music
572,drake,"""27195114""",Tweet,"""OVO Sound...every country and town right round! AWOH.""",Twitter Web Client,5647,2789,2012-12-06,10:11:27,Male,Music
573,welcomeovo,"""149986523""",Retweet,"""Ω̴̩̩̩̥VΩ̴̩̩̩̥ Ω̴̩̩̩̥MEGA http://t.co/VV5Jb1s6""",Instagram,1296,990,2012-12-01,03:08:00,Male,Music
574,drake,"""27195114""",Tweet,"""Rest in peace to my grandmother Evelyn Sher. What a day to go...thankful to have had the times we did.""",Twitter Web Client,14969,12316,2012-11-23,00:54:09,Male,Music
575,jamaisv__vu,"""248327602""",Retweet,"""Waiting on @JheneAiko and @Drake to get back in the studio togther!""",Twitter for Android,916,587,2012-11-21,07:37:28,Male,Music
576,drake,"""27195114""",Tweet,"""Its been exactly one year since Take Care dropped. Sitting in our new studio working on the next album. Just want to say thank you.""",Twitter Web Client,30519,20060,2012-11-16,01:09:44,Male,Music
577,drake,"""27195114""",Tweet,"""Zombie on the track doe.""",Twitter Web Client,5174,2633,2012-11-10,00:31:24,Male,Music
578,drake,"""27195114""",Tweet,"""The Rules by Bob Lefsetz...genius.""",Twitter Web Client,1345,1289,2012-11-08,06:43:33,Male,Music
579,organikhiphop,"""101332261""",Retweet,"""I can brag for hours about the shit I've done but it ain't gonna amount to the shit I'm bout' to do""",Twitter for iPhone,4865,1838,2012-11-08,06:37:30,Male,Music
580,chartnews,"""102666678""",Retweet,"""US digital sales: No Lie by @2Chainz feat. @Drake tops the 1 million mark this week. It's @2Chainz' 1st million-seller as a lead artist.""",TweetDeck,533,369,2012-11-07,22:39:35,Male,Music
581,santinihoudini,"""121027109""",Retweet,"""Getting mine by being me""",Echofon,2792,1152,2012-11-05,00:08:55,Male,Music
582,torontorappers,"""33232789""",Retweet,"""U can say what you want, but shout @drake for keepin it so #toronto tho""",Twitter for BlackBerry®,1055,624,2012-11-01,02:35:38,Male,Music
583,drake,"""27195114""",Tweet,"""Just bought Dreams and Nightmares. Had to support @MeekMill. Club Paradise Alumni shit.""",Twitter Web Client,5000,2887,2012-10-30,07:56:35,Male,Music
584,vanitywonder,"""30826016""",Retweet,"""Everythings been done before .. except this ..""",TweetCaster for Android,1299,602,2012-10-29,08:38:40,Male,Music
585,drake,"""27195114""",Tweet,"""It happens to the best of you.""",Twitter Web Client,22952,8177,2012-10-29,08:32:25,Male,Music
586,drake,"""27195114""",Tweet,"""Everybody bigs each other up until somebody gets big.""",Twitter Web Client,20052,9216,2012-10-29,06:14:18,Male,Music
587,drake,"""27195114""",Tweet,"""To Meg, Guzman, and everybody else in Team Drizzy thank you so much for this INCREDIBLE artwork and the gifts!! It's just US!!""",Twitter Web Client,1830,1547,2012-10-28,21:20:08,Male,Music
588,karencivil,"""16490974""",Retweet,"""So much respect and admiration for @Drake for getting his high school diploma. ""The art of following through""...Hip Hop's Joel Osteen""",Twitter Web Client,730,575,2012-10-28,16:14:27,Male,Music
589,drake,"""27195114""",Tweet,"""Boys tell stories bout the man.""",Twitter Web Client,17401,8230,2012-10-27,23:04:25,Male,Music
590,drake,"""27195114""",Tweet,"""@AlexanderWangNY thank you for all the birthday gifts!""",Twitter Web Client,358,590,2012-10-26,02:22:53,Male,Music
591,drake,"""27195114""",Tweet,"""One time tonight for all the spanish girls that say ""rarey"" instead of very. I am having a drink in your honor.""",Twitter Web Client,11548,7049,2012-10-25,00:11:22,Male,Music
592,drake,"""27195114""",Tweet,"""Thank you for all the birthday wishes. All the love is love.""",Twitter Web Client,12578,7739,2012-10-25,00:07:57,Male,Music
593,welcomeovo,"""149986523""",Retweet,"""{OVO} OVO STORE ~ http://t.co/7Kdjb8sH:   http://t.co/4Z6TQSo4""",twitterfeed,1323,891,2012-10-24,00:05:58,Male,Music
594,drake,"""27195114""",Tweet,"""""Tribute to October"" at Muzik Nightclub Friday @djAmyTraphouse @futuretheprince @Trexxx1LOVETO + Special Perfomances""",Twitter Web Client,781,725,2012-10-23,06:17:06,Male,Music
595,drake,"""27195114""",Tweet,"""@boonepickens Thank you my man! Always an honor to hear from you.""",Twitter Web Client,375,560,2012-10-23,05:28:30,Male,Music
596,drake,"""27195114""",Tweet,"""Congratulations to Kendrick. Incredible body of work. Honored to be a part of it.""",Twitter Web Client,9384,4321,2012-10-22,07:01:51,Male,Music
597,drake,"""27195114""",Tweet,"""Love Sosa has at least 130 plays in the last 3 days.""",Twitter Web Client,8514,3737,2012-10-21,05:18:11,Male,Music
598,drake,"""27195114""",Tweet,"""Headed to Compound!! ATL""",Twitter Web Client,1471,1145,2012-10-21,05:15:36,Male,Music
599,boonepickens,"""25330246""",Retweet,""".@Drake Congratulations on HS graduation. College next? I know people who know people who could show you around #OKState.""",TweetDeck,1842,1072,2012-10-19,20:03:39,Male,Music
600,drake,"""27195114""",Tweet,"""actually...Graduation/Birthday celebration. YES LAWD""",Twitter Web Client,5650,3728,2012-10-19,00:24:33,Male,Music
601,drake,"""27195114""",Tweet,"""My early birthday celebration @Parkat14th in DC tomorrow night!""",Twitter Web Client,1784,1327,2012-10-19,00:17:40,Male,Music
602,ovo40,"""24181941""",Retweet,"""Produced by 40 &amp; C. Papi""",Twitter for BlackBerry®,1132,669,2012-10-18,21:05:09,Male,Music
603,welcomeovo,"""149986523""",Retweet,"""{OVO} A$AP ROCKY Feat. Drake, 2Chainz &amp; Kendrick Lamar ~ Problems: Produced by 40 &amp; C. Papi http://t.co/h0WRjtv6""",twitterfeed,3445,1505,2012-10-18,20:58:36,Male,Music
604,drake,"""27195114""",Tweet,"""Thank you to my teacher Kim Janzen for spending the last 5 months working tirelessly with me!! OVO SOUND""",Twitter Web Client,3281,2578,2012-10-18,00:53:47,Male,Music
605,drake,"""27195114""",Tweet,"""97% on my final exam. 88% in the course. One of the greatest feelings in my entire life. As of tonight I have graduated high school!""",Twitter Web Client,30637,25378,2012-10-18,00:50:17,Male,Music
606,drake,"""27195114""",Tweet,"""Neb and Neeks...I never forget October 9th. Happy Bday.""",Twitter Web Client,1983,1547,2012-10-09,16:59:40,Male,Music
607,ovorepsupchubbs,"""357722689""",Retweet,"""""Did this shit right here for Baka, Preme, Styles, an Gilla.  #RepsUp..OvO. That's It!!!   #US 🔫🔫🔫🔫 http://t.co/ds1z34Vu""",Instagram,343,360,2012-10-09,16:43:32,Male,Music
608,legendsleague,"""16661207""",Retweet,"""Don't tell me chill. Chill don't pay the bills.""",Twitter for iPhone,4678,1716,2012-10-09,00:46:18,Male,Music
609,lgraholla,"""15996575""",Retweet,"""Omg I saw drake perform 20 times this year 19 his shows and then the Nicki show 😬😬""",Twitter for iPhone,282,407,2012-10-08,20:15:18,Male,Music
610,drake,"""27195114""",Tweet,"""Yo @D_Copperfield...I heard my laser gun collection is better than yours. Just saying...""",Twitter Web Client,1281,1068,2012-10-08,04:38:17,Male,Music
611,drake,"""27195114""",Tweet,"""Look like bout like 10 milla.""",Twitter Web Client,5302,2296,2012-10-07,23:25:52,Male,Music
612,hudmo,"""18907544""",Retweet,"""Sampha is totally slept on in his own right, absolute beast""",Twitter for iPhone,341,519,2012-10-07,01:26:16,Male,Music
613,drake,"""27195114""",Tweet,"""Bout to read my portion for this Black Bar Mitzvah Tape! #BBMTAPE @rickyrozay""",Twitter Web Client,2110,1278,2012-10-07,01:13:26,Male,Music
614,drake,"""27195114""",Tweet,"""Jajajaja to all my spanish girls one time.""",Twitter Web Client,121353,98033,2012-10-05,23:15:09,Male,Music
615,drake,"""27195114""",Tweet,"""@JustBlaze hahaha...profound scriptures from the boy Reese.""",Twitter Web Client,362,428,2012-10-05,17:01:36,Male,Music
616,kendricklamar,"""23561980""",Retweet,"""Pre-Order Available Now - ""good kid, m.A.A.d city"" http://t.co/w44zRcUt #GKMC""",Twitter Web Client,986,412,2012-10-05,15:50:09,Male,Music
617,drake,"""27195114""",Tweet,"""We what's up...she'll fuck...I'm the man now. OVO""",Twitter Web Client,9725,4107,2012-10-05,15:14:20,Male,Music
618,chartnews,"""102666678""",Retweet,"""Billboard R&amp;B/Hip-Hop Songs: @FrenchMontana is nearing the top, as his Pop That (feat. @rickyrozay, @Drake &amp; @LilTunechi) jumps 4-2.""",Twitter Web Client,263,235,2012-10-04,21:11:15,Male,Music
619,drake,"""27195114""",Tweet,"""Get your life shorty. It's a one time thing.""",Twitter Web Client,30867,13555,2012-10-04,06:20:54,Male,Music
620,drake,"""27195114""",Tweet,"""Poetic justice...put it in a song...alright.""",Twitter Web Client,9905,5209,2012-10-03,18:05:38,Male,Music
621,drake,"""27195114""",Tweet,"""Its our month. OVO""",Twitter Web Client,41625,20026,2012-10-01,22:23:59,Male,Music
622,drake,"""27195114""",Tweet,"""Dropped my phone in a glass of wine...just to give you an idea of where my life is at these days.""",Twitter Web Client,20635,15387,2012-10-01,22:20:33,Male,Music
623,drake,"""27195114""",Tweet,"""I love me some Gayle King.""",Twitter for BlackBerry®,1639,1259,2012-09-27,01:07:15,Male,Music
624,drake,"""27195114""",Tweet,"""OVO Chopstars""",Twitter Web Client,3535,1523,2012-09-25,14:10:28,Male,Music
625,drake,"""27195114""",Tweet,"""You're catching me at a bad time with all that talk about the good times.""",Twitter Web Client,41300,18327,2012-09-25,00:17:13,Male,Music
626,producedbyomen,"""16645259""",Retweet,"""Kendrick Album Sounding Type Solid Tho...""",Twitter Web Client,902,408,2012-09-19,05:55:07,Male,Music
627,modepiste,"""156268809""",Retweet,"""@Drake @ChampagnePapi I'm noticing a pattern here, hopefully I'm next! 😉😂😚 http://t.co/digvAFgR""",Instagram,278,343,2012-09-19,05:42:45,Male,Music
628,officialkat,"""23544268""",Retweet,"""Let your Jewishness flag fly on these holy days, y'all #RoshHashanah""",Twitter Web Client,1024,525,2012-09-17,02:57:46,Male,Music
629,rickross,"""149726145""",Retweet,"""#Djs she wanna hear #Dicedpineapples""",Echofon,1511,474,2012-09-15,23:53:55,Male,Music
630,drake,"""27195114""",Tweet,"""""Higher"" off Big Sean mixtape is CRAZY.""",Twitter Web Client,10368,3532,2012-09-14,00:58:54,Male,Music
631,drake,"""27195114""",Tweet,"""Sometimes seeing everything just gets in the way.""",Twitter Web Client,28028,10017,2012-09-13,08:28:33,Male,Music
632,drake,"""27195114""",Tweet,"""@OrganikHipHop @urltv taking shit to another level man. New battles are all crazy. So happy to see the scene grow.""",Twitter Web Client,506,477,2012-09-13,07:24:44,Male,Music
633,drake,"""27195114""",Tweet,"""Cooking up. Stacking up. @ovo40""",Twitter Web Client,2137,1180,2012-09-13,05:12:05,Male,Music
634,drake,"""27195114""",Tweet,"""@OVONiko Congratulations to my brother. New reasons to go even harder than before. New life. Blessings. Ezee.""",Twitter Web Client,503,528,2012-09-13,03:03:22,Male,Music
635,drake,"""27195114""",Tweet,"""Happy Bday to my round @ChaseNCashe!""",Twitter Web Client,804,679,2012-09-11,10:31:22,Male,Music
636,kdtrey5,"""35936474""",Retweet,"""Everytime @Drake ""pop that"" verse come on I feel like @barackobama hannnnn""",Echofon,4320,1802,2012-09-09,03:17:57,Male,Music
637,drake,"""27195114""",Tweet,"""Produced by 40 and C Papi""",Twitter Web Client,2603,1522,2012-09-09,02:06:38,Male,Music
638,drake,"""27195114""",Tweet,"""Thank you to BMI for giving me Songwriter Of The Year for the 2nd year in a row!""",Twitter Web Client,3838,2059,2012-09-09,00:34:24,Male,Music
639,drake,"""27195114""",Tweet,"""I never said it was safe...I just said it existed.""",Twitter Web Client,14939,5302,2012-09-09,00:33:53,Male,Music
640,welcomeovo,"""149986523""",Retweet,"""Same City, Same Friends ~ OVO""",Twitter for BlackBerry®,3128,1083,2012-09-07,23:44:33,Male,Music
641,drake,"""27195114""",Tweet,"""Busy day yesterday didn't get a chance to wish @HCheatham22 a happy bday!!""",Twitter Web Client,734,710,2012-09-07,23:21:31,Male,Music
642,drake,"""27195114""",Tweet,"""@BigSean bars are UP man and he showed Toronto love. Oh god.""",Twitter Web Client,2534,1181,2012-09-07,05:15:49,Male,Music
643,drake,"""27195114""",Tweet,"""Coaching at Kentucky Sept 15! #BBN #CoachCal""",Twitter for BlackBerry®,3579,1433,2012-09-07,02:52:04,Male,Music
644,drake,"""27195114""",Tweet,"""Thank you to @iDirectorX for killing that video! Toronto!""",Twitter for BlackBerry®,1957,1257,2012-09-07,02:50:41,Male,Music
645,drake,"""27195114""",Tweet,"""OVO Crooks tonight.""",Twitter Web Client,3806,1482,2012-09-05,10:51:22,Male,Music
646,drake,"""27195114""",Tweet,"""That good that young.""",Twitter Web Client,11780,3703,2012-09-04,10:39:26,Male,Music
647,drake,"""27195114""",Tweet,"""Philly...Come see this kid from Canada at this thing called Made In America""",Twitter Web Client,3746,2069,2012-09-02,06:57:10,Male,Music
648,drake,"""27195114""",Tweet,"""Pimps don't cry...word to Eva Mendes""",Twitter Web Client,10026,3640,2012-08-26,09:10:47,Male,Music
649,wileyuk,"""189579869""",Retweet,"""Big up @Drake 1 of my biggest inspirations of all time........""",Twitter for iPhone,1499,665,2012-08-22,23:03:03,Male,Music
650,drake,"""27195114""",Tweet,"""This shit is getting raunchy.""",Twitter Web Client,10870,4711,2012-08-22,09:10:40,Male,Music
651,drake,"""27195114""",Tweet,"""Yes lawd.""",Twitter Web Client,13865,5497,2012-08-22,08:06:05,Male,Music
652,drake,"""27195114""",Tweet,"""Cooking up.""",Twitter Web Client,3683,1940,2012-08-22,05:14:04,Male,Music
653,drake,"""27195114""",Tweet,"""l think we have different ideas of the future...""",Twitter Web Client,38992,12847,2012-08-20,00:23:03,Male,Music
654,wordonrd,"""524924132""",Retweet,"""Keep voting for @Drake for the VMA's in Best Hip Hop Video, Video Of The Year and Best Male video here: http://t.co/VCBq3431""",Twitter for iPhone,1570,453,2012-08-12,00:29:21,Male,Music
655,drake,"""27195114""",Tweet,"""Waste yout.""",Twitter Web Client,13482,6244,2012-08-09,07:26:32,Male,Music
656,drake,"""27195114""",Tweet,"""I'll always try hard...I just like it easy in the late nights""",Twitter Web Client,19595,6391,2012-08-08,07:05:56,Male,Music
657,drake,"""27195114""",Tweet,"""Instagram: Champagnepapi""",Twitter Web Client,4136,3663,2012-08-07,21:41:08,Male,Music
658,drake,"""27195114""",Tweet,"""Despite what your daily dose of bullshit may lead you to believe. I am forever about this Young Money team.""",Twitter Web Client,13857,5939,2012-08-02,18:16:23,Male,Music
659,drake,"""27195114""",Tweet,"""@rickyrozay God Forgives I Don't!!! A honor to be on this album with my brother. Geechi Liberache and Champagne. MMGOVOYMCMB""",Twitter Web Client,2009,784,2012-07-31,07:26:25,Male,Music
660,2chainz,"""185487499""",Retweet,"""Heyyyy NO LIE jus jumped OVA,""mercy""and ""usher"" for the #1 SPOT !!!""",UberSocial for BlackBerry,3829,1128,2012-07-29,17:43:53,Male,Music
661,drake,"""27195114""",Tweet,"""Tell me what would you like me to do...to help you...help me...help you.""",Twitter Web Client,39386,12100,2012-07-27,08:54:48,Male,Music
662,2chainz,"""185487499""",Retweet,"""Yo @Drake jus got word #NOLIE jus went GOLD today ,thank god, thank you, and thank all yalll...""",UberSocial for BlackBerry,3424,963,2012-07-25,21:28:29,Male,Music
663,drake,"""27195114""",Tweet,"""Call me crazy shit at least you're calling...""",Twitter Web Client,72044,32718,2012-07-25,20:36:30,Male,Music
664,drake,"""27195114""",Tweet,"""@Wale did that song poetic justice. Incredible.""",Twitter Web Client,2698,998,2012-07-25,20:32:48,Male,Music
665,drake,"""27195114""",Tweet,"""@DJ_FRANZEN just called it ""OBO PEST""""",Twitter Web Client,399,444,2012-07-25,01:14:51,Male,Music
666,drake,"""27195114""",Tweet,"""mafia mafia mafia @therealjuicyj""",Twitter Web Client,1896,952,2012-07-24,13:43:17,Male,Music
667,drake,"""27195114""",Tweet,"""Man I'm just really about to have a drink and do a solo toast to @kyfinis859 and @OVO40 for being the best at what they do.""",Twitter Web Client,1404,968,2012-07-24,04:16:32,Male,Music
668,drake,"""27195114""",Tweet,"""Made statements never gave statements.""",Twitter Web Client,13997,4232,2012-07-22,07:19:20,Male,Music
669,ogella90,"""75672808""",Retweet,"""Beres Hammond Have To Sing At My Wedding!!!""",Twitter for BlackBerry®,378,272,2012-07-21,14:44:08,Male,Music
670,drake,"""27195114""",Tweet,"""That's just my 2 cents...but pennies make dollars""",Twitter Web Client,17378,5850,2012-07-21,08:10:21,Male,Music
671,drake,"""27195114""",Tweet,"""We do more damage apart than together.""",Twitter Web Client,71933,31594,2012-07-19,10:18:52,Male,Music
672,drake,"""27195114""",Tweet,"""My condolences go out to the family and friends of Shyanne Charles and Joshua Yasay. Senseless violence in Toronto has to stop.""",Twitter Web Client,6221,1714,2012-07-17,22:37:20,Male,Music
673,iamjojo,"""24859104""",Retweet,"""DEMONSTRATE :)""",Twitter for iPhone,1010,391,2012-07-17,20:26:47,Male,Music
674,drake,"""27195114""",Tweet,"""I grew up with my mother but still got some things from my daddy girl you'll see...""",Twitter Web Client,11384,5611,2012-07-15,23:05:39,Male,Music
675,drake,"""27195114""",Tweet,"""No reasons for my ways...No excuses for my habits...that's just me.""",Twitter Web Client,89536,28210,2012-07-15,23:01:37,Male,Music
