Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
491,shakira,"""44409004""",Tweet,"""Happy 5th birthday to the Shakira album, released on this day in 2014 / Hoy celebramos los 5 años del álbum Shakira que fue lanzado el 21 de Marzo de 2014! ShakHQ #tbt https://t.co/xhGOjzUMJj""",Twitter for iPhone,789,5998,2019-03-21,18:17:13,Female,Music
492,shakira,"""44409004""",Reply,"""https://t.co/0Mp5m5ludV""",Twitter for iPhone,362,3811,2019-03-19,18:50:33,Female,Music
493,shakira,"""44409004""",Tweet,"""Me gusta ver a @Oprah bailando así! Loving this playlist 😍 
Repost • @jznotthatjayz Someone tell Tim Apple to change the dancing emoji to an Oprah dancing emoji 💃🏽💃🏽💃🏽 @oprahmagazine https://t.co/3PPJLTmbXn""",Twitter for iPhone,575,6529,2019-03-19,18:50:07,Female,Music
494,spotifycolombia,"""1969572817""",Retweet,"""¿Cuántas canciones de @shakira has cantado como si fueran tu propia vida? Ella misma nos cuenta las historias detrás de esas canciones, historias que quizá no sabíamos.

Escucha más voces poderosas aquí, en #MujeresEnLaMúsica -&gt; https://t.co/CQ35hTTdBA https://t.co/pOBuABpZY0""",Twitter Web Client,820,5448,2019-03-14,19:04:16,Female,Music
495,shakira,"""44409004""",Tweet,"""No se pierdan la playlist #MujeresEnLaMúsica de @SpotifyColombia!! -&gt; https://t.co/d6hjU4ef6o
ShakHQ""",Twitter Web Client,357,2437,2019-03-14,18:48:02,Female,Music
496,shakira,"""44409004""",Tweet,"""Every day I meet girls who smash gender stereotypes and prove that a girl can do anything.  She just needs an equal chance to discover her talents, build her skills and choose her own path.
#WomensDay @UNICEF https://t.co/OGXU1xahcV""",Twitter Web Client,649,4704,2019-03-08,20:54:47,Female,Music
497,shakira,"""44409004""",Reply,"""https://t.co/5LlgxfYvG8""",Twitter for iPhone,263,3202,2019-03-08,15:31:12,Female,Music
498,shakira,"""44409004""",Tweet,"""Women are: 
Resilience  
Perseverance 
Intelligence 
Generosity
Las Mujeres Somos: 
Resistencia
Perseverancia
Inteligencia 
Generosidad 
#Womensday #FelizDiaDeLaMujer @fpiesdescalzos https://t.co/Yi58VQVDev""",Twitter for iPhone,1084,7505,2019-03-08,15:30:57,Female,Music
499,unicef,"""33933259""",Retweet,"""Vanessa, 16, has grown up surrounded by violence in the Democratic Republic of Congo but she dreams of becoming a humanitarian and building a more peaceful community. 

Girls and women like her can be powerful agents of change. Let’s lift them up.

#WomensDay #GenUnlimited https://t.co/vP9D2UgVem""",Hootsuite Inc.,318,1485,2019-03-08,05:05:04,Female,Music
500,shakira,"""44409004""",Tweet,"""Recordar es vivir. 
Papá con Sashi!! 
To remember is to live. 
Dad with Sashi!!
Shak https://t.co/VMYr8CzNRn""",Twitter for iPhone,1063,17470,2019-03-07,00:06:30,Female,Music
501,shakira,"""44409004""",Tweet,"""Mi niño se me está creciendo muy rápido! My baby is growing up so fast! Shak https://t.co/mVNaGX91Ut""",Twitter for iPhone,1935,42671,2019-03-04,02:15:46,Female,Music
502,shakira,"""44409004""",Tweet,"""Mi marido hoy un espectáculo!""",Twitter for iPhone,20534,120445,2019-03-02,21:41:43,Female,Music
503,shakira,"""44409004""",Tweet,"""I want to add my support for this initiative that aims to help the people of Venezuela, who are suffering one of the worst crises in their history. Shak
https://t.co/phtYlIHbjT
@VenezuelaAid #AidVenezuela #AyudaVenezuela #VenezuelaAidLive https://t.co/zdOtFqmOXz""",Twitter Media Studio,4740,15076,2019-02-22,20:58:13,Female,Music
504,shakira,"""44409004""",Tweet,"""Quiero sumarme a esta iniciativa por el pueblo venezolano que está sufriendo uno de los momentos más críticos de su historia. Shak
https://t.co/phtYlIHbjT
@VenezuelaAid #AidVenezuela #AyudaVenezuela #VenezuelaAidLive https://t.co/IVbW5gKG3G""",Twitter Media Studio,21262,57526,2019-02-22,20:57:07,Female,Music
505,shakira,"""44409004""",Tweet,"""Sí se puede educar en las condiciones más difíciles! Una de tantas historias de éxito! Shak @fpiesdescalzos https://t.co/aqoyKuBqHP""",Twitter for iPhone,534,4360,2019-02-18,21:57:32,Female,Music
506,shakira,"""44409004""",Tweet,"""Me uno a este aplauso junto con todas las madres y padres, por los niños que luchan contra el cáncer #DiaInternacionalDelCancerInfantil #AplausoJuegaterapia https://t.co/XQgdY1MWtt""",Twitter Media Studio,1540,8184,2019-02-15,20:43:05,Female,Music
507,shakira,"""44409004""",Tweet,"""""Artist, woman, mother, traveler. This is #WHOIAM""
Tell us who you are and how you show it. ShakHQ @PANDORA_NA #ad https://t.co/QTEM6ITOKm""",Twitter Media Studio,991,7693,2019-02-15,16:08:39,Female,Music
508,shakira,"""44409004""",Tweet,"""Shak has been nominated in four categories at the 2019 @LatinBillboards Music Awards! Shak ha sido nominada en cuatro categorías de los premios @billboardlatin de este año! ShakHQ #Billboards2019 https://t.co/rhc7z7AS7U""",Twitter Web Client,583,4495,2019-02-12,19:30:52,Female,Music
509,shakira,"""44409004""",Tweet,"""Trying to burn the 4 plates of pasta from last night! Intentando quemar los 4 platos de pasta de anoche! Shak https://t.co/xuAanpBLCz""",Twitter for iPhone,716,9843,2019-02-12,15:55:25,Female,Music
510,shakira,"""44409004""",Tweet,"""Dead on! / Clavado! Shak https://t.co/2tt6XmfcZr""",Twitter Media Studio,4283,12540,2019-02-11,15:44:15,Female,Music
511,shakira,"""44409004""",Tweet,"""Getting in the mood for Valentine's! Todo preparado para celebrar San Valentín! ShakHQ https://t.co/s3UKZzZsQ8 https://t.co/skykNZuoQp""",Twitter Media Studio,370,3297,2019-02-08,16:24:48,Female,Music
512,billboardlatin,"""47363082""",Retweet,"""Listen to @Shakira's 10 most-streamed songs! https://t.co/wLqM01Kdo6 https://t.co/8Lvziys2rB""",SocialFlow,447,3834,2019-02-04,16:15:08,Female,Music
513,shakira,"""44409004""",Tweet,"""Así es en mi tierra! Shak https://t.co/K8XT6toDsV""",Twitter for iPhone,1069,13722,2019-02-03,12:56:36,Female,Music
514,shakira,"""44409004""",Tweet,"""Gracias por todos sus mensajes profundos y cariñosos de ayer, me llegaron al corazón! 
Les comparto nuestro pastel.  
Los quiero! Thanks for all your affectionate and moving messages yesterday. 
Here is how we celebrated as family. 
Love u! 
Shak https://t.co/6KDJmFHNNq""",Twitter for iPhone,1229,15319,2019-02-03,12:17:49,Female,Music
515,shakira,"""44409004""",Tweet,"""Break is over! Training with @TheAnnaKaiser! El descanso terminó! Entrenando con Anna Kaiser y @theaktstudios! Shak https://t.co/B2p7kGUZnJ""",Twitter for iPhone,739,11200,2019-01-21,20:45:25,Female,Music
516,shakira,"""44409004""",Tweet,"""Gerardo estoy pensando en ti y donde sea que estés te recuerdo. Shak https://t.co/HzqDXQm2lC""",Twitter for iPhone,1060,13924,2019-01-19,15:16:11,Female,Music
517,shakira,"""44409004""",Tweet,"""Con profundo dolor acompaño a los familiares de las víctimas del atentado de ayer a la escuela de cadetes. Están en mis oraciones y en mi pensamiento. Colombia necesitamos hoy más que nunca permanecer unidos y luchar por la vida y el respeto a los derechos humanos.""",Twitter Web Client,2116,15954,2019-01-18,15:30:14,Female,Music
518,esade,"""14952968""",Retweet,"""""Education should be a right and not a privilege"". Rebeca Aguado, a BBA student granted the @tuSEAT Scholarship, wanted to share this message during her visit to @fpiesdescalzos in Colombia as she encouraged children to fight for their dreams 💪 https://t.co/i2kXfVoCcP""",Hootsuite Inc.,204,1096,2019-01-15,09:10:21,Female,Music
519,shakira,"""44409004""",Tweet,"""Nuestros voluntarios son vitales para  nuestro proyecto @fpiesdescalzos. Gracias Rebeca Aguado por tu trabajo social en Colombia. Y gracias a la colaboración @ESADE / Pies Descalzos y a la Miranda Global School por facilitarla! Shak https://t.co/SziBennD0O""",Twitter for iPhone,321,2954,2019-01-13,13:54:01,Female,Music
520,shakira,"""44409004""",Tweet,"""Hips Don’t Lie ft @Wyclef just hit 400m plays on @Spotify! Hips Don’t Lie ya tiene más de 400 millones de reproducciones en @Spotify! ShakHQ  https://t.co/WLb4SFfyBW https://t.co/RTdRa9vIN8""",Twitter for iPhone,676,5422,2019-01-12,16:25:28,Female,Music
521,shakira,"""44409004""",Tweet,"""~ Shak has been nominated for Latin Song of the Year at the 2019 #iHeartAwards, for Clandestino with @maluma! 
~ Shak ha sido nominada en la categoría de “Latin Song Of The Year” en los @iHeartRadio awards de este año por la canción de #Clandestino con Maluma! 
ShakHQ https://t.co/ALsV00LM47""",Twitter for iPhone,644,5337,2019-01-11,17:43:59,Female,Music
522,shakira,"""44409004""",Tweet,"""Shak ha sido nominada en 3 categorías de los @premiolonuestro! Para votar -&gt; https://t.co/ZX65gja2RX (gracias!) 
Shak has been nominated in three categories at this year's Premio Lo Nuestro Awards! You can vote for her to win at https://t.co/ZX65gja2RX (thanks guys!) 
ShakHQ https://t.co/JwOgl9TKZX""",Twitter Web Client,493,3289,2019-01-08,15:11:03,Female,Music
523,shakira,"""44409004""",Tweet,"""A little look back at an amazing year / un pequeño resumen de un año increíble. ShakHQ https://t.co/tSI4S9DrMt""",Twitter Media Studio,1283,10118,2018-12-30,17:02:01,Female,Music
524,antonioguterres,"""811229675758505984""",Retweet,"""One year ago, I issued a red alert to the world. The dangers still exist, but I also see reasons for hope. In 2019, let us build on them and create a better future for all. Happy New Year. https://t.co/S31Q09x1HE""",Twitter Media Studio,3196,7935,2018-12-29,11:00:00,Female,Music
525,shakira,"""44409004""",Tweet,"""Last moments of the year / últimos momentos de este año. Shak https://t.co/23kTWwvipD""",Twitter for iPhone,1149,18427,2018-12-28,18:19:49,Female,Music
526,shakira,"""44409004""",Tweet,"""The beauty of this world / Una belleza. #nofilter Shak https://t.co/HhFyaYM22x""",Twitter for iPhone,768,10008,2018-12-28,15:39:11,Female,Music
527,rakutensports,"""890841483145867264""",Retweet,"""Head to our Facebook page NOW to see the final episode of our Tales from the Tour series ✨

➡️ https://t.co/oKGcz8CJn1 ⬅️ #ElDoradoWorldTour https://t.co/KAVYIUdhZu""",Twitter Web Client,205,1606,2018-12-28,13:29:31,Female,Music
528,shakira,"""44409004""",Tweet,"""Felices fiestas! Happy holidays! Shak https://t.co/2rfvq2b8G7""",Twitter for iPhone,2454,43924,2018-12-27,23:15:15,Female,Music
529,shakira,"""44409004""",Reply,"""Merry Christmas!!! Shak https://t.co/CYyyE9zdss""",Twitter for iPhone,690,7002,2018-12-24,13:31:52,Female,Music
530,shakira,"""44409004""",Tweet,"""Feliz Navidad!!! Shak https://t.co/XVdMuAlihv""",Twitter for iPhone,2752,27273,2018-12-24,13:30:43,Female,Music
531,shakira,"""44409004""",Tweet,"""“A dream is always alive inside you / ”Un sueño nunca se acaba. Siempre está vivo""
https://t.co/30Wc3mrO13
Dream, the new fragrance by Shakira / la nueva fragancia de Shakira.
ShakHQ https://t.co/BJTP2Jyp8i""",Twitter Media Studio,574,7290,2018-12-21,17:03:32,Female,Music
532,shakira,"""44409004""",Tweet,"""87 añitos. Qué lindo mi papito! Shak https://t.co/ctaSJ7BGf0""",Twitter Media Studio,3244,40193,2018-12-20,22:51:29,Female,Music
533,shakira,"""44409004""",Tweet,"""Seguimos luchando por nuestra juventud! Orgullosa de nuestros graduados de este año en nuestros colegios de la @fpiesdescalzos en Colombia! Shak https://t.co/AauYMjnipJ""",Twitter Web Client,484,4807,2018-12-19,19:01:33,Female,Music
534,shakira,"""44409004""",Tweet,"""Recordándote en tu cumple amigo! 
Felicidades @AlejandroSanz!!! Shak https://t.co/gkY30CcFIA""",Twitter for iPhone,1050,12817,2018-12-18,14:00:24,Female,Music
535,shakira,"""44409004""",Tweet,"""Felicidades al tiburón! Junior tu papá! Shak https://t.co/n6zujHK5F2""",Twitter for iPhone,2301,12894,2018-12-17,20:14:42,Female,Music
536,shakira,"""44409004""",Tweet,"""Miren lo que me pasó @alejandrosanz! Increíble!!! Nunca había visto nada igual! Shak https://t.co/hFCmlRvplK""",Twitter for iPhone,1476,13802,2018-12-11,20:25:47,Female,Music
537,rakutensports,"""890841483145867264""",Retweet,"""So many amazing images were captured throughout @shakira's El Dorado World Tour 🌟

Let's learn more about the man behind the lens 📸 https://t.co/Q01IPp9Rjv""",Twitter Web Client,199,1094,2018-12-06,21:18:30,Female,Music
538,rakutensports,"""890841483145867264""",Retweet,"""""Our days start at five in the morning and end at three in the morning."" 😱

@shakira fans...stay tuned for more Tales from the Tour 🙌 https://t.co/In6W3LpwaG""",Twitter Web Client,173,913,2018-12-04,17:19:17,Female,Music
539,codeorg,"""850107536""",Retweet,"""Today we kick off CSEdWeek 2018, and 50 million students will try the #HourOfCode globally! What will you create? https://t.co/VYSjxUggYk

Featuring @satyanadella, @shakira, Bono, @MichaelEaly, @ayahbdeir and others! https://t.co/BeZbbwxKel""",Buffer,605,3027,2018-12-03,14:30:44,Female,Music
540,shakira,"""44409004""",Tweet,"""Me encantó lo nuevo de @AlejandroSanz! Qué pedazo de voz!!! ⭐⭐⭐⭐⭐https://t.co/rpRb2y4z7X Shak""",Twitter for iPhone,583,3525,2018-11-29,23:29:09,Female,Music
541,shakira,"""44409004""",Tweet,"""Música nueva de @AlejandroSanz! 
Qué alegria para todos nosotros sus fans!!!
Escuchando ya!! Shak https://t.co/CKjMYpyN9U""",Twitter for iPhone,681,4744,2018-11-29,23:03:25,Female,Music
542,shakira,"""44409004""",Reply,"""https://t.co/YhLncuSBIF""",Twitter for iPhone,271,2161,2018-11-29,20:19:44,Female,Music
543,shakira,"""44409004""",Reply,"""Nuestro #tbt de hoy recoge algunos de los reconocimientos que Shakira recibió durante su última gira y que celebran el éxito de su álbum El Dorado (que ya casi tiene 10 Mil Millones de streams!)
ShakHQ https://t.co/80nf3xC9vT""",Twitter for iPhone,285,1920,2018-11-29,20:19:07,Female,Music
544,shakira,"""44409004""",Tweet,"""#TBT to the some of the presentation discs Shak was awarded during the tour to celebrate the success of El Dorado (which has now had almost 10 BILLION streams worldwide!) 
ShakHQ https://t.co/JSYyUY1Ze0""",Twitter for iPhone,426,2996,2018-11-29,20:17:31,Female,Music
545,shakira,"""44409004""",Tweet,"""Check out the exclusive “making of” film for the ad campaign for Shak’s new fragrance, Dream! / No se pierdan nuestro exclusivo ""making of"" del anuncio de #ShakiraDream, la última fragancia de Shakira! 
https://t.co/nid6nWZbtH
ShakHQ https://t.co/NaCBFHQxRu""",Twitter Media Studio,584,4279,2018-11-28,17:50:35,Female,Music
546,shakira,"""44409004""",Tweet,"""Gross motor skills programs for all in our @fpiesdescalzos’ schools!  Actividades de habilidades de motricidad en nuestras escuelas! Shak https://t.co/shkRMWtIJx""",Twitter for iPhone,347,3778,2018-11-26,21:19:06,Female,Music
547,shakira,"""44409004""",Tweet,"""Proud of young artist’s talents. Kudos to my niece Isabella Mebarak! Shak 
https://t.co/iSgjRwAayW https://t.co/YOtiZ1NN3O""",Twitter for iPhone,252,2822,2018-11-25,23:43:58,Female,Music
548,cerati,"""8273632""",Retweet,"""Bios: Vidas que Marcaron la Tuya: Gustavo Cerati.
Esta noche por NatGeo.

22:00 horas | Argentina y Chile
21:00 horas | Colombia y México
20:00 horas | Perú

#bioscerati https://t.co/rUNmehCab1""",Twitter for iPhone,3736,12209,2018-11-25,23:33:08,Female,Music
549,shakira,"""44409004""",Tweet,"""Save up to 40% on apparel and accessories - including #ElDoradoWorldTour merch - in the official Shakira store. 
https://t.co/1OFYuLr2SR / Celebramos el #BlackFriday en la tienda oficial de Shakira con descuentos de hasta el 40%.  
ShakHQ https://t.co/oh7uslDW2I""",Twitter for iPhone,243,1771,2018-11-23,16:51:51,Female,Music
550,shakira,"""44409004""",Tweet,"""Happy Thanksgiving! I’m thankful for new experiences and for a helmet! Shak https://t.co/sZ1kQT9Jpl""",Twitter for iPhone,936,12785,2018-11-22,18:25:07,Female,Music
551,shakira,"""44409004""",Tweet,"""""Lo importante es dar todo de uno mismo y más. Vaciarse en ese sueño que uno quiere alcanzar"". Les compartimos el último episodio de la serie DREAM que celebra el lanzamiento de la nueva fragancia de Shak, #ShakiraDream. https://t.co/AiOmCBe2ME ShakHQ https://t.co/lwmCJGw8Bu""",Twitter Media Studio,772,6429,2018-11-20,21:19:30,Female,Music
552,shakira,"""44409004""",Tweet,"""Today is #WorldChildrensDay!
 Over 260 million children and young people are out of school globally.
Please sign @UNICEF’s petition calling on world leaders to improve education for every child.
Together, we can change this. 
https://t.co/2MbwHJyn5Z
Shak https://t.co/NCzRsv6dgN""",Twitter for iPhone,521,3615,2018-11-20,14:31:17,Female,Music
553,fpiesdescalzos,"""84365525""",Retweet,"""Promover educación de calidad para niños y niñas en situación de vulnerabilidad, es nuestra manera de unirnos a este Día Mundial de los Niños #DíaMundialdelosNiños

Ayúdanos a llegar a más niños -&gt; https://t.co/HEE1hxGwZh https://t.co/zNk1sDstWe""",Twitter Web Client,168,854,2018-11-20,12:53:22,Female,Music
554,unicefcolombia,"""85659017""",Retweet,"""Todos los niños y niñas tienen los mismos derechos, conócelos aquí:  
#DíaMundialDeLosNiños #DeAzul 
https://t.co/5mEacQ9Y2v https://t.co/fiI3WPPK92""",Twitter Web Client,131,528,2018-11-20,00:11:03,Female,Music
