"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""613056629832069120""",https://twitter.com/selenagomez/status/613056629832069120,"2015-06-22 18:51:05","""Only a few more days until the #GoodForYou video! http://t.co/EpGq5wKDVb""",Tweet,"Twitter for iPhone",9760,12840,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613001196358500352""",https://twitter.com/selenagomez/status/613001196358500352,"2015-06-22 15:10:48","""Listen to #GoodForYou every hr on @Z100NewYork &amp; get a 1st look at the video on the @beatsbydre Times Sq. billboard! http://t.co/XFXXXFKIis""",Tweet,"Twitter for iPhone",8377,13509,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613000196780199936""",https://twitter.com/onairwithryan/status/613000196780199936,"2015-06-22 15:06:50","""She here, she here! So excited for @selenagomez!! 😍 Listen: http://t.co/Iscxo70Tca #Selenators #GoodForYou http://t.co/yaBU4dX4eE""",Retweet,TweetDeck,6080,10274,"""325260518""","""On Air/Ryan Seacrest""",onairwithryan,Verified,https://twitter.com/onairwithryan,"Not Protected"
"""612988495976624128""",https://twitter.com/selenagomez/status/612988495976624128,"2015-06-22 14:20:20","""Excited to catch up with @JoJoWright &amp; @OfficialEllenK on @1027KIISFM … LISTEN LIVE http://t.co/CC4FpeEqR0 #SelenaOnKIIS #GoodForYou""",Tweet,"Twitter for iPhone",6524,9384,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""612985591454658560""",https://twitter.com/selenagomez/status/612985591454658560,"2015-06-22 14:08:48","""Hey @elvisduran and @ElvisDuranShow - thanks for having me on! #GoodForYouAvailableNOW""",Tweet,"Twitter for iPhone",6548,9701,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""612982358938140673""",https://twitter.com/pantene/status/612982358938140673,"2015-06-22 13:55:57","""Strong is singing your heart out. Congrats on your newest hit single @selenagomez! Click here: http://t.co/Skf5DJVQQ2 #goodforyou""",Retweet,"Twitter Web Client",4785,6133,"""30888244""","""Pantene Pro-V""",pantene,Verified,https://twitter.com/pantene,"Not Protected"
"""612839303459270657""",https://twitter.com/daniellesandler/status/612839303459270657,"2015-06-22 04:27:30","""MY LITTLE SISTER JAMMIN TO #GoodForYou by @selenagomez 💋💋💋❤️ http://t.co/Wq3v1gOhB3""",Retweet,"Twitter for iPhone",3258,6102,"""59067898""","""Danielle Sandler""",daniellesandler,Non-Verified,https://twitter.com/daniellesandler,"Not Protected"
"""612836923929960448""",https://twitter.com/selenagomez/status/612836923929960448,"2015-06-22 04:18:03","""Here’s a preview for the official #GoodForYou video, coming VERY soon!  http://t.co/EpGq5wKDVb""",Tweet,"Twitter Web Client",12880,16053,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""612831668932579328""",https://twitter.com/selenagomez/status/612831668932579328,"2015-06-22 03:57:10","""It’s here!!! You can finally get #GoodForYou ft. @asvpxrocky on @AppleMusic! http://t.co/6uWomq0CdO http://t.co/CqQLaXBDmR""",Tweet,"Twitter for iPhone",29005,39935,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""612773679609438208""",https://twitter.com/interscope/status/612773679609438208,"2015-06-22 00:06:44","""#GoodForYou // Los Angeles, CA. @selenagomez http://t.co/am8cVbdZBl""",Retweet,"Twitter for iPhone",7101,8839,"""38709939""","""Interscope Records""",interscope,Verified,https://twitter.com/interscope,"Not Protected"
"""612733849525690368""",https://twitter.com/selenagomez/status/612733849525690368,"2015-06-21 21:28:28","""#GoodForYou isn’t just popping up in LA… Watch out for it in NY tomorrow and somewhere a little closer to my hometown this week!""",Tweet,"Twitter for iPhone",11036,14827,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""612383091508707328""",https://twitter.com/mrdakotatjones/status/612383091508707328,"2015-06-20 22:14:41","""So excited to see @selenagomez on #hollywoodblvd today on the side of a bus. Can't wait for her single #GoodForYou. http://t.co/EcP9j3lvRX""",Retweet,"Twitter for iPhone",4260,6415,"""368014013""","""Dakota T. Jones""",mrdakotatjones,Non-Verified,https://twitter.com/mrdakotatjones,"Not Protected"
"""612083729373241344""",https://twitter.com/selenagomez/status/612083729373241344,"2015-06-20 02:25:07","""Today was a good day!! ☺️💜""",Tweet,"Twitter for iPhone",17524,27836,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""612062746528620544""",https://twitter.com/selenagomeznews/status/612062746528620544,"2015-06-20 01:01:45","""SHE ALSO DMED ME IM FEELING LIKE THIS IS A DREAM SHGKL http://t.co/ISpdgPeYzn""",Retweet,"Twitter for iPhone",6034,10734,"""415705490""","""Selena Gomez News""",selenagomeznews,Non-Verified,https://twitter.com/selenagomeznews,"Not Protected"
"""612054386068422656""",https://twitter.com/selenagomez/status/612054386068422656,"2015-06-20 00:28:31","""@taylorswift13 I love you""",Tweet,"Twitter for iPhone",20696,28491,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""612050087909437440""",https://twitter.com/leslielovesselg/status/612050087909437440,"2015-06-20 00:11:26","""""I love you too Leslie"" 😭❤️😭❤️😭❤️ I LOVE YOU SO FREAKING MUCH!!! 😭😭😭😭😭😭 @selenagomez 
Here's the pic guys! 😍😍😍😍😍 http://t.co/TFi9gTikuw""",Retweet,"Twitter for iPhone",5967,11190,"""21242821""","""Leslie is RARE""",leslielovesselg,Non-Verified,https://twitter.com/leslielovesselg,"Not Protected"
"""612001712598056961""",https://twitter.com/selenagomez/status/612001712598056961,"2015-06-19 20:59:13","""Look who’s in Times Square!! Snap a pic of #GoodForYou on the @BeatsByDre Billboard if you see it today. http://t.co/vje7xM2b03""",Tweet,"Twitter for iPhone",13060,18830,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""611971956943003648""",https://twitter.com/selenagomez/status/611971956943003648,"2015-06-19 19:00:59","""So excited to finally show you the art for #GoodForYou ft. @asvpxrocky coming 6/22!! http://t.co/mUUik8yJ7u""",Tweet,"Twitter for iPhone",21530,31741,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""611969098101194752""",https://twitter.com/selenagomezfr/status/611969098101194752,"2015-06-19 18:49:37","""Nouvelle photo de Selena provenant du clip ""Good For You"". http://t.co/YU8UjD6Ov8""",Retweet,"Twitter Web Client",5059,9277,"""626446509""","""SELENA GOMEZ FRANCE""",selenagomezfr,Non-Verified,https://twitter.com/selenagomezfr,"Not Protected"
"""611964344620855296""",https://twitter.com/stresseddtwink/status/611964344620855296,"2015-06-19 18:30:44","""The picture Sel dm'd me 😭 #SelenaForMMVA http://t.co/FYy9EmrFbN""",Retweet,"Twitter for iPhone",5337,9173,"""1838053880""","""daniel 🌫""",stresseddtwink,Non-Verified,https://twitter.com/stresseddtwink,"Not Protected"
"""611962226933547009""",https://twitter.com/stresseddtwink/status/611962226933547009,"2015-06-19 18:22:19","""Guys she dm'd me this 😭 #SelenaForMMVA http://t.co/ouYARNcKLR""",Retweet,"Twitter for iPhone",5164,8288,"""1838053880""","""daniel 🌫""",stresseddtwink,Non-Verified,https://twitter.com/stresseddtwink,"Not Protected"
"""611956480535867392""",https://twitter.com/selenagomezfr/status/611956480535867392,"2015-06-19 17:59:29","""#PHOTO: Selena vient de nous dm une photo juste pour vous! Photo exclusif de ""GOOD FOR YOU"" ! http://t.co/WJ08cq2zCa""",Retweet,"Twitter for iPhone",5106,7625,"""626446509""","""SELENA GOMEZ FRANCE""",selenagomezfr,Non-Verified,https://twitter.com/selenagomezfr,"Not Protected"
"""611926445967974400""",https://twitter.com/selenagomez/status/611926445967974400,"2015-06-19 16:00:08","""Who wants to premiere a sneak peek of my #GoodForYou video? I've got something special for a few of you!!! http://t.co/X2iWn7am57""",Tweet,"Twitter for iPhone",14941,24212,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""611311477190971393""",https://twitter.com/selenagomez/status/611311477190971393,"2015-06-17 23:16:28","""Watch Mavis back in action in the new #HotelT2 trailer now! https://t.co/7hVB8Ue9Ni""",Tweet,"Twitter for iPhone",13075,19473,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""610889661624418304""",https://twitter.com/selenagomez/status/610889661624418304,"2015-06-16 19:20:19","""I can’t wait for you to see me back as Mavis in the new #HotelT2 trailer tomorrow!!!! http://t.co/JB8Hg14JC3""",Tweet,"Twitter for iPhone",13509,23317,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""610535175072649217""",https://twitter.com/disneychannel/status/610535175072649217,"2015-06-15 19:51:43","""The original @selenagomez hair flip. #SelenaXPantene #replay http://t.co/A5ADiw2pRg""",Retweet,Sprinklr,11120,16381,"""1909344061""","""Disney Channel""",disneychannel,Verified,https://twitter.com/disneychannel,"Not Protected"
"""610491769130618880""",https://twitter.com/selenagomez/status/610491769130618880,"2015-06-15 16:59:14","""#StrongIsBeautiful""",Tweet,"Twitter for iPhone",19995,22633,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""610488943700676608""",https://twitter.com/selenagomez/status/610488943700676608,"2015-06-15 16:48:01","""#SelenaxPantene""",Tweet,"Twitter for iPhone",13288,17081,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""610452027559182336""",https://twitter.com/selenagomez/status/610452027559182336,"2015-06-15 14:21:19","""I am so happy to announce my new partnership with Pantene! #SelenaxPantene #strongisbeautiful @Pantene http://t.co/1RDoNw1YSw""",Tweet,"Twitter for iPhone",25468,55455,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""610445278403952641""",https://twitter.com/selenagomez/status/610445278403952641,"2015-06-15 13:54:30","""@Pantene ready?!? ❤️💜💙""",Tweet,"Twitter for iPhone",7365,9455,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""610085137339035648""",https://twitter.com/selenagomez/status/610085137339035648,"2015-06-14 14:03:26",""".... #tomorrow""",Tweet,"Twitter for iPhone",16138,21680,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""610084845121863680""",https://twitter.com/selenagomez/status/610084845121863680,"2015-06-14 14:02:16","""Another BIG announcement tomorrow!!!! http://t.co/LuThwQFRCS""",Tweet,"Twitter for iPhone",12927,17701,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""609526851208216578""",https://twitter.com/selenagomez/status/609526851208216578,"2015-06-13 01:05:00","""Guys... This is just the start. My babes!!! 😍#GoodForYou #IMready http://t.co/HkUpGjydhp""",Tweet,"Twitter for iPhone",14339,21893,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""609497036921044993""",https://twitter.com/selenagomez/status/609497036921044993,"2015-06-12 23:06:32","""’Good For You.’  June 22. Now who would like the first look of my new music video?” http://t.co/8n0T6NLlUs""",Tweet,"Twitter for iPhone",18040,23851,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""609396362560475136""",https://twitter.com/selenagomez/status/609396362560475136,"2015-06-12 16:26:29","""Today is one of the greatest days of my life. My little sister turns 2 and was born June 12th ☺️""",Tweet,"Twitter for iPhone",16319,27484,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""608725880098004992""",https://twitter.com/selenagomez/status/608725880098004992,"2015-06-10 20:02:14","""http://t.co/vUQGakTt1h""",Tweet,"Twitter for iPhone",13366,28195,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""608725220816355328""",https://twitter.com/selenagomez/status/608725220816355328,"2015-06-10 19:59:36","""Thank you @ArianaGrande for telling them you don't belong to nobody but you. Finally. Preach girl 💙""",Tweet,"Twitter for iPhone",35040,48301,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""607059790129274880""",https://twitter.com/selenagomez/status/607059790129274880,"2015-06-06 05:41:47","""Support my friends charity @MDMOLINARI @ImagineLA helps mentor homeless families to get them into homes http://t.co/ZrzEddIo6W""",Tweet,"Twitter for iPhone",7133,12065,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""606215348052836353""",https://twitter.com/selenagomez/status/606215348052836353,"2015-06-03 21:46:16","""Momma 💜 https://t.co/8Nk07WGRGM""",Tweet,"Twitter for iPhone",7936,12654,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""605543005626368001""",https://twitter.com/selenagomez/status/605543005626368001,"2015-06-02 01:14:37","""Sending love home to Texas. Let's help with the 70k disasters &amp; emergencies @RedCross supports in a year #allin1Day http://t.co/5vQ807iZcL""",Tweet,"Twitter for iPhone",8149,13889,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""604368794710990848""",https://twitter.com/selenagomez/status/604368794710990848,"2015-05-29 19:28:43","""Love moments like these with my NEOnators. Thanks for the questions &amp; hanging out! @adidasneolabel #NEOSelenaHangout

http://t.co/pumF2SNw4X""",Tweet,"Twitter Web Client",8188,13850,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""601150038878785539""",https://twitter.com/selenagomez/status/601150038878785539,"2015-05-20 22:18:32","""So excited that @zedd's new album #TrueColors ft. ""I Want You To Know"" is out! Get it now: http://t.co/nquhNYW0LU""",Tweet,"Twitter for iPhone",10292,17600,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""598649257810210816""",https://twitter.com/selenagomez/status/598649257810210816,"2015-05-14 00:41:20","""A big thanks to you all &amp; @adidasneolabel for #NEOSelenaHangout! http://t.co/MMk21rXhuw""",Tweet,"Twitter for iPhone",11871,20785,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""598623010480738304""",https://twitter.com/selenagomez/status/598623010480738304,"2015-05-13 22:57:02","""Here's the video from my #NEOSelenaHangout https://t.co/09NJYXiKFf""",Tweet,"Twitter for iPhone",9178,14526,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""598569858566004736""",https://twitter.com/selenagomez/status/598569858566004736,"2015-05-13 19:25:49","""There are technical difficulties with the chat!! I'm here about to start!""",Tweet,"Twitter for iPhone",10749,17774,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""598549989669769216""",https://twitter.com/selenagomez/status/598549989669769216,"2015-05-13 18:06:52","""1 hour till my live Hangout w/ @adidasneolabel! Tune in at http://t.co/kC5ZeMiIT8 and tweet using #NEOSelenaHangout https://t.co/xs83iffzbg""",Tweet,"Twitter for iPhone",10431,19196,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
