"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""827918985219997696""",https://twitter.com/liltunechi/status/827918985219997696,"2017-02-04 16:37:22","""Watching wut officer White frm Gainesville did &amp; got a lump &amp; my throat. That's a stand up guy!""",Tweet,"Twitter for Android",1106,4082,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""827682833909108736""",https://twitter.com/liltunechi/status/827682833909108736,"2017-02-04 00:58:59","""#LOYALTY #YOUNGMONEY https://t.co/uE3CDErCgM""",Tweet,"Twitter for Android",13644,36555,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""827667050772492288""",https://twitter.com/liltunechi/status/827667050772492288,"2017-02-03 23:56:16","""H-Town it's going down! Join me and my @youngmoneyapaasports fam at Engine Room Tonight! https://t.co/X8NgJlcNVO""",Tweet,"Twitter for Android",456,1975,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""826878538859032576""",https://twitter.com/liltunechi/status/826878538859032576,"2017-02-01 19:43:00","""New video, Heaven by @iamrawdizzy ft. Lilwayne 
 https://t.co/HY7PG03WID""",Tweet,"Twitter for Android",673,1658,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""823182409806082048""",https://twitter.com/liltunechi/status/823182409806082048,"2017-01-22 14:55:55","""GO PACK F'n GO!!!""",Tweet,"Twitter for Android",6679,12770,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""822541046051639296""",https://twitter.com/liltunechi/status/822541046051639296,"2017-01-20 20:27:22","""https://t.co/bEzD0VyhHI""",Tweet,"Twitter for Android",2641,6647,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""822471697286701056""",https://twitter.com/liltunechi/status/822471697286701056,"2017-01-20 15:51:48","""in New Orleans so if u don't go 2da game bro u welkom 2 jus kom 2da krib n get sum of momz food mane! U good!""",Tweet,"Twitter for Android",1902,6241,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""822415291594444800""",https://twitter.com/liltunechi/status/822415291594444800,"2017-01-20 12:07:39","""Russ not starting??! Daz wak slime   Simply horrible.""",Tweet,"Twitter for Android",8838,13135,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""821439075915890689""",https://twitter.com/liltunechi/status/821439075915890689,"2017-01-17 19:28:31","""https://t.co/fhG9D8a9a9""",Tweet,"Twitter for Android",2000,5002,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""821012419199823873""",https://twitter.com/liltunechi/status/821012419199823873,"2017-01-16 15:13:09","""Stephen A. I see u!!!!! Yeah slime!!!!!! Dats my G!""",Tweet,"Twitter for Android",1504,5219,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""820718614387064832""",https://twitter.com/liltunechi/status/820718614387064832,"2017-01-15 19:45:40","""GO PACK F'n GO!""",Tweet,"Twitter for Android",8598,15289,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""819623596591120384""",https://twitter.com/liltunechi/status/819623596591120384,"2017-01-12 19:14:27","""Boo Johnson ""Life and Times"" part ill af 😷☠️""",Tweet,"Twitter for Android",779,2829,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""819604450268631040""",https://twitter.com/liltunechi/status/819604450268631040,"2017-01-12 17:58:23","""Live a day in my shoes. The 360 trailer 4 my @livenation @hulu #VR episode is here.
https://t.co/H1dz0zJZU5 https://t.co/YtSpp4vhv9""",Tweet,"Twitter for Android",806,2541,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""819199213280051200""",https://twitter.com/liltunechi/status/819199213280051200,"2017-01-11 15:08:07","""🔥🔥New @ibabye mixtape ""Kill The Noise"" https://t.co/fbLsBAQj11""",Tweet,"Twitter for Android",657,1965,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""818654808332730368""",https://twitter.com/liltunechi/status/818654808332730368,"2017-01-10 03:04:50","""Welkome to the family @imballinneal18!! #YMAPAA @youngmoneyapaasports https://t.co/dZvb6MdqEt""",Tweet,"Twitter for Android",501,1864,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""818212043685851139""",https://twitter.com/liltunechi/status/818212043685851139,"2017-01-08 21:45:27","""I'll be live on GameDay Prime with @deionsanders tonight after the Packers beat the Giants.""",Tweet,"Twitter for Android",1596,5527,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""818211843219013632""",https://twitter.com/liltunechi/status/818211843219013632,"2017-01-08 21:44:39","""Go PACK Go""",Tweet,"Twitter for Android",3965,8497,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""817369213572677632""",https://twitter.com/liltunechi/status/817369213572677632,"2017-01-06 13:56:21","""BOOM! 1 time for my slimy the Swami!
I truly enjoyed da soss boss u a triple OG""",Tweet,"Twitter for Android",886,3440,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""817094051203809280""",https://twitter.com/liltunechi/status/817094051203809280,"2017-01-05 19:42:57","""much LUV 2 Ebro &amp; Megan Ryte &amp; @Hot97 for rokkin da boy sh!t 4 a hr str8!! Das real luv! Respek""",Tweet,"Twitter Web Client",638,2883,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""816276186410156033""",https://twitter.com/liltunechi/status/816276186410156033,"2017-01-03 13:33:03","""Welkome to the family @dwestbrook11ou!! #YMAPPA #GoKrazy!
@youngmoneyapaasports https://t.co/U7R38tJmqg""",Tweet,"Twitter for Android",943,2606,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""816110745125523456""",https://twitter.com/liltunechi/status/816110745125523456,"2017-01-03 02:35:38","""Welkome to the family @d_riley40!! #YMAPAA
@youngmoneyapaasports https://t.co/VajkL0ZrDq""",Tweet,"Twitter for Android",1024,3105,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""816110466485329920""",https://twitter.com/liltunechi/status/816110466485329920,"2017-01-03 02:34:32","""@youngmoneyapaasports https://t.co/d1sBkXkOCX""",Tweet,"Twitter for Android",663,1999,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""815732342610362368""",https://twitter.com/liltunechi/status/815732342610362368,"2017-01-02 01:32:00","""GO PACK GO""",Tweet,"Twitter for Android",2952,7254,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""815585989875867651""",https://twitter.com/liltunechi/status/815585989875867651,"2017-01-01 15:50:27","""happy new year u filthy animal""",Tweet,"Twitter for Android",19281,30152,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""814143531401019392""",https://twitter.com/liltunechi/status/814143531401019392,"2016-12-28 16:18:38","""RIP Adam Z #SkateforAdam https://t.co/X2J2qQjq9p""",Tweet,"Twitter for Android",650,2950,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""810595643735625728""",https://twitter.com/liltunechi/status/810595643735625728,"2016-12-18 21:20:36","""Aaron f'n Rodgers!!""",Tweet,"Twitter for Android",2706,6819,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""810580193316323330""",https://twitter.com/liltunechi/status/810580193316323330,"2016-12-18 20:19:12","""GO PACK F'n GO!""",Tweet,"Twitter for Android",2097,5257,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""810576711314272256""",https://twitter.com/liltunechi/status/810576711314272256,"2016-12-18 20:05:22","""TY MONTGOMERY!!!!!""",Tweet,"Twitter for Android",1451,4477,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""810567000569298944""",https://twitter.com/liltunechi/status/810567000569298944,"2016-12-18 19:26:47","""I may very well name my next kid or album TY Montgomery!! Girl or boy!!""",Tweet,"Twitter for Android",8049,19409,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""810565001832435712""",https://twitter.com/liltunechi/status/810565001832435712,"2016-12-18 19:18:50","""Did not kno Matt Barkley was qb 4da 🐻  dam ima huge MB fan but ima need a few pix 2day!!""",Tweet,"Twitter for Android",715,3022,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""810548342639968256""",https://twitter.com/liltunechi/status/810548342639968256,"2016-12-18 18:12:38","""GO PACK GO""",Tweet,"Twitter for Android",1754,4362,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""809500712677900288""",https://twitter.com/liltunechi/status/809500712677900288,"2016-12-15 20:49:44","""RIP Mr Craig Sager. Gone but never forgotten""",Tweet,"Twitter for Android",9260,15845,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""808062601406115840""",https://twitter.com/liltunechi/status/808062601406115840,"2016-12-11 21:35:11","""GO PACK GO""",Tweet,"Twitter for Android",2305,5639,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""807742635192549376""",https://twitter.com/liltunechi/status/807742635192549376,"2016-12-11 00:23:46","""Tuned in to see if da homie @DedeTHEGreat11 pulls this off. He had a great year!""",Tweet,"Twitter for Android",1649,3687,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""806620655827505157""",https://twitter.com/liltunechi/status/806620655827505157,"2016-12-07 22:05:25","""Rest in peace to my brother Adam Z...life is too short bro but real brotherhood is forever. U taught me that #SkateforAdam""",Tweet,"Twitter for Android",971,4435,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""805482539615944705""",https://twitter.com/liltunechi/status/805482539615944705,"2016-12-04 18:42:57","""GO PACK GO!!""",Tweet,"Twitter for Android",1499,3760,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""804021039999107072""",https://twitter.com/liltunechi/status/804021039999107072,"2016-11-30 17:55:28","""Shout out Boom w The Black Santa Company and happy holidays""",Tweet,"Twitter for Android",560,2303,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""803618485779726340""",https://twitter.com/liltunechi/status/803618485779726340,"2016-11-29 15:15:52","""Heart goes out to the families of the Chapecoense soccer team""",Tweet,"Twitter for Android",13467,20014,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""803407122369282048""",https://twitter.com/liltunechi/status/803407122369282048,"2016-11-29 01:15:59","""GO PACK GO!!""",Tweet,"Twitter for Android",1785,4108,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""803359049500725252""",https://twitter.com/liltunechi/status/803359049500725252,"2016-11-28 22:04:57","""God be with those at OSU""",Tweet,"Twitter for Android",6139,19155,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""800560633523695616""",https://twitter.com/liltunechi/status/800560633523695616,"2016-11-21 04:45:03","""Dam""",Tweet,"Twitter for Android",3371,5518,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""800519027864924161""",https://twitter.com/liltunechi/status/800519027864924161,"2016-11-21 01:59:43","""GO PACK F'n GO!""",Tweet,"Twitter for Android",1465,3851,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""799478146089111552""",https://twitter.com/liltunechi/status/799478146089111552,"2016-11-18 05:03:38","""ODU y'all was tooooooo LIT I fux w y'all""",Tweet,"Twitter for Android",3422,7200,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""798244089435033600""",https://twitter.com/liltunechi/status/798244089435033600,"2016-11-14 19:19:56","""https://t.co/fxwNj27k65""",Tweet,"Twitter for Android",4542,7996,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""797191571980619776""",https://twitter.com/liltunechi/status/797191571980619776,"2016-11-11 21:37:36","""Thk you!! To our veterans, we ain't sh!t without ya!!! Love!!""",Tweet,"Twitter for Android",6662,16104,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""795363064707215361""",https://twitter.com/liltunechi/status/795363064707215361,"2016-11-06 20:31:46","""Houston tonight after the show https://t.co/AIZYWKAhet""",Tweet,"Twitter for Android",937,3804,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""795102846517706752""",https://twitter.com/liltunechi/status/795102846517706752,"2016-11-06 03:17:45","""fk ya""",Tweet,"Twitter for Android",14828,14279,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""794948432427421696""",https://twitter.com/liltunechi/status/794948432427421696,"2016-11-05 17:04:10","""Supporting my bro @leodicaprio Go Chekk it! https://t.co/HKEIM9n6QZ""",Tweet,"Twitter for Android",1381,3828,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""794665159910420481""",https://twitter.com/liltunechi/status/794665159910420481,"2016-11-04 22:18:32","""https://t.co/ShAHrJ7kL7""",Tweet,"Twitter for Android",888,3562,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""794326268124594176""",https://twitter.com/liltunechi/status/794326268124594176,"2016-11-03 23:51:54","""https://t.co/TTz8GfgNUQ""",Tweet,"Twitter for Android",420,1609,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""794326148641529856""",https://twitter.com/liltunechi/status/794326148641529856,"2016-11-03 23:51:26","""https://t.co/Fv76M5Rvud""",Tweet,"Twitter for Android",611,2194,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""794156846684651520""",https://twitter.com/liltunechi/status/794156846684651520,"2016-11-03 12:38:41","""Kongratz to da Cubbies! Ya deserve it Chi town""",Tweet,"Twitter for Android",3604,10166,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""793883638299406336""",https://twitter.com/liltunechi/status/793883638299406336,"2016-11-02 18:33:03","""Is intelligence always misunderstood?""",Tweet,"Twitter for Android",24595,30458,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""792826883507310592""",https://twitter.com/liltunechi/status/792826883507310592,"2016-10-30 20:33:53","""GO PACK GO""",Tweet,"Twitter for Android",2099,5080,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""792203515930238976""",https://twitter.com/liltunechi/status/792203515930238976,"2016-10-29 03:16:51","""https://t.co/XUu8TuRAYj""",Tweet,"Twitter for Android",495,2160,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
