"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1064864278094770176""",https://twitter.com/fpiesdescalzos/status/1064864278094770176,"2018-11-20 12:53:22","""Promover educación de calidad para niños y niñas en situación de vulnerabilidad, es nuestra manera de unirnos a este Día Mundial de los Niños #DíaMundialdelosNiños

Ayúdanos a llegar a más niños -&gt; https://t.co/HEE1hxGwZh https://t.co/zNk1sDstWe""",Retweet,"Twitter Web Client",168,854,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""1064672433897119746""",https://twitter.com/unicefcolombia/status/1064672433897119746,"2018-11-20 00:11:03","""Todos los niños y niñas tienen los mismos derechos, conócelos aquí:  
#DíaMundialDeLosNiños #DeAzul 
https://t.co/5mEacQ9Y2v https://t.co/fiI3WPPK92""",Retweet,"Twitter Web Client",131,528,"""85659017""","""UNICEF Colombia""",unicefcolombia,Verified,https://twitter.com/unicefcolombia,"Not Protected"
"""1063871232850964480""",https://twitter.com/shakira/status/1063871232850964480,"2018-11-17 19:07:22","""Siempre quise encontrar dos cosas: un buen hombre y una trufa blanca!! Shak https://t.co/TdCtNoIrbC""",Tweet,"Twitter for iPhone",2574,45228,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1063870827366617089""",https://twitter.com/shakira/status/1063870827366617089,"2018-11-17 19:05:45","""Eureka!! https://t.co/biCCctaLkJ""",Tweet,"Twitter for iPhone",734,7746,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1063870299811270656""",https://twitter.com/shakira/status/1063870299811270656,"2018-11-17 19:03:39","""No one said it would be easy!! Shak https://t.co/BZXQ81vmkL""",Tweet,"Twitter for iPhone",431,3872,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1063848352285188099""",https://twitter.com/shakira/status/1063848352285188099,"2018-11-17 17:36:27","""Después de la ruta de “El Dorado” comienza la ruta de la trufa blanca!Having found El Dorado, the quest to unearth the white truffle begins! Shak https://t.co/R5nNnIF0Il""",Tweet,"Twitter for iPhone",1055,13480,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1063547960250769410""",https://twitter.com/shakira/status/1063547960250769410,"2018-11-16 21:42:48","""No way! I always say Dua Lipa Dua Lipa! 
Shak https://t.co/X3HAX6lxcw""",Tweet,"Twitter Web Client",9503,60384,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1063471270841524225""",https://twitter.com/shakira/status/1063471270841524225,"2018-11-16 16:38:03","""Shak wasn’t the only one doing her vocal warm-ups pre-show... Shak no era la única que calentaba la voz antes de un concierto... ShakHQ @cabify_colombia @Cabify_Chile @cabify_ecuador https://t.co/bHuVukCuy3""",Tweet,"Twitter Media Studio",326,2412,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1063174495777841153""",https://twitter.com/cindyferrer/status/1063174495777841153,"2018-11-15 20:58:47","""@shakira Estos son mis tenis que usé el día del concierto en Bogotá. Aún no lo supero que ni los quiero sacudir https://t.co/3O4OoTEmlI""",Retweet,"Twitter for Android",88,598,"""150356316""","""Cindy Ferrer 💋""",cindyferrer,Non-Verified,https://twitter.com/cindyferrer,"Not Protected"
"""1063146677706604545""",https://twitter.com/latnpop/status/1063146677706604545,"2018-11-15 19:08:14","""@shakira El otro día en el metro puse la mano en el pelo y me salió eso https://t.co/LoiQEl54zU""",Retweet,"Twitter for iPhone",94,690,"""40375612""","""isabela 🇧🇷 | 🇲🇽🇦🇷🇨🇴🇨🇱""",latnpop,Non-Verified,https://twitter.com/latnpop,"Not Protected"
"""1063145025704550403""",https://twitter.com/alexditta/status/1063145025704550403,"2018-11-15 19:01:41","""@shakira ES MUY REAL, YO AÚN TENGO EN EL FORRO DE MI CELULAR #ShakiraBogotá 😍🤭😂 https://t.co/bBI5My0z90""",Retweet,"Twitter for Android",84,499,"""158247013""","""Alex Ditta® 📸""",alexditta,Non-Verified,https://twitter.com/alexditta,"Not Protected"
"""1063142829369761792""",https://twitter.com/shakira/status/1063142829369761792,"2018-11-15 18:52:57","""A friend still finding confetti in random places. Are u too? Shak https://t.co/jvbWNugmOG""",Tweet,"Twitter for iPhone",328,3220,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1062805765726052355""",https://twitter.com/shakira/status/1062805765726052355,"2018-11-14 20:33:35","""Soccer mom at work! Shak https://t.co/de3mAexcik""",Tweet,"Twitter for iPhone",2183,19316,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1062750054878978050""",https://twitter.com/shakira/status/1062750054878978050,"2018-11-14 16:52:12","""Les presentamos el último reto de emojis para celebrar el lanzamiento de la última fragancia de Shakira, Dream? Qué canción es? Descubran más sobre #ShakiraDream aquí -&gt; https://t.co/nid6nWZbtH. ShakHQ https://t.co/LNWpWQhUd7""",Tweet,"Twitter for iPhone",313,2359,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1062749149702053888""",https://twitter.com/shakira/status/1062749149702053888,"2018-11-14 16:48:36","""It's our final emoji challenge to celebrate the launch of Shak’s new fragrance, Dream! Can you name the song? Post your answer below. And find out more about #ShakiraDream at https://t.co/nid6nWZbtH ShakHQ https://t.co/j0ZcnBGACI""",Tweet,"Twitter for iPhone",240,1571,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1062391254540054529""",https://twitter.com/shakira/status/1062391254540054529,"2018-11-13 17:06:28","""People have been asking what my Nada video co-star is called. Nobody seems to know! So let’s give this newly-famous 🐠 a name! Any suggestions?
En los últimos días me han estado preguntando cómo se llama el 🐠 del video de Nada. Le damos un nombre? Tienen alguna sugerencia? Shak https://t.co/XUtV6cXETg""",Tweet,"Twitter Web Client",596,5192,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1062025023815405568""",https://twitter.com/shakira/status/1062025023815405568,"2018-11-12 16:51:11","""""Las escuelas de Shakira"" 
via @LaVanguardia 
@fpiesdescalzos @FundlaCaixa @FundacioFCB 
https://t.co/KsxgFUYghd
ShakHQ""",Tweet,"Twitter Web Client",485,3797,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1061346848521236481""",https://twitter.com/shakira/status/1061346848521236481,"2018-11-10 19:56:22","""Flashback to a week ago when Shak premiered the new Nada video (https://t.co/gXXTCQy7YB) on the big screens at the final night of #ElDoradoWorldTour in Bogotá! ShakHQ https://t.co/e0DWzASxTN""",Tweet,"Twitter Media Studio",592,4013,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1061346685811654662""",https://twitter.com/shakira/status/1061346685811654662,"2018-11-10 19:55:43","""Hoy hace una semana! Recordamos el estreno del video de Nada (https://t.co/gXXTCQy7YB) en las pantallas gigantes de #ElDoradoWorldTour en Bogotá! ShakHQ https://t.co/ey6DcOLiuJ""",Tweet,"Twitter Media Studio",532,3335,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1060643692330004480""",https://twitter.com/rakutensports/status/1060643692330004480,"2018-11-08 21:22:16","""Lights 💡
Camera 🎥
@shakira 💃

Throwback to the #ElDoradoWorldTour show in Miami 🌟 https://t.co/OsbP80k8L5""",Retweet,"Twitter Web Client",202,953,"""890841483145867264""","""Rakuten Sports""",rakutensports,Non-Verified,https://twitter.com/rakutensports,"Not Protected"
"""1060225962221232128""",https://twitter.com/shakira/status/1060225962221232128,"2018-11-07 17:42:22","""Con mis amigas Maisa Henao y @XilenaAycardi! Shak https://t.co/kI4e9qVbTf""",Tweet,"Twitter for iPhone",416,6375,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1060212260046598145""",https://twitter.com/somosvevo/status/1060212260046598145,"2018-11-07 16:47:55",""".@shakira's ""Nada"" nos recuerda a sus videos de antes. 😍 ¿Ya lo viste?  

▶️ https://t.co/YSUEUVg9tx https://t.co/mBZoCrGOo4""",Retweet,"Twitter Web Client",535,3182,"""772070826""","""Somos Vevo""",somosvevo,Verified,https://twitter.com/somosvevo,"Not Protected"
"""1059896589764960258""",https://twitter.com/shakira/status/1059896589764960258,"2018-11-06 19:53:33","""It’s not too late to use your voice-here are the states where you can still register to vote and make a difference! Aún queda tiempo para alzar la voz-en estos estados aún se puede registrar a votar y hacer una diferencia! Shak https://t.co/5pBIY9cJXJ""",Tweet,"Twitter for iPhone",448,2826,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059890729319837697""",https://twitter.com/billboardlatin/status/1059890729319837697,"2018-11-06 19:30:16","""We're obsessed with @Shakira's new music video! ❤️ Watch #Nada here https://t.co/Kxy6Krnyyb https://t.co/OvsEzHCtAs""",Retweet,SocialFlow,474,3057,"""47363082""","""billboard latin""",billboardlatin,Verified,https://twitter.com/billboardlatin,"Not Protected"
"""1059561034564825088""",https://twitter.com/shakira/status/1059561034564825088,"2018-11-05 21:40:10","""Estas elecciones serán  decisivas para que se respeten los derechos  de minoridades en los Estados Unidos como la nuestra. Mañana hay que entrar en acción, tomar control de la situación y salir a votar! Shak""",Reply,"Twitter for iPhone",380,2580,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059560972443049984""",https://twitter.com/shakira/status/1059560972443049984,"2018-11-05 21:39:56","""Los latinos somos la población que más rápido crece en Estados Unidos. Ahora más  que nunca necesitamos hacer que nos escuchen.""",Reply,"Twitter for iPhone",354,2496,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059560850782965760""",https://twitter.com/shakira/status/1059560850782965760,"2018-11-05 21:39:27","""The US midterm elections will be a deciding factor in protecting the rights of minorities like ours in the US. Especially with the current divisive climate. Get out and vote tomorrow!!! Shak""",Reply,"Twitter for iPhone",212,832,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059560742473494533""",https://twitter.com/shakira/status/1059560742473494533,"2018-11-05 21:39:01","""Latinos are the fastest growing population in the US and now more than ever we need to take action and have our voices heard. https://t.co/BXXukbSzi5""",Tweet,"Twitter for iPhone",582,3511,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059520932228800512""",https://twitter.com/theirworld/status/1059520932228800512,"2018-11-05 19:00:49","""""A school opens and the world changes"" @shakira 🙌 👏 💯 😍  https://t.co/g0Na6KFCfj""",Retweet,"Sprout Social",228,1370,"""29953962""","""Theirworld""",theirworld,Verified,https://twitter.com/theirworld,"Not Protected"
"""1059407274404442112""",https://twitter.com/vevo_esp/status/1059407274404442112,"2018-11-05 11:29:11",""".@shakira estrena el videoclip de su nuevo single #Nada ¡Descúbrelo aquí!
▶︎https://t.co/EDy1V80cPI https://t.co/GAU1fq0BLA""",Retweet,"Twitter Media Studio",329,1631,"""931334623""","""VEVO España""",vevo_esp,Verified,https://twitter.com/vevo_esp,"Not Protected"
"""1059301938418929664""",https://twitter.com/sonymusiclatin/status/1059301938418929664,"2018-11-05 04:30:37","""❤ ""Extraño tu voz, estoy en tierra de nadie, me falta hasta el aire..."". Así canta @shakira en #Nada, su nuevo sencillo y video 🎶👉https://t.co/oWBygXChgO""",Retweet,"Twitter for iPhone",269,974,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1059296926494089216""",https://twitter.com/shakira/status/1059296926494089216,"2018-11-05 04:10:42","""Celebrating with my band at @carlosvives’s place in Bogotá! Shak https://t.co/MGf1ULRpzI""",Tweet,"Twitter for iPhone",542,6595,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059263972665307136""",https://twitter.com/shakira/status/1059263972665307136,"2018-11-05 01:59:45","""We’ve reached the end of this road. Your friendship and affection are my treasure. After searching and searching thanks to you I’ve found El Dorado. Shak""",Reply,"Twitter for iPhone",304,2476,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059215552235872258""",https://twitter.com/shakira/status/1059215552235872258,"2018-11-04 22:47:21","""Bogotá, gracias por darme uno de los conciertos más bonitos de mi vida!
Shak https://t.co/ltAqcp031o""",Tweet,"Twitter Media Studio",3746,28226,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059178026099978240""",https://twitter.com/shakira/status/1059178026099978240,"2018-11-04 20:18:14","""https://t.co/ctJ1fh9tvM""",Reply,"Twitter Web Client",441,3249,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059177492848787457""",https://twitter.com/shakira/status/1059177492848787457,"2018-11-04 20:16:07","""https://t.co/5myfDzmPvb""",Reply,"Twitter Web Client",360,2607,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059177153974231040""",https://twitter.com/shakira/status/1059177153974231040,"2018-11-04 20:14:46","""https://t.co/SQzvkkof7Z""",Reply,"Twitter Web Client",390,2773,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059176710384635906""",https://twitter.com/shakira/status/1059176710384635906,"2018-11-04 20:13:00","""https://t.co/V6VjB6uQjZ""",Reply,"Twitter Web Client",421,3165,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059176196997611520""",https://twitter.com/shakira/status/1059176196997611520,"2018-11-04 20:10:58","""https://t.co/ZPLamTrrdj""",Reply,"Twitter Web Client",333,1837,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059175921138196480""",https://twitter.com/shakira/status/1059175921138196480,"2018-11-04 20:09:52","""https://t.co/qxKT2ERIOs""",Reply,"Twitter Web Client",328,1846,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059175680481615872""",https://twitter.com/shakira/status/1059175680481615872,"2018-11-04 20:08:55","""https://t.co/joiK9T4y8f""",Reply,"Twitter Web Client",302,1605,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059175377992597504""",https://twitter.com/shakira/status/1059175377992597504,"2018-11-04 20:07:43","""Hemos llegado al final de esta ruta. 
Su amistad y cariño son mi tesoro.
Después de buscar y buscar, por ustedes encontré El Dorado
Shak https://t.co/ORB6p8RftN""",Tweet,"Twitter Web Client",1589,12737,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1059164860301430789""",https://twitter.com/shakira/status/1059164860301430789,"2018-11-04 19:25:55","""Did you watch Shak’s brand new video for Nada yet? Ya vieron el nuevo video de Shak, Nada? ShakHQ 
📺👀 https://t.co/gXXTCQy7YB https://t.co/YmseMsJ24S""",Tweet,"Twitter for iPhone",786,4616,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1058933967003549696""",https://twitter.com/shakira/status/1058933967003549696,"2018-11-04 04:08:26","""Último show de la gira de El Dorado. Gracias a mis fans por darme la mejor gira de mi carrera! Los quiero muchísimo! Shak https://t.co/foZCOJQGef""",Tweet,"Twitter for iPhone",2034,21326,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
